country,month,size,frequency_data,quantile_2_5,quantile_97_5,frequency_sim_01_1,frequency_sim_02_1,frequency_sim_03_1,frequency_sim_04_1,frequency_sim_05_1,frequency_sim_06_1,frequency_sim_07_1,frequency_sim_08_1,frequency_sim_09_1,frequency_sim_10_1,frequency_sim_11_1,frequency_sim_12_1,frequency_sim_13_1,frequency_sim_14_1,frequency_sim_15_1,frequency_sim_16_1,frequency_sim_17_1,frequency_sim_18_1,frequency_sim_19_1,frequency_sim_20_1,frequency_sim_21_1,frequency_sim_22_1,frequency_sim_23_1,frequency_sim_24_1,frequency_sim_25_1,frequency_sim_26_1,frequency_sim_27_1,frequency_sim_28_1,frequency_sim_29_1,frequency_sim_30_1,frequency_sim_31_1,frequency_sim_32_1,frequency_sim_33_1,frequency_sim_34_1,frequency_sim_35_1,frequency_sim_36_1,frequency_sim_37_1,frequency_sim_38_1,frequency_sim_39_1,frequency_sim_40_1,frequency_sim_41_1,frequency_sim_42_1,frequency_sim_43_1,frequency_sim_44_1,frequency_sim_45_1,frequency_sim_46_1,frequency_sim_47_1,frequency_sim_48_1,frequency_sim_49_1,frequency_sim_50_1
germany,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germany,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germany,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germany,2,1,8568,7601.15,9133.825,8109,7414,9005,8841,9606,8404,8791,8781,9166,8420,8807,8569,8007,8101,8620,8612,8552,8393,8889,8113,8961,8106,7562,8619,8643,8781,8396,7856,8453,8995,8733,7736,8623,8507,8302,9023,8229,8392,8746,8619,8517,7987,8807,8583,9006,8892,8751,8888,8582,8669
germany,2,2,1418,1107.725,1274.625,1185,1174,1212,1183,1124,1088,1150,1207,1208,1174,1224,1227,1158,1184,1186,1213,1196,1186,1220,1165,1184,1227,1151,1182,1278,1230,1342,1180,1252,1262,1263,1184,1191,1129,1169,1229,1221,1239,1210,1229,1155,1229,1245,1203,1190,1195,1242,1184,1103,1232
germany,2,3,579,522.675,615.775,597,604,553,567,479,579,522,525,536,590,580,575,559,600,565,557,589,591,587,547,562,565,584,567,567,574,610,582,571,533,602,540,615,555,599,564,601,650,564,616,590,596,555,595,534,586,601,536,532,570
germany,2,4,312,296.675,387.97499999999997,354,362,330,355,231,330,319,354,305,362,335,337,390,350,321,320,352,310,333,365,321,362,334,340,343,312,374,368,337,296,333,335,345,345,381,299,380,350,344,350,352,414,328,374,354,326,312,328,326,345
germany,2,5,223,180.45,275.875,277,272,203,220,130,237,192,244,195,230,235,224,255,255,228,233,234,255,208,252,208,280,236,252,205,180,220,255,232,192,204,239,199,230,256,182,245,267,211,212,229,242,224,224,190,200,232,201,232,233
germany,2,6,145,119.35,199.975,184,202,140,140,117,157,144,148,118,180,147,174,193,174,158,181,158,176,135,210,130,193,166,148,140,161,167,188,165,124,162,183,166,167,170,150,188,170,158,142,175,162,165,156,142,157,145,144,171,154
germany,2,7,94,74.80000000000001,159.325,127,151,73,113,52,109,118,117,81,126,109,117,141,160,114,130,134,143,117,143,118,151,150,134,130,102,153,143,118,96,107,169,120,127,141,85,138,131,127,122,129,157,105,138,96,110,110,111,123,107
germany,2,8,57,61.9,130.77499999999998,102,131,88,76,39,98,104,72,61,104,88,101,109,120,85,103,91,110,68,123,72,114,105,78,95,115,98,134,80,77,79,130,91,103,117,65,100,102,98,100,103,114,74,82,67,83,87,86,100,123
germany,2,9,69,39.275000000000006,110.32499999999999,99,102,62,66,26,83,65,57,35,86,68,74,102,98,90,85,83,108,63,106,54,82,90,78,83,63,69,118,86,55,69,111,77,69,84,59,83,76,71,70,75,89,68,79,55,54,59,71,86,81
germany,2,10,40,31.675,88.875,67,90,39,52,16,76,66,44,34,75,47,66,71,83,58,59,68,63,37,91,48,69,71,69,51,59,65,70,72,49,46,74,74,79,76,31,79,64,59,64,78,85,46,63,39,41,49,46,83,54
germany,2,11,41,25,77.775,61,77,25,42,14,78,50,36,32,53,42,61,63,61,56,46,50,53,32,68,43,58,77,55,47,59,61,57,52,36,35,90,50,74,58,25,60,48,50,54,51,71,46,48,28,40,46,42,46,34
germany,2,12,42,18.675,64.55,60,61,39,37,9,52,40,43,18,51,24,37,65,63,35,43,52,43,31,52,26,69,47,49,36,32,44,55,52,24,28,43,41,48,56,21,56,43,42,34,45,63,34,39,31,34,41,39,56,36
germany,2,13,28,16,63.099999999999994,53,48,16,25,5,39,35,34,17,31,24,30,54,53,55,31,32,43,21,64,30,42,69,37,31,33,31,54,47,27,31,60,32,47,39,16,38,35,24,27,53,41,20,26,25,29,36,39,40,26
germany,2,14,23,9.675,58.775,39,59,12,19,6,57,29,31,9,30,18,28,41,32,39,36,27,39,20,42,20,44,61,39,23,18,29,55,36,21,23,58,28,34,48,20,44,38,30,27,32,44,19,27,21,16,22,23,33,22
germany,2,15,23,8,42.87499999999999,29,38,15,18,3,34,26,21,8,27,15,24,36,37,34,27,28,34,16,29,18,29,45,28,24,23,22,39,27,8,20,36,24,33,44,16,30,24,20,15,29,34,24,22,15,9,21,15,29,25
germany,2,16,21,4.125,42.775,31,41,3,15,3,23,25,22,9,23,8,22,25,33,17,20,19,20,14,42,17,41,43,19,23,14,21,36,34,14,16,36,17,18,25,12,24,21,22,23,22,46,14,20,8,15,10,14,21,11
germany,2,17,15,4.45,40.775,32,41,11,10,3,23,21,26,4,23,11,19,38,25,12,15,18,24,12,38,10,31,40,26,15,11,19,48,19,12,12,35,21,34,23,12,24,13,6,22,30,30,16,25,13,13,12,8,25,17
germany,2,18,13,3.225,35,17,28,8,13,1,23,12,19,3,36,12,15,35,34,22,18,16,22,11,32,7,22,27,15,13,19,14,30,22,4,11,28,13,21,27,13,35,12,10,12,21,24,9,25,9,8,12,12,25,21
germany,2,19,5,2.45,38.64999999999999,34,28,7,8,0,23,18,7,2,16,13,16,34,26,12,9,13,25,7,22,4,22,26,14,10,8,20,32,15,8,14,40,21,13,25,7,41,12,9,13,16,25,12,25,9,12,10,9,27,13
germany,2,20,10,1.225,27.775,23,21,4,13,1,26,17,13,2,12,10,6,25,28,10,7,17,23,10,22,0,20,25,11,9,4,11,29,25,5,13,27,21,11,22,7,14,20,9,18,10,16,6,13,9,10,7,5,17,9
germany,2,21,7,2.225,29.775,19,34,4,5,2,17,10,11,5,20,10,17,22,17,13,7,11,12,4,18,3,9,30,9,7,6,10,28,13,6,11,29,8,11,20,3,15,14,6,10,11,19,6,10,2,3,5,8,16,8
germany,2,22,5,2,31.324999999999996,13,32,2,6,0,17,8,5,4,13,7,9,19,19,10,7,12,11,3,29,6,20,36,8,12,10,7,17,14,5,6,26,11,14,11,5,25,12,6,16,8,15,3,9,4,2,8,5,10,13
germany,2,23,4,1,22,16,21,1,7,1,21,11,6,3,13,2,14,20,15,13,12,7,17,6,13,3,14,22,10,11,8,7,23,9,2,9,22,9,13,13,1,15,18,6,6,11,19,6,8,4,2,5,8,16,5
germany,2,24,3,1,26.775,28,26,4,7,0,17,11,4,1,12,7,9,18,25,8,11,9,9,1,18,3,23,27,6,7,2,5,18,11,3,8,12,5,12,14,6,12,13,7,9,13,18,5,6,3,3,1,4,13,7
germany,2,25,12,1.225,24.099999999999994,14,25,2,2,1,15,8,5,2,15,4,5,17,17,6,3,11,12,4,11,2,19,21,6,8,9,13,18,3,1,3,27,5,17,10,3,13,7,5,4,11,19,3,6,2,3,5,7,13,7
germany,2,26,3,1,23,9,14,2,4,0,16,6,4,1,11,5,6,24,12,10,8,8,12,4,10,3,20,23,5,5,2,5,18,5,2,4,23,6,11,14,1,14,5,4,5,9,15,8,9,1,3,3,6,10,5
germany,2,27,3,0,15.774999999999999,10,15,2,2,1,12,6,5,0,9,2,6,14,7,8,7,8,12,0,9,3,11,16,3,6,5,7,14,7,0,3,15,8,17,9,3,8,6,4,3,5,11,6,6,0,5,10,0,6,5
germany,2,28,12,0,20.549999999999997,11,21,0,6,0,14,3,1,2,4,2,4,14,6,7,7,12,8,2,17,1,12,15,3,1,0,7,19,8,2,4,25,7,10,5,2,13,3,2,5,6,12,2,2,0,1,3,2,3,2
germany,2,29,4,0,16,14,14,0,2,0,7,4,5,2,12,1,3,8,7,4,5,2,12,3,8,1,11,16,3,3,6,6,18,8,2,0,16,6,7,3,1,12,7,4,5,3,10,4,4,3,1,2,4,11,6
germany,2,30,7,0,20,20,14,0,3,0,11,4,2,0,7,1,5,14,6,5,6,2,8,0,20,3,9,14,3,10,1,1,11,10,1,5,24,1,10,9,0,7,5,0,2,7,12,2,4,1,1,2,1,4,3
germany,2,31,4,0,15.549999999999997,7,12,3,3,0,14,1,1,0,10,3,6,13,8,4,5,7,8,1,8,0,8,16,2,3,0,1,13,7,2,2,10,6,4,3,1,9,1,0,1,5,19,0,2,1,1,0,1,7,5
germany,2,32,8,0,12.774999999999999,12,10,0,1,0,7,6,1,0,7,0,3,10,11,9,4,4,4,1,13,0,10,10,6,1,1,5,11,2,2,2,8,2,4,6,0,6,2,3,6,3,13,0,0,0,2,1,1,5,1
germany,2,33,5,0,14.549999999999997,10,16,0,1,0,7,4,0,1,3,0,5,10,13,7,5,2,3,3,5,0,12,11,1,2,1,3,15,3,0,4,11,3,3,7,1,4,5,1,2,7,8,1,2,1,0,1,3,8,0
germany,2,34,2,0,12.774999999999999,12,14,3,0,0,4,4,2,1,6,1,6,8,10,5,6,1,6,2,9,1,6,10,6,2,4,3,13,7,0,0,11,2,6,6,1,5,5,2,3,4,11,0,1,1,2,1,2,9,3
germany,2,35,2,0,17.775,8,18,0,1,0,6,2,2,0,4,2,7,12,4,3,5,3,5,0,9,1,4,21,5,3,1,3,14,6,0,1,17,0,2,10,0,4,3,1,1,5,12,0,1,1,2,1,0,6,3
germany,2,36,1,0,11.774999999999999,6,9,0,2,0,7,2,1,0,11,0,7,8,10,1,2,4,5,0,3,2,8,12,4,2,2,1,8,7,0,0,15,1,7,2,1,4,5,2,1,3,4,2,3,1,0,0,2,4,4
germany,2,37,4,0,12.774999999999999,4,16,0,1,0,6,2,1,0,1,2,2,6,3,3,0,6,6,1,3,1,11,12,2,1,1,1,8,3,1,1,13,1,7,3,0,5,6,0,2,4,4,1,1,2,0,4,2,3,1
germany,2,38,3,0,12.324999999999996,9,13,0,0,0,8,3,3,0,7,0,1,9,10,3,1,4,5,0,9,1,7,15,1,2,0,4,5,4,1,1,10,5,6,1,1,2,2,2,2,2,5,0,3,0,1,1,1,3,1
germany,2,39,1,0,8,7,15,0,1,0,4,1,0,0,4,0,1,7,5,2,1,2,4,0,8,1,6,8,1,1,2,0,6,7,1,2,8,1,1,2,0,4,2,0,0,4,7,0,3,0,0,1,0,6,0
germany,2,40,3,0,10,9,11,0,0,0,3,1,1,1,5,0,3,2,7,1,3,0,2,0,7,0,4,10,5,3,1,2,8,4,0,0,10,0,2,3,0,3,2,0,2,6,6,0,4,2,1,0,0,1,2
germany,2,41,3,0,8,5,8,1,0,0,4,1,0,2,4,1,3,5,3,2,1,2,3,1,5,0,4,12,1,0,0,3,8,3,0,0,7,1,1,2,0,2,1,0,0,2,7,0,3,0,1,0,0,1,0
germany,2,42,3,0,9.774999999999999,10,18,0,0,0,4,1,1,0,4,0,3,3,4,1,0,1,5,0,9,1,3,9,2,1,1,2,7,2,1,0,7,0,3,4,1,5,2,0,0,2,4,0,0,0,1,0,0,3,1
germany,2,43,3,0,6.774999999999999,4,6,0,0,0,6,2,2,1,2,0,2,7,5,0,2,1,2,0,6,1,5,5,3,1,0,0,3,1,0,0,10,1,1,6,0,6,3,1,0,2,4,0,2,0,1,1,0,2,0
germany,2,44,0,0,7.774999999999999,8,6,0,0,0,6,1,0,0,1,2,1,4,2,1,3,3,2,0,6,0,2,7,3,0,0,1,11,3,0,0,5,1,1,1,1,1,1,1,3,4,3,1,1,0,0,3,0,1,0
germany,2,45,2,0,9,4,9,0,1,0,2,3,0,0,5,0,1,7,9,1,1,1,1,0,2,0,5,10,2,0,0,3,3,1,0,0,9,1,3,4,0,2,5,0,3,0,4,0,2,0,0,1,1,3,0
germany,2,46,1,0,8.549999999999997,7,5,0,0,0,6,2,0,0,1,0,2,6,5,1,0,1,3,0,3,0,3,9,0,1,1,0,5,0,0,0,9,0,2,3,0,4,2,1,0,1,5,0,0,0,0,0,2,5,0
germany,2,47,2,0,6.774999999999999,4,5,0,0,0,1,1,0,1,3,0,0,6,7,2,0,2,2,1,6,0,5,10,0,0,0,1,5,2,0,0,5,1,4,4,0,1,0,1,0,0,6,0,0,0,0,2,2,4,1
germany,2,48,1,0,9.324999999999996,4,10,0,0,0,1,1,1,0,0,1,4,1,6,2,0,0,2,1,2,0,7,11,4,1,1,0,3,0,0,0,7,1,2,2,1,1,2,0,2,0,4,0,0,0,0,1,0,3,0
germany,2,49,0,0,7.549999999999997,3,8,0,0,0,3,0,1,0,1,0,1,6,4,1,2,1,2,0,3,0,2,6,0,0,0,0,5,5,0,0,8,0,2,1,0,3,1,0,2,1,4,1,0,0,0,0,1,3,1
germany,2,50,2,0,10.549999999999997,1,5,0,0,0,2,1,0,0,1,0,1,6,4,2,1,1,1,0,2,0,5,9,1,1,2,0,11,1,0,0,11,1,0,2,0,1,2,0,0,0,8,0,1,0,0,0,0,0,1
germany,2,51,1,0,6.774999999999999,3,6,0,0,0,3,1,0,0,1,0,2,4,1,0,1,0,2,0,3,0,2,4,1,0,1,0,7,1,0,0,7,0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,1,0,0
germany,2,52,1,0,7.549999999999997,4,8,0,1,0,1,2,1,0,3,0,0,1,2,1,1,0,0,0,5,0,0,9,1,1,0,0,4,2,0,0,0,0,1,0,0,2,1,0,0,1,6,1,1,0,1,0,0,2,0
germany,2,53,3,0,7.324999999999996,1,11,0,0,0,2,2,0,0,0,0,1,8,2,2,1,0,0,0,2,0,4,3,0,1,0,2,3,0,0,0,5,1,2,1,0,0,2,0,0,1,5,0,1,0,0,0,1,2,0
germany,2,54,2,0,6.549999999999997,4,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,4,5,0,0,0,0,5,0,0,1,5,1,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1
germany,2,55,0,0,6.324999999999996,3,2,1,0,0,1,0,0,0,1,0,0,4,1,1,0,1,1,0,2,0,3,7,0,0,1,0,4,1,0,0,8,0,1,3,0,3,0,0,1,1,4,0,0,0,0,0,0,0,0
germany,2,56,0,0,5,2,2,0,0,0,2,0,0,0,1,0,0,5,5,3,1,0,0,1,1,0,1,4,0,0,0,0,2,1,0,0,8,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
germany,2,57,1,0,6.324999999999996,2,4,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,3,8,0,0,0,0,7,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
germany,2,58,1,0,4.774999999999999,4,5,0,0,0,4,0,0,0,4,0,0,3,2,0,0,0,3,0,2,0,2,5,0,0,0,0,1,0,0,0,3,1,2,0,0,1,0,0,1,1,3,0,0,0,0,0,0,3,0
germany,2,59,0,0,5.774999999999999,2,5,0,0,0,3,0,1,0,0,0,1,6,2,1,0,0,2,0,2,0,4,8,0,1,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
germany,2,60,1,0,7.549999999999997,2,4,0,0,0,1,2,0,0,0,0,2,5,3,1,0,1,2,0,1,0,0,10,0,1,0,0,6,0,0,0,8,1,2,3,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0
germany,2,61,0,0,3.7749999999999986,2,11,0,0,0,2,0,0,0,1,0,0,4,1,0,0,1,0,0,2,0,3,1,0,0,0,0,2,2,0,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
germany,2,62,0,0,4.774999999999999,4,6,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,1,5,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
germany,2,63,0,0,4,4,2,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0
germany,2,64,0,0,4.549999999999997,3,7,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,1,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1
germany,2,65,0,0,5.549999999999997,0,6,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,1,0,3,0,2,3,2,1,0,0,4,1,0,0,10,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1
germany,2,66,0,0,4,0,4,0,0,0,3,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,4,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0
germany,2,67,0,0,4.774999999999999,4,3,0,0,0,1,1,0,0,1,0,1,7,1,0,0,0,0,0,2,0,4,5,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
germany,2,68,0,0,4.774999999999999,2,6,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,3,0,2,0,0,2,2,0,0,2,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
germany,2,69,0,0,5.549999999999997,3,6,0,0,0,2,0,2,0,0,0,0,2,2,0,1,0,0,0,2,0,1,7,0,0,0,0,2,2,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
germany,2,70,0,0,4.774999999999999,2,5,0,0,0,3,0,0,0,0,0,0,4,1,1,0,2,0,0,2,0,1,2,0,0,1,0,1,0,0,0,6,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
germany,2,71,1,0,3,0,5,0,0,0,1,1,0,0,1,0,0,2,2,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
germany,2,72,1,0,4.774999999999999,1,8,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,3,0,1,1,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
germany,2,73,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
germany,2,74,2,0,5.774999999999999,1,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,10,0,0,0,0,6,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0
germany,2,75,1,0,3,2,3,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
germany,2,76,0,0,3.7749999999999986,3,2,0,0,0,3,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
germany,2,77,1,0,4.324999999999996,1,5,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
germany,2,78,2,0,2.7749999999999986,1,5,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
germany,2,79,1,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
germany,2,80,0,0,2.7749999999999986,1,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
germany,2,81,0,0,3.7749999999999986,1,2,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,1,3,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
germany,2,82,1,0,2.7749999999999986,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
germany,2,83,1,0,4,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
germany,2,84,0,0,4.549999999999997,2,5,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
germany,2,85,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,7,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
germany,2,86,1,0,3.7749999999999986,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
germany,2,87,0,0,2.7749999999999986,1,3,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
germany,2,88,0,0,2.7749999999999986,1,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
germany,2,89,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
germany,2,90,2,0,2.549999999999997,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
germany,2,91,0,0,3.549999999999997,1,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
germany,2,92,0,0,2.549999999999997,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germany,2,93,0,0,2.7749999999999986,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germany,2,94,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
germany,2,95,0,0,2.7749999999999986,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
germany,2,96,1,0,3.7749999999999986,4,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
germany,2,97,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
germany,2,98,0,0,3.549999999999997,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
germany,2,99,0,0,1.7749999999999986,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
germany,2,100,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germany,2,101,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germany,2,102,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
germany,2,103,0,0,1.7749999999999986,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germany,2,104,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
germany,2,105,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
germany,2,106,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
germany,2,107,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germany,2,108,0,0,1.7749999999999986,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
germany,2,109,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
germany,2,110,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
