month,country,size,probability
10,Germany,66,3.894620771945112e-4
10,Germany,67,3.8056818283387203e-4
10,Germany,68,3.7200258832133487e-4
10,Germany,69,3.6374861426838713e-4
10,Germany,70,3.5579065439385777e-4
10,Germany,71,3.4811409235868814e-4
10,Germany,72,3.407052261104973e-4
10,Germany,73,3.335511989665012e-4
10,Germany,74,3.2663993675151966e-4
10,Germany,75,3.1996009038569534e-4
10,Germany,76,3.1350098338378795e-4
10,Germany,77,3.072525637878216e-4
10,Germany,78,3.0120536010645645e-4
10,Germany,79,2.9535044088090605e-4
10,Germany,80,2.8967937753705245e-4
10,Germany,81,2.8418421021972145e-4
10,Germany,82,2.788574163360175e-4
10,Germany,83,2.7369188156309206e-4
10,Germany,84,2.686808731001711e-4
10,Germany,85,2.638180149666939e-4
10,Germany,86,2.5909726516828324e-4
10,Germany,87,2.545128945692374e-4
10,Germany,88,2.500594673263229e-4
10,Germany,89,2.457318227520127e-4
10,Germany,90,2.4152505848826558e-4
10,Germany,91,2.3743451488255957e-4
10,Germany,92,2.3345576046838627e-4
10,Germany,93,2.2958457846087852e-4
10,Germany,94,2.258169541867767e-4
10,Germany,95,2.221490633747293e-4
10,Germany,96,2.1857726123890634e-4
10,Germany,97,2.1509807229438393e-4
10,Germany,98,2.1170818084840015e-4
10,Germany,99,2.08404422116245e-4
10,Germany,100,2.0518377391483245e-4
10,Germany,101,2.020433488911976e-4
10,Germany,102,1.9898038724640893e-4
10,Germany,103,1.9599224991895608e-4
10,Germany,104,1.9307641219435748e-4
10,Germany,105,1.9023045771055053e-4
10,Germany,106,1.8745207283116542e-4
10,Germany,107,1.847390413607022e-4
10,Germany,108,1.8208923957799896e-4
10,Germany,109,1.7950063156599706e-4
10,Germany,110,1.769712648177061e-4
10,Germany,111,1.7449926609955287e-4
10,Germany,112,1.720828375549794e-4
10,Germany,113,1.6972025303225985e-4
10,Germany,114,1.674098546219149e-4
10,Germany,115,1.6515004938986682e-4
10,Germany,116,1.6293930629376853e-4
10,Germany,117,1.607761532708323e-4
10,Germany,118,1.5865917448608832e-4
10,Germany,119,1.56587007731098e-4
10,Germany,120,1.5455834196360466e-4
10,Germany,121,1.525719149795295e-4
10,Germany,122,1.506265112089946e-4
10,Germany,123,1.487209596289452e-4
10,Germany,124,1.468541317852106e-4
10,Germany,125,1.4502493991757994e-4
10,Germany,126,1.4323233518157396e-4
10,Germany,127,1.414753059613501e-4
10,Germany,128,1.3975287626828532e-4
10,Germany,129,1.3806410422039734e-4
10,Germany,130,1.3640808059776048e-4
10,Germany,131,1.347839274696719e-4
10,Germany,132,1.3319079688952755e-4
10,Germany,133,1.3162786965345322e-4
10,Germany,134,1.3009435411924543e-4
10,Germany,135,1.2858948508217237e-4
10,Germany,136,1.2711252270462389e-4
10,Germany,137,1.2566275149650827e-4
10,Germany,138,1.2423947934375328e-4
10,Germany,139,1.2284203658223262e-4
10,Germany,140,1.2146977511479154e-4
10,Germany,141,1.201220675689411e-4
10,Germany,142,1.1879830649317747e-4
10,Germany,143,1.174979035898265e-4
10,Germany,144,1.1622028898260877e-4
10,Germany,145,1.1496491051700666e-4
10,Germany,146,1.1373123309180473e-4
10,Germany,147,1.1251873802026996e-4
10,Germany,148,1.1132692241935261e-4
10,Germany,149,1.1015529862558883e-4
10,Germany,150,1.0900339363630187e-4
10,Germany,151,1.0787074857493425e-4
10,Germany,152,1.067569181792107e-4
10,Germany,153,1.0566147031109903e-4
10,Germany,154,1.0458398548743344e-4
10,Germany,155,1.0352405643030175e-4
10,Germany,156,1.02481287636123e-4
10,Germany,157,1.0145529496261963e-4
10,Germany,158,1.0044570523276083e-4
10,Germany,159,9.945215585496634e-5
10,Germany,160,9.847429445870238e-5
10,Germany,161,9.751177854483245e-5
10,Germany,162,9.656427514998119e-5
10,Germany,163,9.563146052434879e-5
10,Germany,164,9.471301982225344e-5
10,Germany,165,9.380864680488795e-5
10,Germany,166,9.291804355476162e-5
10,Germany,167,9.20409202012247e-5
10,Germany,168,9.117699465664707e-5
10,Germany,169,9.032599236273165e-5
10,Germany,170,8.948764604657757e-5
10,Germany,171,8.866169548598357e-5
10,Germany,172,8.78478872836578e-5
10,Germany,173,8.70459746498847e-5
10,Germany,174,8.625571719337693e-5
10,Germany,175,8.547688071984729e-5
10,Germany,176,8.470923703806042e-5
10,Germany,177,8.395256377298751e-5
10,Germany,178,8.320664418583085e-5
10,Germany,179,8.24712670005605e-5
10,Germany,180,8.174622623670895e-5
10,Germany,181,8.103132104822906e-5
10,Germany,182,8.032635556805989e-5
10,Germany,183,7.963113875825093e-5
10,Germany,184,7.894548426535958e-5
10,Germany,185,7.82692102809774e-5
10,Germany,186,7.760213940709312e-5
10,Germany,187,7.694409852616693e-5
10,Germany,188,7.629491867567575e-5
10,Germany,189,7.565443492702136e-5
10,Germany,190,7.502248626854262e-5
10,Germany,191,7.439891549254031e-5
10,Germany,192,7.378356908610259e-5
10,Germany,193,7.317629712565908e-5
10,Germany,194,7.257695317502835e-5
10,Germany,195,7.198539418687164e-5
10,Germany,196,7.140148040745586e-5
10,Germany,197,7.082507528451964e-5
10,Germany,198,7.025604537819187e-5
10,Germany,199,6.969426027480425e-5
10,Germany,200,6.91395925035406e-5
10,Germany,201,6.859191745575128e-5
10,Germany,202,6.805111330688669e-5
10,Germany,203,6.751706094091467e-5
10,Germany,204,6.698964387718415e-5
10,Germany,205,6.646874819957212e-5
10,Germany,206,6.595426248789129e-5
10,Germany,207,6.54460777514517e-5
10,Germany,208,6.494408736468517e-5
10,Germany,209,6.444818700479403e-5
10,Germany,210,6.395827459134981e-5
10,Germany,211,6.347425022768717e-5
10,Germany,212,6.29960161441616e-5
10,Germany,213,6.252347664314349e-5
10,Germany,214,6.205653804561089e-5
10,Germany,215,6.159510863946592e-5
10,Germany,216,6.113909862930292e-5
10,Germany,217,6.0688420087756694e-5
10,Germany,218,6.024298690829727e-5
10,Germany,219,5.980271475936826e-5
10,Germany,220,5.9367521039947064e-5
10,Germany,221,5.893732483640865e-5
10,Germany,222,5.851204688058913e-5
10,Germany,223,5.809160950917281e-5
10,Germany,224,5.767593662416226e-5
10,Germany,225,5.726495365455503e-5
10,Germany,226,5.6858587519124094e-5
10,Germany,227,5.645676659020924e-5
10,Germany,228,5.605942065860028e-5
10,Germany,229,5.566648089941439e-5
10,Germany,230,5.5277879838886277e-5
10,Germany,231,5.489355132215086e-5
10,Germany,232,5.451343048192627e-5
10,Germany,233,5.413745370801284e-5
10,Germany,234,5.376555861773235e-5
10,Germany,235,5.339768402709453e-5
10,Germany,236,5.303376992281606e-5
10,Germany,237,5.267375743511697e-5
10,Germany,238,5.231758881119502e-5
10,Germany,239,5.196520738948857e-5
10,Germany,240,5.161655757462577e-5
10,Germany,241,5.127158481300748e-5
10,Germany,242,5.093023556909475e-5
10,Germany,243,5.0592457302328735e-5
10,Germany,244,5.02581984446172e-5
10,Germany,245,4.992740837849677e-5
10,Germany,246,4.960003741579164e-5
10,Germany,247,4.92760367768919e-5
10,Germany,248,4.8955358570572826e-5
10,Germany,249,4.8637955774293554e-5
10,Germany,250,4.832378221506179e-5
10,Germany,251,4.801279255078631e-5
10,Germany,252,4.770494225206649e-5
10,Germany,253,4.7400187584523835e-5
10,Germany,254,4.709848559151089e-5
10,Germany,255,4.6799794077312135e-5
10,Germany,256,4.650407159077218e-5
10,Germany,257,4.6211277409295596e-5
10,Germany,258,4.592137152328964e-5
10,Germany,259,4.563431462100536e-5
10,Germany,260,4.535006807370841e-5
10,Germany,261,4.5068593921265795e-5
10,Germany,262,4.47898548580928e-5
10,Germany,263,4.4513814219395335e-5
10,Germany,264,4.4240435967826506e-5
10,Germany,265,4.396968468040008e-5
10,Germany,266,4.3701525535767424e-5
10,Germany,267,4.3435924301809915e-5
10,Germany,268,4.3172847323488885e-5
10,Germany,269,4.291226151102842e-5
10,Germany,270,4.265413432838859e-5
10,Germany,271,4.239843378196361e-5
10,Germany,272,4.214512840962588e-5
10,Germany,273,4.1894187269957065e-5
10,Germany,274,4.164557993178319e-5
10,Germany,275,4.1399276463957644e-5
10,Germany,276,4.11552474253444e-5
10,Germany,277,4.0913463855075226e-5
10,Germany,278,4.0673897263040134e-5
10,Germany,279,4.0436519620552665e-5
10,Germany,280,4.0201303351278304e-5
10,Germany,281,3.996822132236937e-5
10,Germany,282,3.973724683576275e-5
10,Germany,283,3.950835361974174e-5
11,Germany,1,0.6475460439756712
11,Germany,2,0.09445450701442021
11,Germany,3,0.04772147621734653
11,Germany,4,0.029922578801619894
11,Germany,5,0.02095921889141095
11,Germany,6,0.015712893727187805
11,Germany,7,0.012334378393569054
11,Germany,8,0.010009511208998883
11,Germany,9,0.008329673868126285
11,Germany,10,0.007069580884106208
11,Germany,11,0.006095889987032993
11,Germany,12,0.005325165851545551
11,Germany,13,0.004702809193040608
11,Germany,14,0.004191748015688705
11,Germany,15,0.0037660204130532983
11,Germany,16,0.0034069602622929717
11,Germany,17,0.00310083933842329
11,Germany,18,0.0028373598728700117
11,Germany,19,0.002608662278546098
11,Germany,20,0.0024086550707402995
11,Germany,21,0.0022325520288476518
11,Germany,22,0.002076546011579565
11,Germany,23,0.0019375749001098162
11,Germany,24,0.0018131508995158313
11,Germany,25,0.0017012342029442793
11,Germany,26,0.0016001382286512532
11,Germany,27,0.0015084576639424665
11,Germany,28,0.001425013209612694
11,Germany,29,0.001348808707367445
11,Germany,30,0.0012789975554426793
11,Germany,31,0.001214856165857427
11,Germany,32,0.0011557628132618971
11,Germany,33,0.0011011806502162495
11,Germany,34,0.001050643969942282
11,Germany,35,0.0010037470207122253
11,Germany,36,9.601348403005872e-4
11,Germany,37,9.194957010240485e-4
11,Germany,38,8.815548474752043e-4
11,Germany,39,8.460692783346312e-4
11,Germany,40,8.1282337647281e-4
11,Germany,41,7.816252321433022e-4
11,Germany,42,7.523035354768194e-4
11,Germany,43,7.247049389578849e-4
11,Germany,44,6.986918097525052e-4
11,Germany,45,6.741403068932128e-4
11,Germany,46,6.50938730338466e-4
11,Germany,47,6.289860985070908e-4
11,Germany,48,6.081909185749778e-4
11,Germany,49,5.88470120017224e-4
11,Germany,50,5.697481268984933e-4
11,Germany,51,5.519560484975485e-4
11,Germany,52,5.350309711901659e-4
11,Germany,53,5.189153372538842e-4
11,Germany,54,5.035563985153245e-4
11,Germany,55,4.889057346285022e-4
11,Germany,56,4.7491882732267647e-4
11,Germany,57,4.615546832509081e-4
11,Germany,58,4.4877549915041615e-4
11,Germany,59,4.3654636393244316e-4
11,Germany,60,4.2483499308219554e-4
11,Germany,61,4.1361149139324156e-4
11,Germany,62,4.02848140606382e-4
11,Germany,63,3.92519208985554e-4
11,Germany,64,3.826007802581772e-4
11,Germany,65,3.7307059968355594e-4
11,Germany,66,3.639079353013128e-4
11,Germany,67,3.550934526590664e-4
11,Germany,68,3.466091015313243e-4
11,Germany,69,3.384380133249979e-4
11,Germany,70,3.305644080253195e-4
11,Germany,71,3.229735096735357e-4
11,Germany,72,3.1565146948663405e-4
11,Germany,73,3.085852958331814e-4
11,Germany,74,3.0176279036965846e-4
11,Germany,75,2.9517248972056115e-4
11,Germany,76,2.8880361215462806e-4
11,Germany,77,2.826460087698874e-4
11,Germany,78,2.766901187536367e-4
11,Germany,79,2.7092692832986914e-4
11,Germany,80,2.6534793304828537e-4
11,Germany,81,2.5994510310470157e-4
11,Germany,82,2.547108514156861e-4
11,Germany,83,2.496380041979218e-4
11,Germany,84,2.447197738285175e-4
11,Germany,85,2.3994973378466865e-4
11,Germany,86,2.3532179548113255e-4
11,Germany,87,2.308301868416629e-4
11,Germany,88,0.00022646943245642741
11,Germany,89,2.222343351915676e-4
11,Germany,90,2.1811995912970455e-4
11,Germany,91,2.141216137315703e-4
11,Germany,92,2.1023483911901354e-4
11,Germany,93,2.0645539238885345e-4
11,Germany,94,2.02779234875256e-4
11,Germany,95,1.9920252028543398e-4
11,Germany,96,1.95721583640613e-4
11,Germany,97,1.9233293095970226e-4
11,Germany,98,1.8903322962878681e-4
11,Germany,99,1.85819299404451e-4
11,Germany,100,1.8268810400324162e-4
11,Germany,101,1.7963674323372394e-4
11,Germany,102,1.7666244563115346e-4
11,Germany,103,1.7376256155808993e-4
11,Germany,104,1.7093455673730074e-4
11,Germany,105,1.6817600618603478e-4
11,Germany,106,1.654845885231839e-4
11,Germany,107,1.6285808062317645e-4
11,Germany,108,1.602943525925047e-4
11,Germany,109,1.5779136304652595e-4
11,Germany,110,1.5534715466620138e-4
11,Germany,111,1.5295985001567908e-4
11,Germany,112,1.5062764760329523e-4
11,Germany,113,1.483488181697646e-4
11,Germany,114,1.4612170118862193e-4
11,Germany,115,1.4394470156500885e-4
11,Germany,116,1.418162865199787e-4
11,Germany,117,1.397349826484038e-4
11,Germany,118,1.3769937313940248e-4
11,Germany,119,1.3570809514905854e-4
11,Germany,120,1.3375983731586584e-4
11,Germany,121,1.3185333741003733e-4
11,Germany,122,1.2998738010847557e-4
11,Germany,123,1.2816079488761427e-4
11,Germany,124,1.2637245402713208e-4
11,Germany,125,1.2462127071775244e-4
11,Germany,126,1.2290619726699364e-4
11,Germany,127,1.2122622339702354e-4
11,Germany,128,1.195803746292396e-4
11,Germany,129,1.1796771075051239e-4
11,Germany,130,1.1638732435636124e-4
11,Germany,131,1.1483833946666532e-4
11,Germany,132,1.1331991020975946e-4
11,Germany,133,1.1183121957105983e-4
11,Germany,134,1.103714782026015e-4
11,Germany,135,1.0893992329008997e-4
11,Germany,136,1.0753581747427769e-4
11,Germany,137,1.0615844782373165e-4
11,Germany,138,1.048071248560943e-4
11,Germany,139,1.0348118160532912e-4
11,Germany,140,1.021799727324101e-4
11,Germany,141,1.0090287367714946e-4
11,Germany,142,9.964927984900029e-5
11,Germany,143,9.84186058547749e-5
11,Germany,144,9.72102847613458e-5
11,Germany,145,9.602376739153186e-5
11,Germany,146,9.485852165144401e-5
11,Germany,147,9.371403188768363e-5
11,Germany,148,9.258979827289085e-5
11,Germany,149,9.148533621818953e-5
11,Germany,150,9.040017581119837e-5
11,Germany,151,8.933386127834187e-5
11,Germany,152,8.828595047020441e-5
11,Germany,153,8.725601436888068e-5
11,Germany,154,8.62436366161814e-5
11,Germany,155,8.524841306170488e-5
11,Germany,156,8.426995132982418e-5
11,Germany,157,8.330787040463932e-5
11,Germany,158,8.236180023217196e-5
11,Germany,159,8.143138133874492e-5
11,Germany,160,8.051626446505413e-5
11,Germany,161,7.961611021501549e-5
11,Germany,162,7.873058871877927e-5
11,Germany,163,7.785937930923662e-5
11,Germany,164,7.700217021140139e-5
11,Germany,165,7.615865824408382e-5
11,Germany,166,7.53285485332972e-5
11,Germany,167,7.45115542368651e-5
11,Germany,168,7.37073962797361e-5
11,Germany,169,7.291580309951993e-5
11,Germany,170,7.213651040179844e-5
11,Germany,171,7.136926092477923e-5
11,Germany,172,7.061380421288723e-5
11,Germany,173,6.986989639889431e-5
11,Germany,174,6.91372999942361e-5
11,Germany,175,6.84157836871399e-5
11,Germany,176,6.770512214825812e-5
11,Germany,177,6.700509584345977e-5
11,Germany,178,6.631549085350016e-5
11,Germany,179,6.563609870026277e-5
11,Germany,180,6.496671617931313e-5
11,Germany,181,6.430714519848811e-5
11,Germany,182,6.365719262228508e-5
11,Germany,183,6.301667012179668e-5
11,Germany,184,6.238539402998272e-5
11,Germany,185,6.176318520203705e-5
11,Germany,186,6.114986888069719e-5
11,Germany,187,6.054527456619143e-5
11,Germany,188,5.994923589076888e-5
11,Germany,189,5.9361590497539425e-5
11,Germany,190,5.878217992347778e-5
11,Germany,191,5.821084948643894e-5
11,Germany,192,5.7647448176011635e-5
11,Germany,193,5.709182854807147e-5
11,Germany,194,5.65438466228784e-5
11,Germany,195,5.600336178660155e-5
11,Germany,196,5.547023669611201e-5
11,Germany,197,5.494433718694538e-5
11,Germany,198,5.442553218429735e-5
11,Germany,199,5.39136936169404e-5
11,Germany,200,5.34086963339584e-5
11,Germany,201,5.291041802418359e-5
11,Germany,202,5.2418739138242926e-5
11,Germany,203,5.1933542813114666e-5
11,Germany,204,5.1454714799098586e-5
11,Germany,205,5.0982143389121385e-5
11,Germany,206,5.051571935027563e-5
11,Germany,207,5.005533585753168e-5
11,Germany,208,4.960088842952268e-5
11,Germany,209,4.915227486634651e-5
11,Germany,210,4.8709395189297116e-5
11,Germany,211,4.8272151582468374e-5
11,Germany,212,4.7840448336154297e-5
11,Germany,213,4.741419179199194e-5
11,Germany,214,4.699329028976978e-5
11,Germany,215,4.6577654115882713e-5
11,Germany,216,4.616719545329461e-5
11,Germany,217,4.576182833306116e-5
11,Germany,218,4.536146858727893e-5
11,Germany,219,4.496603380344765e-5
11,Germany,220,4.4575443280186144e-5
11,Germany,221,4.4189617984260546e-5
11,Germany,222,4.380848050887683e-5
11,Germany,223,4.343195503319801e-5
11,Germany,224,4.305996728304377e-5
11,Germany,225,4.2692444492728625e-5
11,Germany,226,4.232931536801007e-5
11,Germany,227,4.197051005010035e-5
11,Germany,228,4.161596008071171e-5
11,Germany,229,4.1265598368101784e-5
11,Germany,230,4.091935915408155e-5
11,Germany,231,4.057717798196034e-5
11,Germany,232,4.023899166539298e-5
11,Germany,233,3.9904738258103314e-5
11,Germany,234,3.9574357024452236e-5
11,Germany,235,3.924778841082639e-5
11,Germany,236,3.892497401782083e-5
11,Germany,237,3.860585657318659e-5
11,Germany,238,3.829037990552576e-5
11,Germany,239,3.7978488918704053e-5
11,Germany,240,3.7670129566963045e-5
11,Germany,241,3.736524883070462e-5
11,Germany,242,3.706379469293177e-5
11,Germany,243,3.676571611633923e-5
11,Germany,244,3.647096302097961e-5
11,Germany,245,3.617948626256731e-5
11,Germany,246,3.589123761133986e-5
11,Germany,247,3.5606169731480286e-5
11,Germany,248,3.532423616108686e-5
11,Germany,249,3.504539129266603e-5
11,Germany,250,3.476959035413892e-5
11,Germany,251,3.449678939033936e-5
11,Germany,252,3.422694524499652e-5
11,Germany,253,3.3960015543181786e-5
11,Germany,254,3.369595867420759e-5
11,Germany,255,3.3434733774967164e-5
11,Germany,256,3.3176300713697184e-5
11,Germany,257,3.2920620074158445e-5
11,Germany,258,3.266765314021347e-5
11,Germany,259,3.2417361880797814e-5
11,Germany,260,3.216970893526673e-5
11,Germany,261,3.192465759911246e-5
11,Germany,262,3.168217181003495e-5
11,Germany,263,3.1442216134363026e-5
11,Germany,264,3.1204755753810676e-5
11,Germany,265,3.0969756452558356e-5
11,Germany,266,3.073718460465872e-5
11,Germany,267,3.0507007161742998e-5
11,Germany,268,3.0279191641035712e-5
11,Germany,269,3.0053706113654447e-5
11,Germany,270,2.9830519193198814e-5
11,Germany,271,2.960960002460829e-5
11,Germany,272,2.939091827330776e-5
11,Germany,273,2.9174444114576748e-5
11,Germany,274,2.896014822321023e-5
11,Germany,275,2.8748001763406048e-5
11,Germany,276,2.853797637889718e-5
11,Germany,277,2.8330044183316173e-5
11,Germany,278,2.8124177750787956e-5
11,Germany,279,2.7920350106742873e-5
11,Germany,280,2.7718534718945566e-5
11,Germany,281,2.751870548873056e-5
11,Germany,282,2.732083674244467e-5
11,Germany,283,2.712490322308655e-5
12,Germany,1,0.7248640706991296
12,Germany,2,0.07715719777832701
12,Germany,3,0.03980626001855692
12,Germany,4,0.025103722761924293
12,Germany,5,0.01759223664009083
12,Germany,6,0.013164777074291019
12,Germany,7,0.010303416736360854
12,Germany,8,0.008330994587561525
12,Germany,9,0.006904858975322831
12,Germany,10,0.005835077437117518
12,Germany,11,0.00500882017618166
12,Germany,12,0.004355305818400522
12,Germany,13,0.003828131333936736
12,Germany,14,0.003395748993533372
12,Germany,15,0.0030360454091626684
12,Germany,16,0.0027331115220945858
12,Germany,17,0.0024752420960903066
12,Germany,18,0.002253654823763692
12,Germany,19,0.0020616461641798528
12,Germany,20,0.0018940207374855452
12,Germany,21,0.0017466968946943692
12,Germany,22,0.0016164285754853866
12,Germany,23,0.0015006056302900765
12,Germany,24,0.0013971081413976334
12,Germany,25,0.0013041985750955724
12,Germany,26,0.0012204408706238139
12,Germany,27,0.0011446389944540162
12,Germany,28,0.0010757897524474415
12,Germany,29,0.0010130461763225593
12,Germany,30,9.556888430686605e-4
12,Germany,31,9.031032092926903e-4
12,Germany,32,8.547615514153985e-4
12,Germany,33,8.102084652494993e-4
12,Germany,34,7.690491399110073e-4
12,Germany,35,7.309398115529304e-4
12,Germany,36,6.95579942714448e-4
12,Germany,37,6.627057773876321e-4
12,Germany,38,6.32085000153752e-4
12,Germany,39,6.035122869410605e-4
12,Germany,40,5.768055801021814e-4
12,Germany,41,5.518029551991201e-4
12,Germany,42,5.283599737286475e-4
12,Germany,43,5.06347436935786e-4
12,Germany,44,4.856494722633295e-4
12,Germany,45,4.6616189692188505e-4
12,Germany,46,4.477908133307121e-4
12,Germany,47,4.304513993693788e-4
12,Germany,48,4.1406686294839573e-4
12,Germany,49,3.9856753570204507e-4
12,Germany,50,3.838900848941499e-4
12,Germany,51,3.6997682611674933e-4
12,Germany,52,3.567751222127684e-4
12,Germany,53,3.4423685619304457e-4
12,Germany,54,3.3231796784644047e-4
12,Germany,55,3.209780453356454e-4
12,Germany,56,3.10179964395434e-4
12,Germany,57,2.9988956885294724e-4
12,Germany,58,2.9007538711144456e-4
12,Germany,59,2.807083800125757e-4
12,Germany,60,2.717617161430749e-4
12,Germany,61,2.632105712008402e-4
12,Germany,62,2.5503194850063276e-4
12,Germany,63,2.472045180944845e-4
12,Germany,64,2.3970847231765386e-4
12,Germany,65,2.3252539585844075e-4
12,Germany,66,2.2563814869518923e-4
12,Germany,67,2.1903076045480435e-4
12,Germany,68,2.126883349282994e-4
12,Germany,69,2.0659696363479742e-4
12,Germany,70,2.0074364746080518e-4
12,Germany,71,1.9511622551802662e-4
12,Germany,72,1.897033104646647e-4
12,Germany,73,1.8449422962331182e-4
12,Germany,74,1.7947897130523037e-4
12,Germany,75,1.746481358180587e-4
12,Germany,76,1.699928906926778e-4
12,Germany,77,1.655049297162225e-4
12,Germany,78,1.6117643540354987e-4
12,Germany,79,1.5700004457915332e-4
12,Germany,80,1.5296881677634091e-4
12,Germany,81,1.4907620519160282e-4
12,Germany,82,1.4531602995914022e-4
12,Germany,83,1.41682453534849e-4
12,Germany,84,1.38169958000313e-4
12,Germany,85,1.3477332411659953e-4
12,Germany,86,1.314876119742137e-4
12,Germany,87,1.283081431009711e-4
12,Germany,88,1.2523048390273417e-4
12,Germany,89,1.2225043032406492e-4
12,Germany,90,1.1936399362646327e-4
12,Germany,91,1.1656738719163057e-4
12,Germany,92,1.1385701426553619e-4
12,Germany,93,1.1122945656704412e-4
12,Germany,94,1.0868146369162536e-4
12,Germany,95,1.0620994324696977e-4
12,Germany,96,1.0381195166301055e-4
12,Germany,97,1.0148468562375455e-4
12,Germany,98,9.922547407309523e-5
12,Germany,99,9.70317707507939e-5
12,Germany,100,9.490114721855965e-5
12,Germany,101,9.283128633965303e-5
12,Germany,102,9.081997617832939e-5
12,Germany,103,8.88651042883943e-5
12,Germany,104,8.696465236258122e-5
12,Germany,105,8.511669121676232e-5
12,Germany,106,8.331937608518871e-5
12,Germany,107,8.15709422046993e-5
12,Germany,108,7.986970066774167e-5
12,Germany,109,7.821403452553688e-5
12,Germany,110,7.660239512420215e-5
12,Germany,111,7.503329865793895e-5
12,Germany,112,7.350532292470042e-5
12,Germany,113,7.201710427068825e-5
12,Germany,114,7.056733471123164e-5
12,Germany,115,6.915475921641545e-5
12,Germany,116,6.777817315069462e-5
12,Germany,117,6.643641985659999e-5
12,Germany,118,6.512838837322082e-5
12,Germany,119,6.385301128093848e-5
12,Germany,120,6.260926266444629e-5
12,Germany,121,6.139615618664496e-5
12,Germany,122,6.0212743266525664e-5
12,Germany,123,5.905811135469003e-5
12,Germany,124,5.793138230047011e-5
12,Germany,125,5.6831710805164096e-5
12,Germany,126,5.575828295618026e-5
12,Germany,127,5.4710314837260744e-5
12,Germany,128,5.368705121032701e-5
12,Germany,129,5.268776426467105e-5
12,Germany,130,5.1711752429628166e-5
12,Germany,131,5.075833924703326e-5
12,Germany,132,4.982687230002072e-5
12,Germany,133,4.89167221949952e-5
12,Germany,134,4.802728159371478e-5
12,Germany,135,4.7157964292712055e-5
12,Germany,136,4.6308204347401127e-5
12,Germany,137,4.547745523838293e-5
12,Germany,138,4.4665189077675046e-5
12,Germany,139,4.3870895852627525e-5
12,Germany,140,4.3094082705531684e-5
12,Germany,141,4.233427324697719e-5
12,Germany,142,4.1591006901167126e-5
12,Germany,143,4.086383828147826e-5
12,Germany,144,4.015233659470511e-5
12,Germany,145,3.945608507244769e-5
12,Germany,146,3.877468042826069e-5
12,Germany,147,3.810773233922259e-5
12,Germany,148,3.74548629506673e-5
12,Germany,149,3.6815706402921075e-5
12,Germany,150,3.6189908378900544e-5
12,Germany,151,3.5577125671541114e-5
12,Germany,152,3.497702577006348e-5
12,Germany,153,3.438928646414125e-5
12,Germany,154,3.381359546507759e-5
12,Germany,155,3.3249650043184475e-5
12,Germany,156,3.2697156680539245e-5
12,Germany,157,3.2155830738400846e-5
12,Germany,158,3.162539613857261e-5
12,Germany,159,3.110558505803432e-5
12,Germany,160,3.059613763625089e-5
12,Germany,161,3.0096801694490014e-5
12,Germany,162,2.9607332466659674e-5
12,Germany,163,2.912749234109712e-5
12,Germany,164,2.865705061276317e-5
12,Germany,165,2.819578324545162e-5
12,Germany,166,2.7743472643451837e-5
12,Germany,167,2.7299907432316673e-5
12,Germany,168,2.6864882248292094e-5
12,Germany,169,2.6438197535984755e-5
12,Germany,170,2.6019659353979364e-5
12,Germany,171,2.5609079187957147e-5
12,Germany,172,2.5206273771063818e-5
12,Germany,173,2.4811064911169972e-5
12,Germany,174,2.4423279324703497e-5
12,Germany,175,2.404274847683026e-5
12,Germany,176,2.3669308427628933e-5
12,Germany,177,2.3302799684084432e-5
12,Germany,178,2.2943067057570814e-5
12,Germany,179,2.258995952665473e-5
12,Germany,180,2.2243330104968954e-5
12,Germany,181,2.1903035713916095e-5
12,Germany,182,2.1568937060064828e-5
12,Germany,183,2.1240898516965776e-5
12,Germany,184,2.0918788011269537e-5
12,Germany,185,2.060247691294139e-5
12,Germany,186,2.029183992938228e-5
12,Germany,187,1.998675500335804e-5
12,Germany,188,1.968710321450732e-5
12,Germany,189,1.9392768684348053e-5
12,Germany,190,1.9103638484612142e-5
12,Germany,191,1.8819602548758962e-5
12,Germany,192,1.8540553586593624e-5
12,Germany,193,1.8266387001802567e-5
12,Germany,194,1.7997000812344557e-5
12,Germany,195,1.7732295573566374e-5
12,Germany,196,1.7472174303913525e-5
12,Germany,197,1.7216542413188738e-5
12,Germany,198,1.6965307633198186e-5
12,Germany,199,1.671837995074534e-5
12,Germany,200,1.6475671542859377e-5
12,Germany,201,1.623709671415879e-5
12,Germany,202,1.6002571836314046e-5
12,Germany,203,1.577201528947388e-5
12,Germany,204,1.5545347405629208e-5
12,Germany,205,1.5322490413824472e-5
12,Germany,206,1.5103368387127131e-5
12,Germany,207,1.4887907191338764e-5
12,Germany,208,1.4676034435327702e-5
12,Germany,209,1.4467679422969207e-5
12,Germany,210,1.4262773106616792e-5
12,Germany,211,1.4061248042032538e-5
12,Germany,212,1.386303834476466e-5
12,Germany,213,1.366807964787124e-5
12,Germany,214,1.347630906099164e-5
12,Germany,215,1.3287665130669536e-5
12,Germany,216,1.3102087801921774e-5
12,Germany,217,1.2919518380994874e-5
12,Germany,218,1.2739899499250327e-5
12,Germany,219,1.2563175078178661e-5
12,Germany,220,1.2389290295456808e-5
12,Germany,221,1.2218191552050821e-5
12,Germany,222,1.2049826440312111e-5
12,Germany,223,1.1884143713020005e-5
12,Germany,224,1.1721093253372057e-5
12,Germany,225,1.1560626045849118e-5
12,Germany,226,1.140269414796053e-5
