month,country,size,probability
7,Germany,100,1.8067656258580356e-6
7,Germany,101,1.6932069178368609e-6
7,Germany,102,1.587020150549205e-6
7,Germany,103,1.4877082944097672e-6
7,Germany,104,1.3948093331236033e-6
7,Germany,105,1.3078936705564862e-6
7,Germany,106,1.226561740711342e-6
7,Germany,107,1.1504418039010094e-6
7,Germany,108,1.0791879137096792e-6
7,Germany,109,1.0124780406954573e-6
7,Germany,110,9.500123400169308e-7
7,Germany,111,8.915115512824e-7
7,Germany,112,8.367155199335815e-7
7,Germany,113,7.853818303935786e-7
7,Germany,114,7.372845420439296e-7
7,Germany,115,6.922130198539555e-7
7,Germany,116,6.499708521762315e-7
7,Germany,117,6.103748488494969e-7
7,Germany,118,5.732541133224282e-7
7,Germany,119,5.384491830335979e-7
7,Germany,120,5.058112327574665e-7
7,Germany,121,4.752013360607441e-7
7,Germany,122,4.4648978040880533e-7
7,Germany,123,4.1955543182422e-7
7,Germany,124,3.9428514532967654e-7
7,Germany,125,3.7057321770991577e-7
7,Germany,126,3.4832087940434277e-7
7,Germany,127,3.274358225948531e-7
7,Germany,128,3.0783176278570666e-7
7,Germany,129,2.8942803138462556e-7
7,Germany,130,2.721491969895597e-7
7,Germany,131,2.5592471326414334e-7
7,Germany,132,2.406885914489512e-7
7,Germany,133,2.2637909570665907e-7
7,Germany,134,2.1293845963729374e-7
7,Germany,135,2.003126224272145e-7
7,Germany,136,1.884509832122912e-7
7,Germany,137,1.7730617234349238e-7
7,Germany,138,1.6683383834198968e-7
7,Germany,139,1.569924494220357e-7
7,Germany,140,1.477431085439357e-7
7,Germany,141,1.3904938103665887e-7
7,Germany,142,1.3087713390100342e-7
7,Germany,143,1.2319438596989948e-7
7,Germany,144,1.1597116816316519e-7
7,Germany,145,1.0917939312991305e-7
7,Germany,146,1.0279273362342756e-7
7,Germany,147,9.678650900116456e-8
7,Germany,148,9.113757928641969e-8
7,Germany,149,8.582424626904692e-8
7,Germany,150,8.082616116016787e-8
7,Germany,151,7.612423835068363e-8
7,Germany,152,7.170057485553617e-8
7,Germany,153,6.753837505545022e-8
7,Germany,154,6.36218803755279e-8
7,Germany,155,5.993630356550002e-8
7,Germany,156,5.646776727014687e-8
7,Germany,157,5.3203246600282465e-8
7,Germany,158,5.013051543495692e-8
7,Germany,159,4.7238096204429794e-8
7,Germany,160,4.4515212920823526e-8
7,Germany,161,4.195174723959193e-8
7,Germany,162,3.953819734995211e-8
7,Germany,163,3.726563950632924e-8
7,Germany,164,3.5125692025836306e-8
7,Germany,165,3.311048158875736e-8
7,Germany,166,3.121261169022387e-8
7,Germany,167,2.9425133101572435e-8
7,Germany,168,2.774151620952013e-8
7,Germany,169,2.6155625110244e-8
7,Germany,170,2.4661693343747507e-8
7,Germany,171,2.3254301161656606e-8
7,Germany,172,2.192835422873371e-8
7,Germany,173,2.0679063665148672e-8
7,Germany,174,1.9501927342712162e-8
7,Germany,175,1.8392712354106775e-8
7,Germany,176,1.7347438579527452e-8
7,Germany,177,1.6362363280169665e-8
7,Germany,178,1.5433966652683306e-8
7,Germany,179,1.4558938283046305e-8
7,Germany,180,1.3734164442403975e-8
7,Germany,181,1.2956716171167445e-8
7,Germany,182,1.2223838101209479e-8
7,Germany,183,1.153293796927357e-8
7,Germany,184,1.0881576777776931e-8
7,Germany,185,1.0267459562049385e-8
7,Germany,186,9.688426725699698e-9
7,Germany,187,9.142445908311011e-9
7,Germany,188,8.627604351962398e-9
7,Germany,189,8.142101735253725e-9
7,Germany,190,7.684243445523853e-9
7,Germany,191,7.252434261842479e-9
7,Germany,192,6.8451724231160145e-9
7,Germany,193,6.461044057287383e-9
7,Germany,194,6.0987179491587705e-9
7,Germany,195,5.75694062578588e-9
7,Germany,196,5.434531739744838e-9
7,Germany,197,5.130379731819854e-9
7,Germany,198,4.843437755833095e-9
7,Germany,199,4.5727198494339254e-9
7,Germany,200,4.317297335682469e-9
7,Germany,201,4.076295441229331e-9
7,Germany,202,3.848890117778172e-9
7,Germany,203,3.634305054361078e-9
7,Germany,204,3.4318088687373374e-9
7,Germany,205,3.2407124669592e-9
7,Germany,206,3.0603665608348935e-9
7,Germany,207,2.8901593336566946e-9
7,Germany,208,2.729514245168581e-9
7,Germany,209,2.5778879673040843e-9
7,Germany,210,2.434768442754167e-9
7,Germany,211,2.2996730589171484e-9
7,Germany,212,2.1721469302437544e-9
7,Germany,213,2.051761282423038e-9
7,Germany,214,1.9381119322576226e-9
7,Germany,215,1.8308178574598438e-9
7,Germany,216,1.729519850951157e-9
7,Germany,217,1.6338792545830907e-9
7,Germany,218,1.543576767508354e-9
7,Germany,219,1.4583113247243546e-9
7,Germany,220,1.377799041583263e-9
7,Germany,221,1.3017722203227294e-9
7,Germany,222,1.2299784149093007e-9
7,Germany,223,1.1621795507140009e-9
7,Germany,224,1.0981510957509489e-9
7,Germany,225,1.0376812804082862e-9
7,Germany,226,9.80570362787639e-10
7,Germany,227,9.266299369415248e-10
7,Germany,228,8.756822814645176e-10
7,Germany,229,8.27559746045335e-10
7,Germany,230,7.821041737328595e-10
7,Germany,231,7.391663568039595e-10
7,Germany,232,6.986055242482831e-10
7,Germany,233,6.60288859004607e-10
7,Germany,234,6.240910431945516e-10
7,Germany,235,5.898938297061661e-10
7,Germany,236,5.575856385768611e-10
7,Germany,237,5.270611767190995e-10
7,Germany,238,4.982210796187113e-10
7,Germany,239,4.709715737175657e-10
7,Germany,240,4.45224158269358e-10
7,Germany,241,4.208953055287247e-10
7,Germany,242,3.9790617820259915e-10
7,Germany,243,3.7618236315548776e-10
7,Germany,244,3.556536204206002e-10
7,Germany,245,3.362536466248749e-10
7,Germany,246,3.1791985198867183e-10
7,Germany,247,3.005931501106434e-10
7,Germany,248,2.8421775979460746e-10
7,Germany,249,2.687410182196533e-10
7,Germany,250,2.5411320479529107e-10
7,Germany,251,2.402873750825798e-10
7,Germany,252,2.272192041984453e-10
7,Germany,253,2.1486683915465886e-10
7,Germany,254,2.0319075961515866e-10
7,Germany,255,1.9215364658552313e-10
7,Germany,256,1.817202585771994e-10
7,Germany,257,1.7185731481547678e-10
7,Germany,258,1.625333850856413e-10
7,Germany,259,1.537187858353418e-10
7,Germany,260,1.4538548217347246e-10
7,Germany,261,1.3750699542690324e-10
7,Germany,262,1.3005831593596185e-10
7,Germany,263,1.2301582078836668e-10
7,Germany,264,1.1635719620854068e-10
7,Germany,265,1.1006136433577654e-10
7,Germany,266,1.0410841414019206e-10
7,Germany,267,9.847953623991187e-11
7,Germany,268,9.315696139668685e-11
7,Germany,269,8.812390247992395e-11
7,Germany,270,8.336449970141764e-11
7,Germany,271,7.886376893432966e-11
7,Germany,272,7.460755294080046e-11
7,Germany,273,7.058247534270171e-11
7,Germany,274,6.677589717954214e-11
7,Germany,275,6.317587590654929e-11
7,Germany,276,5.977112669434883e-11
7,Germany,277,5.65509858997157e-11
7,Germany,278,5.350537658426502e-11
7,Germany,279,5.062477596508101e-11
7,Germany,280,4.790018468790699e-11
7,Germany,281,4.5323097819780774e-11
7,Germany,282,4.288547746393042e-11
7,Germany,283,4.0579726905233977e-11
8,Germany,1,0.7388049819963777
8,Germany,2,0.10581053564755465
8,Germany,3,0.04845080312107624
8,Germany,4,0.028060473401222284
8,Germany,5,0.01823141662164981
8,Germany,6,0.012696681785744806
8,Germany,7,0.009264631005922548
8,Germany,8,0.006991227252098906
8,Germany,9,0.005411140644392081
8,Germany,10,0.004272015215438417
8,Germany,11,0.003426840765699915
8,Germany,12,0.002785066515408238
8,Germany,13,0.002288368551082365
8,Germany,14,0.00189777843681544
8,Germany,15,0.0015864514574747302
8,Germany,16,0.0013354095926026808
8,Germany,17,0.0011309350299154488
8,Germany,18,9.629196213130257e-4
8,Germany,19,8.237887694526854e-4
8,Germany,20,7.077817183626352e-4
8,Germany,21,6.104592694824309e-4
8,Germany,22,5.283602685409875e-4
8,Germany,23,4.587575876466877e-4
8,Germany,24,3.9948198059782243e-4
8,Germany,25,3.487930749246647e-4
8,Germany,26,3.0528363423504344e-4
8,Germany,27,2.678076524866858e-4
8,Germany,28,2.3542575104151822e-4
8,Germany,29,2.0736329444516474e-4
8,Germany,30,1.8297796237388232e-4
8,Germany,31,1.61734426378507e-4
8,Germany,32,1.4318441695556616e-4
8,Germany,33,1.2695091731657282e-4
8,Germany,34,1.1271554312986885e-4
8,Germany,35,1.0020840132306263e-4
8,Germany,36,8.919989207514465e-5
8,Germany,37,7.949404444916492e-5
8,Germany,38,7.092307025010982e-5
8,Germany,39,6.334289143272075e-5
8,Germany,40,5.6629449966609406e-5
8,Germany,41,5.067564995664404e-5
8,Germany,42,4.5388813242049826e-5
8,Germany,43,4.068855401045404e-5
8,Germany,44,3.650499689202788e-5
8,Germany,45,3.277727782452596e-5
8,Germany,46,2.945227865799444e-5
8,Germany,47,2.648355571625323e-5
8,Germany,48,2.383042989409761e-5
8,Germany,49,2.1457211758064606e-5
8,Germany,50,1.9332539851239992e-5
8,Germany,51,1.742881422292793e-5
8,Germany,52,1.5721710301019785e-5
8,Germany,53,1.4189760745771483e-5
8,Germany,54,1.2813994983545219e-5
8,Germany,55,1.1577627808501283e-5
8,Germany,56,1.0465789830768304e-5
8,Germany,57,9.46529369807017e-6
8,Germany,58,8.564430969392407e-6
8,Germany,59,7.752795310261681e-6
8,Germany,60,7.021128338662467e-6
8,Germany,61,6.361185002013779e-6
8,Germany,62,5.76561582795133e-6
8,Germany,63,5.227863780342947e-6
8,Germany,64,4.742073779576907e-6
8,Germany,65,4.303013222988551e-6
8,Germany,66,3.906002075756753e-6
8,Germany,67,3.546851301654695e-6
8,Germany,68,3.2218085723982897e-6
8,Germany,69,2.9275103387401564e-6
8,Germany,70,2.6609394698406405e-6
8,Germany,71,2.4193877730766566e-6
8,Germany,72,2.20042279705603e-6
8,Germany,73,2.0018583984697297e-6
8,Germany,74,1.8217286204478828e-6
8,Germany,75,1.658264487896757e-6
8,Germany,76,1.5098733752332108e-6
8,Germany,77,1.3751206451446328e-6
8,Germany,78,1.2527132944484326e-6
8,Germany,79,1.1414853756283386e-6
8,Germany,80,1.0403849908738405e-6
8,Germany,81,9.484626800409055e-7
8,Germany,82,8.648610453860678e-7
8,Germany,83,7.888054746344661e-7
8,Germany,84,7.195958402923683e-7
8,Germany,85,6.565990674214864e-7
8,Germany,86,5.992424746268889e-7
8,Germany,87,5.470078040046119e-7
8,Germany,88,4.994258654496239e-7
8,Germany,89,4.560717292125915e-7
8,Germany,90,4.1656040806308057e-7
8,Germany,91,3.8054297699805954e-7
8,Germany,92,3.4770308423734566e-7
8,Germany,93,3.1775381237089265e-7
8,Germany,94,2.9043485304927097e-7
8,Germany,95,2.655099626121711e-7
8,Germany,96,2.4276466959362497e-7
8,Germany,97,2.2200420818251053e-7
8,Germany,98,2.030516545013227e-7
8,Germany,99,1.8574624503713444e-7
8,Germany,100,1.699418587536413e-7
8,Germany,101,1.5550564636402033e-7
8,Germany,102,1.4231679198013697e-7
8,Germany,103,1.3026539389857673e-7
8,Germany,104,1.192514526606175e-7
8,Germany,105,1.0918395575046114e-7
8,Germany,106,9.998004939090016e-8
8,Germany,107,9.156428887303225e-8
8,Germany,108,8.386795972975568e-8
8,Germany,109,7.682846284330938e-8
8,Germany,110,7.038875727519987e-8
8,Germany,111,6.449685523166923e-8
8,Germany,112,5.9105364137364255e-8
8,Germany,113,5.4171071291163686e-8
8,Germany,114,4.965456702763341e-8
8,Germany,115,4.5519902710678955e-8
8,Germany,116,4.173428024784129e-8
8,Germany,117,3.8267770138571416e-8
8,Germany,118,3.509305536173389e-8
8,Germany,119,3.218519866996025e-8
8,Germany,120,2.9521431094427155e-8
8,Germany,121,2.7080959675930167e-8
8,Germany,122,2.484479262920361e-8
8,Germany,123,2.279558031952208e-8
8,Germany,124,2.0917470585656926e-8
8,Germany,125,1.9195977082972586e-8
8,Germany,126,1.7617859446477317e-8
8,Germany,127,1.6171014187263262e-8
8,Germany,128,1.4844375338360638e-8
8,Germany,129,1.362782395861386e-8
8,Germany,130,1.2512105686813828e-8
8,Germany,131,1.1488755613870055e-8
8,Germany,132,1.0550029809089969e-8
8,Germany,133,9.688842898365257e-9
8,Germany,134,8.898711147902138e-9
8,Germany,135,8.173700557647987e-9
8,Germany,136,7.508379514283672e-9
8,Germany,137,6.897775595049579e-9
8,Germany,138,6.337336151151844e-9
8,Germany,139,5.82289233346035e-9
8,Germany,140,5.3506262539793966e-9
8,Germany,141,4.91704100447511e-9
8,Germany,142,4.518933278927521e-9
8,Germany,143,4.1533683694273715e-9
8,Germany,144,3.817657325949185e-9
8,Germany,145,3.5093360893159096e-9
8,Germany,146,3.226146423829784e-9
8,Germany,147,2.966018491599924e-9
8,Germany,148,2.7270549247523226e-9
8,Germany,149,2.507516264541717e-9
8,Germany,150,2.3058076480717134e-9
8,Germany,151,2.12046663392865e-9
8,Germany,152,1.9501520676926072e-9
8,Germany,153,1.793633897052708e-9
8,Germany,154,1.6497838542392866e-9
8,Germany,155,1.5175669307438589e-9
8,Germany,156,1.3960335759009414e-9
8,Germany,157,1.284312556924671e-9
8,Germany,158,1.1816044234607297e-9
8,Germany,159,1.0871755247050168e-9
8,Germany,160,1.0003525316750547e-9
8,Germany,161,9.205174213604179e-10
8,Germany,162,8.4710288324275e-10
8,Germany,163,7.79588112113556e-10
8,Germany,164,7.174949542451611e-10
8,Germany,165,6.603843768258186e-10
8,Germany,166,6.078532331718856e-10
8,Germany,167,5.595312986017241e-10
8,Germany,168,5.150785540231642e-10
8,Germany,169,4.74182696258792e-10
8,Germany,170,4.3655685593789666e-10
8,Germany,171,4.019375054265887e-10
8,Germany,172,3.70082540770924e-10
8,Germany,173,3.4076952299671916e-10
8,Germany,174,3.137940653631217e-10
8,Germany,175,2.889683543083869e-10
8,Germany,176,2.6611979287185425e-10
8,Germany,177,2.4508975632868065e-10
8,Germany,178,2.2573245064610195e-10
8,Germany,179,2.0791386516626187e-10
8,Germany,180,1.9151081164798618e-10
8,Germany,181,1.7641004246596924e-10
8,Germany,182,1.6250744137328118e-10
8,Germany,183,1.4970728078996813e-10
8,Germany,184,1.3792154008843609e-10
8,Germany,185,1.270692798120554e-10
8,Germany,186,1.1707606718834828e-10
8,Germany,187,1.078734486878759e-10
8,Germany,188,9.939846573565226e-11
8,Germany,189,9.15932100080878e-11
8,Germany,190,8.440441504669592e-11
8,Germany,191,7.778308119260697e-11
8,Germany,192,7.168413109616163e-11
8,Germany,193,6.606609328432153e-11
8,Germany,194,6.089081147845787e-11
8,Germany,195,5.612317754662686e-11
8,Germany,196,5.173088615043972e-11
8,Germany,197,4.768420930729982e-11
8,Germany,198,4.3955789236458595e-11
8,Germany,199,4.052044799221347e-11
8,Germany,200,3.735501251145293e-11
8,Germany,201,3.443815381614901e-11
8,Germany,202,3.17502392152455e-11
8,Germany,203,2.927319644579331e-11
8,Germany,204,2.6990388780355844e-11
8,Germany,205,2.488650020789607e-11
8,Germany,206,2.294742986862595e-11
8,Germany,207,2.116019499070787e-11
8,Germany,208,1.951284163830419e-11
8,Germany,209,1.7994362637164144e-11
8,Germany,210,1.659462209575226e-11
8,Germany,211,1.5304285987624797e-11
8,Germany,212,1.4114758304363113e-11
8,Germany,213,1.3018122328495837e-11
8,Germany,214,1.2007086612597916e-11
8,Germany,215,1.1074935284468808e-11
8,Germany,216,1.021548232929487e-11
8,Germany,217,9.423029528071922e-12
8,Germany,218,8.692327757683442e-12
8,Germany,219,8.01854138193438e-12
8,Germany,220,7.397215484849155e-12
8,Germany,221,6.824245717687016e-12
8,Germany,222,6.295850549681521e-12
8,Germany,223,5.808545729494828e-12
8,Germany,224,5.359120780013139e-12
8,Germany,225,4.9446173634504334e-12
8,Germany,226,4.5623093668931625e-12
8,Germany,227,4.209684570533414e-12
8,Germany,228,3.884427771938024e-12
8,Germany,229,3.5844052499259804e-12
8,Germany,230,3.307650460993071e-12
8,Germany,231,3.0523508698556286e-12
8,Germany,232,2.8168358235896635e-12
8,Germany,233,2.599565386132816e-12
8,Germany,234,2.39912005659116e-12
8,Germany,235,2.2141913009466983e-12
8,Germany,236,2.0435728324082154e-12
8,Germany,237,1.886152580835386e-12
8,Germany,238,1.7409052964460688e-12
8,Germany,239,1.6068857373954107e-12
8,Germany,240,1.4832223948563605e-12
8,Germany,241,1.3691117129324016e-12
8,Germany,242,1.2638127641483626e-12
8,Germany,243,1.1666423443951988e-12
8,Germany,244,1.076970454091971e-12
8,Germany,245,9.942161349748324e-13
8,Germany,246,9.178436343651975e-13
8,Germany,247,8.473588710079233e-13
8,Germany,248,7.823061786353081e-13
8,Germany,249,7.222653053094103e-13
8,Germany,250,6.668486483390465e-13
8,Germany,251,6.156987061756265e-13
8,Germany,252,5.684857301664594e-13
8,Germany,253,5.249055604056484e-13
8,Germany,254,4.846776311706772e-13
8,Germany,255,4.475431325854731e-13
8,Germany,256,4.132633162074585e-13
8,Germany,257,3.81617933212231e-13
8,Germany,258,3.5240379474450895e-13
8,Germany,259,3.254334448302616e-13
8,Germany,260,3.0053393700422627e-13
8,Germany,261,2.775457065054715e-13
8,Germany,262,2.563215305382854e-13
8,Germany,263,2.367255696867691e-13
8,Germany,264,2.1863248411802937e-13
8,Germany,265,2.019266187097801e-13
8,Germany,266,1.8650125170140104e-13
8,Germany,267,1.7225790189205985e-13
8,Germany,268,1.5910568980228058e-13
8,Germany,269,1.4696074857532497e-13
8,Germany,270,1.3574568072752203e-13
8,Germany,271,1.253890571625031e-13
8,Germany,272,1.1582495514583986e-13
8,Germany,273,1.0699253219646955e-13
8,Germany,274,9.883563308987438e-14
8,Germany,275,9.130242738849382e-14
8,Germany,276,8.434507511726087e-14
8,Germany,277,7.791941838917482e-14
8,Germany,278,7.198469695777135e-14
8,Germany,279,6.650328583178755e-14
8,Germany,280,6.144045323347038e-14
8,Germany,281,5.676413731626408e-14
8,Germany,282,5.2444740181855726e-14
8,Germany,283,4.8454937850478937e-14
9,Germany,1,0.730546733471704
9,Germany,2,0.1109546577582607
9,Germany,3,0.050527465341894055
9,Germany,4,0.02907429151570366
9,Germany,5,0.01876871326340286
9,Germany,6,0.012987741368327671
9,Germany,7,0.009417200237557415
9,Germany,8,0.007061733782210889
9,Germany,9,0.0054315083578988805
9,Germany,10,0.00426132592416535
9,Germany,11,0.0033969644481090296
9,Germany,12,0.002743603324344531
9,Germany,13,0.0022402841155499255
9,Germany,14,0.0018463589042309564
9,Germany,15,0.001533884169469235
9,Germany,16,0.0012831480706078223
9,Germany,17,0.001079934826137576
9,Germany,18,9.137942983575437e-4
9,Germany,19,7.769150836935012e-4
9,Germany,20,6.633717138524483e-4
9,Germany,21,5.686103645140495e-4
9,Germany,22,4.890904389645376e-4
9,Germany,23,4.2203029821720375e-4
9,Germany,24,3.6522396721344125e-4
9,Germany,25,3.169070823826216e-4
9,Germany,26,2.7565755834628154e-4
9,Germany,27,2.403210971979044e-4
9,Germany,28,2.0995471389359966e-4
9,Germany,29,1.83783489141693e-4
9,Germany,30,1.611671447178037e-4
9,Germany,31,1.4157398940227995e-4
9,Germany,32,1.2456044955635632e-4
9,Germany,33,1.0975486930493341e-4
9,Germany,34,9.684460233664832e-5
9,Germany,35,8.556566118729098e-5
9,Germany,36,7.569436811156369e-5
9,Germany,37,6.704058317375658e-5
9,Germany,38,5.944218311321671e-5
9,Germany,39,5.276053806330096e-5
9,Germany,40,4.6876788840785875e-5
9,Germany,41,4.1688769941089886e-5
9,Germany,42,3.710845594186896e-5
9,Germany,43,3.305983418765152e-5
9,Germany,44,2.947712620377643e-5
9,Germany,45,2.630329560322254e-5
9,Germany,46,2.3488792299885258e-5
9,Germany,47,2.099049237359605e-5
9,Germany,48,1.877080051046212e-5
9,Germany,49,1.6796887996498643e-5
9,Germany,50,1.5040044101906585e-5
9,Germany,51,1.3475122610738476e-5
9,Germany,52,1.2080068422020121e-5
9,Germany,53,1.083551172606346e-5
9,Germany,54,9.724419362867576e-6
9,Germany,55,8.731794691850698e-6
9,Germany,56,7.844418717561722e-6
9,Germany,57,7.0506263831256925e-6
9,Germany,58,6.340112908638317e-6
9,Germany,59,5.703765852845468e-6
9,Germany,60,5.133519243176584e-6
9,Germany,61,4.622226675671441e-6
9,Germany,62,4.1635507520443256e-6
9,Germany,63,3.7518666119074215e-6
9,Germany,64,3.382177646905792e-6
9,Germany,65,3.0500417607191148e-6
9,Germany,66,2.751506773193777e-6
9,Germany,67,2.483053765355515e-6
9,Germany,68,2.2415473305669873e-6
9,Germany,69,2.0241918404551714e-6
9,Germany,70,1.8284929564464935e-6
9,Germany,71,1.652223722127612e-6
9,Germany,72,1.4933946609725485e-6
9,Germany,73,1.350227380548633e-6
9,Germany,74,1.2211312500693918e-6
9,Germany,75,1.1046827747277885e-6
9,Germany,76,9.99607338976957e-7
9,Germany,77,9.047630329829474e-7
9,Germany,78,8.191263128211596e-7
9,Germany,79,7.417792764483436e-7
9,Germany,80,6.718983647499208e-7
9,Germany,81,6.087443206305501e-7
9,Germany,82,5.516532596843584e-7
9,Germany,83,5.0002872388178e-7
9,Germany,84,4.533346053059459e-7
9,Germany,85,4.110888405766793e-7
9,Germany,86,3.7285778848323684e-7
9,Germany,87,3.382512137359536e-7
9,Germany,88,3.069178088414872e-7
9,Germany,89,2.7854119407495267e-7
9,Germany,90,2.5283634251218716e-7
9,Germany,91,2.2954638322234419e-7
9,Germany,92,2.0843974111528411e-7
9,Germany,93,1.8930757668290828e-7
9,Germany,94,1.7196149305183217e-7
9,Germany,95,1.562314814468323e-7
9,Germany,96,1.4196407941216857e-7
9,Germany,97,1.2902071900516242e-7
9,Germany,98,1.1727624470930643e-7
9,Germany,99,1.0661758305404285e-7
9,Germany,100,9.694254791028061e-8
9,Germany,101,8.815876718569419e-8
9,Germany,102,8.018271819930395e-8
9,Germany,103,7.293886039398132e-8
9,Germany,104,6.635885526958033e-8
9,Germany,105,6.038086450630083e-8
9,Germany,106,5.4948918213662544e-8
9,Germany,107,5.001234609931556e-8
9,Germany,108,4.5525265115854044e-8
9,Germany,109,4.14461178240332e-8
9,Germany,110,3.773725631661983e-8
9,Germany,111,3.436456708710948e-8
9,Germany,112,3.129713270904115e-8
9,Germany,113,2.850692662132206e-8
9,Germany,114,2.596853769847476e-8
9,Germany,115,2.3658921627307533e-8
9,Germany,116,2.1557176417629154e-8
9,Germany,117,1.964433964829752e-8
9,Germany,118,1.79032052947274e-8
9,Germany,119,1.631815820303221e-8
9,Germany,120,1.4875024472124346e-8
9,Germany,121,1.3560936180779111e-8
9,Germany,122,1.2364209054087088e-8
9,Germany,123,1.1274231804840578e-8
9,Germany,124,1.0281366011977415e-8
9,Germany,125,9.376855511740625e-9
9,Germany,126,8.552744379144204e-9
9,Germany,127,7.801802668841351e-9
9,Germany,128,7.117459166688588e-9
9,Germany,129,6.493740477165684e-9
9,Germany,130,5.925215838195015e-9
9,Germany,131,5.406947114608081e-9
9,Germany,132,4.934443475203824e-9
9,Germany,133,4.503620306664195e-9
9,Germany,134,4.110761961082898e-9
9,Germany,135,3.752487973026155e-9
9,Germany,136,3.4257224173089334e-9
9,Germany,137,3.1276661104562663e-9
9,Germany,138,2.855771387448736e-9
9,Germany,139,2.6077192111731346e-9
9,Germany,140,2.3813983952787856e-9
9,Germany,141,2.174886742139074e-9
9,Germany,142,1.986433916564309e-9
9,Germany,143,1.8144458930117633e-9
9,Germany,144,1.6574708294745054e-9
9,Germany,145,1.5141862351700702e-9
9,Germany,146,1.3833873117375387e-9
9,Germany,147,1.2639763590281769e-9
9,Germany,148,1.1549531468497879e-9
9,Germany,149,1.0554061633163404e-9
9,Germany,150,9.645046588528663e-10
9,Germany,151,8.814914125004515e-10
9,Germany,152,8.056761540359568e-10
9,Germany,153,7.364295816358712e-10
9,Germany,154,6.731779204377298e-10
9,Germany,155,6.153979724425232e-10
9,Germany,156,5.626126128097213e-10
9,Germany,157,5.143866917682747e-10
9,Germany,158,4.703233051468073e-10
9,Germany,159,4.300603999478742e-10
9,Germany,160,3.9326768449305554e-10
9,Germany,161,3.596438154755673e-10
9,Germany,162,3.2891383680415694e-10
9,Germany,163,3.008268474309767e-10
9,Germany,164,2.751538774495218e-10
9,Germany,165,2.51685953647247e-10
9,Germany,166,2.3023233741927845e-10
9,Germany,167,2.1061891951178295e-10
9,Germany,168,1.9268675748055468e-10
9,Germany,169,1.7629074303687792e-10
9,Germany,170,1.6129838761960164e-10
9,Germany,171,1.4758871559220816e-10
9,Germany,172,1.3505125542559047e-10
9,Germany,173,1.235851201008126e-10
9,Germany,174,1.1309816875949297e-10
9,Germany,175,1.0350624235001219e-10
9,Germany,176,9.473246667241173e-11
9,Germany,177,8.670661681963514e-11
9,Germany,178,7.936453755326662e-11
9,Germany,179,7.264761464305475e-11
9,Germany,180,6.650229264619461e-11
9,Germany,181,6.087963500804692e-11
9,Germany,182,5.573492273517605e-11
9,Germany,183,5.102728822711554e-11
9,Germany,184,4.6719381158502604e-11
9,Germany,185,4.277706358083228e-11
9,Germany,186,3.9169131665597156e-11
9,Germany,187,3.586706174034579e-11
9,Germany,188,3.2844778478259524e-11
9,Germany,189,3.0078443292031314e-11
9,Germany,190,2.754626115606541e-11
9,Germany,191,2.522830423852037e-11
9,Germany,192,2.310635086825266e-11
9,Germany,193,2.1163738492295692e-11
9,Germany,194,1.938522939846413e-11
9,Germany,195,1.775688808596548e-11
9,Germany,196,1.626596926553734e-11
9,Germany,197,1.4900815560473582e-11
9,Germany,198,1.3650764061734324e-11
9,Germany,199,1.2506060964902775e-11
9,Germany,200,1.1457783584657018e-11
9,Germany,201,1.0497769104358711e-11
9,Germany,202,9.618549474730719e-12
9,Germany,203,8.813291927028867e-12
9,Germany,204,8.075744612960363e-12
9,Germany,205,7.400186926317153e-12
9,Germany,206,6.78138410023181e-12
9,Germany,207,6.214545709466793e-12
9,Germany,208,5.695287739516779e-12
9,Germany,209,5.219597913829349e-12
9,Germany,210,4.783803997359515e-12
9,Germany,211,4.384544819241834e-12
9,Germany,212,4.018743779746423e-12
9,Germany,213,3.683584627123331e-12
9,Germany,214,3.3764893085752363e-12
9,Germany,215,3.095097716604023e-12
9,Germany,216,2.8372491674917674e-12
9,Germany,217,2.600965462836547e-12
9,Germany,218,2.3844353979832533e-12
9,Germany,219,2.186000592982434e-12
9,Germany,220,2.004142532474252e-12
9,Germany,221,1.8374707107167677e-12
9,Germany,222,1.6847117869506321e-12
9,Germany,223,1.5446996644763161e-12
9,Germany,224,1.416366414297569e-12
9,Germany,225,1.2987339710103245e-12
9,Germany,226,1.1909065348488696e-12
9,Germany,227,1.0920636194930967e-12
9,Germany,228,1.0014536904391903e-12
9,Germany,229,9.183883434832556e-13
9,Germany,230,8.422369772045277e-13
9,Germany,231,7.724219172958766e-13
9,Germany,232,7.084139542073054e-13
9,Germany,233,6.497282588757566e-13
9,Germany,234,5.959206443330547e-13
9,Germany,235,5.465841437449664e-13
9,Germany,236,5.013458779554974e-13
9,Germany,237,4.598641879152292e-13
9,Germany,238,4.2182600947830927e-13
9,Germany,239,3.869444699774652e-13
9,Germany,240,3.5495668774560134e-13
9,Germany,241,3.2562175736033703e-13
9,Germany,242,2.987189048578608e-13
9,Germany,243,2.740457985055971e-13
9,Germany,244,2.514170019523253e-13
9,Germany,245,2.3066255769653524e-13
9,Germany,246,2.1162668984114695e-13
9,Germany,247,1.941666160413235e-13
9,Germany,248,1.7815145941064219e-13
9,Germany,249,1.6346125193594237e-13
9,Germany,250,1.4998602166907997e-13
9,Germany,251,1.3762495662042253e-13
9,Germany,252,1.26285638879476e-13
9,Germany,253,1.1588334303715776e-13
9,Germany,254,1.063403934869363e-13
9,Germany,255,9.758557564134543e-14
9,Germany,256,8.955359652099139e-14
9,Germany,257,8.218459055776638e-14
