month,country,size,probability
12,Denmark,312,2.4810204003623426e-18
12,Denmark,313,2.2378582946888985e-18
12,Denmark,314,2.0185591965260895e-18
12,Denmark,315,1.820778074456918e-18
12,Denmark,316,1.6424006775876447e-18
12,Denmark,317,1.4815207891851254e-18
12,Denmark,318,1.3364197258768955e-18
12,Denmark,319,1.2055478603473493e-18
12,Denmark,320,1.0875079674686737e-18
12,Denmark,321,9.810402136152797e-19
12,Denmark,322,8.850086267621925e-19
12,Denmark,323,7.983889010488778e-19
12,Denmark,324,7.202574039706589e-19
12,Denmark,325,6.497812674077566e-19
12,Denmark,326,5.862094554582552e-19
12,Denmark,327,5.288647126270371e-19
12,Denmark,328,4.771363054627073e-19
12,Denmark,329,4.30473479329984e-19
12,Denmark,330,3.883795597460493e-19
12,Denmark,331,3.504066346851147e-19
12,Denmark,332,3.1615076054211717e-19
12,Denmark,333,2.8524764010752545e-19
12,Denmark,334,2.573687260078621e-19
12,Denmark,335,2.3221770766503785e-19
12,Denmark,336,2.0952734396812193e-19
12,Denmark,337,1.890566075857e-19
12,Denmark,338,1.7058811020931505e-19
12,Denmark,339,1.5392578104956155e-19
12,Denmark,340,1.3889277363829095e-19
12,Denmark,341,1.2532957845096119e-19
12,Denmark,342,1.1309232108141068e-19
12,Denmark,343,1.0205122770062382e-19
12,Denmark,344,9.208924133199865e-20
12,Denmark,345,8.310077409926291e-20
12,Denmark,346,7.499058206665855e-20
12,Denmark,347,6.767275060938135e-20
12,Denmark,348,6.106977944092994e-20
12,Denmark,349,5.511175749541801e-20
12,Denmark,350,4.973561882825283e-20
12,Denmark,351,4.4884471568898464e-20
12,Denmark,352,4.05069927440076e-20
12,Denmark,353,3.65568824961636e-20
12,Denmark,354,3.2992371860789426e-20
12,Denmark,355,2.977577883847802e-20
12,Denmark,356,2.687310801771314e-20
12,Denmark,357,2.4253689469846532e-20
12,Denmark,358,2.188985305912025e-20
12,Denmark,359,1.9756634689813414e-20
12,Denmark,360,1.783151135463231e-20
12,Denmark,361,1.6094162156856536e-20
12,Denmark,362,1.4526252756644923e-20
12,Denmark,363,1.3111240942542617e-20
12,Denmark,364,1.183420125519589e-20
12,Denmark,365,1.0681666793936914e-20
12,Denmark,366,9.641486520568246e-21
12,Denmark,367,8.702696540292487e-21
12,Denmark,368,7.855403988993186e-21
12,Denmark,369,7.09068229069706e-21
12,Denmark,370,6.4004766704430456e-21
12,Denmark,371,5.7775189172025185e-21
12,Denmark,372,5.2152504901777645e-21
12,Denmark,373,4.707753150814068e-21
12,Denmark,374,4.249686383070903e-21
12,Denmark,375,3.8362309368611774e-21
12,Denmark,376,3.4630378948238414e-21
12,Denmark,377,3.126182721416015e-21
12,Denmark,378,2.822123806372789e-21
12,Denmark,379,2.547665062438745e-21
12,Denmark,380,2.2999221804141723e-21
12,Denmark,381,2.076292183474182e-21
12,Denmark,382,1.87442595781998e-21
12,Denmark,383,1.692203468362863e-21
12,Denmark,384,1.527711396687002e-21
12,Denmark,385,1.379222964285544e-21
12,Denmark,386,1.2451797272769132e-21
12,Denmark,387,1.1241751497490476e-21
12,Denmark,388,1.014939781771968e-21
12,Denmark,389,9.163278851455041e-22
12,Denmark,390,8.273053653217276e-22
12,Denmark,391,7.46938881795082e-22
12,Denmark,392,6.743860217546754e-22
12,Denmark,393,6.088864330702622e-22
12,Denmark,394,5.49753822851437e-22
12,Denmark,395,4.963687369937987e-22
12,Denmark,396,4.481720444029665e-22
12,Denmark,397,4.0465905704980647e-22
12,Denmark,398,3.653742237443074e-22
12,Denmark,399,3.2990634159130303e-22
12,Denmark,400,2.9788423456885076e-22
12,Denmark,401,2.689728536139162e-22
12,Denmark,402,2.428697570599006e-22
12,Denmark,403,2.1930193429252453e-22
12,Denmark,404,1.9802293911976626e-22
12,Denmark,405,1.7881030262650722e-22
12,Denmark,406,1.6146319823735701e-22
12,Denmark,407,1.4580033437621237e-22
12,Denmark,408,1.3165805251578378e-22
12,Denmark,409,1.1888861057877375e-22
12,Denmark,410,1.0735863360955284e-22
12,Denmark,411,9.694771540113959e-23
12,Denmark,412,8.754715635492723e-23
12,Denmark,413,7.905882428800487e-23
12,Denmark,414,7.139412620005683e-23
12,Denmark,415,6.447308018161389e-23
12,Denmark,416,5.822347770127851e-23
12,Denmark,417,5.258012746240543e-23
12,Denmark,418,4.748417287905934e-23
12,Denmark,419,4.288247599672869e-23
12,Denmark,420,3.872706138329911e-23
12,Denmark,421,3.4974614147163355e-23
12,Denmark,422,3.1586026809215724e-23
12,Denmark,423,2.852599026984266e-23
12,Denmark,424,2.5762624575912462e-23
12,Denmark,425,2.32671456115439e-23
12,Denmark,426,2.101356421437959e-23
12,Denmark,427,1.8978414560000582e-23
12,Denmark,428,1.714050896486082e-23
12,Denmark,429,1.548071653589351e-23
12,Denmark,430,1.3981763345464412e-23
12,Denmark,431,1.2628052036583495e-23
12,Denmark,432,1.1405498967357554e-23
12,Denmark,433,1.0301387187893314e-23
12,Denmark,434,9.304233709132459e-24
12,Denmark,435,8.403669673059583e-24
12,Denmark,436,7.590332169214251e-24
12,Denmark,437,6.8557665646319e-24
12,Denmark,438,6.192338324591788e-24
12,Denmark,439,5.593153401158652e-24
12,Denmark,440,5.051986356342654e-24
12,Denmark,441,4.563215467762798e-24
12,Denmark,442,4.121764137936199e-24
12,Denmark,443,3.723047994373011e-24
12,Denmark,444,3.362927127259977e-24
12,Denmark,445,3.03766296536939e-24
12,Denmark,446,2.7438793394054784e-24
12,Denmark,447,2.47852732583146e-24
12,Denmark,448,2.2388535038249152e-24
12,Denmark,449,2.022371293732555e-24
12,Denmark,450,1.826835077630458e-24
12,Denmark,451,1.650216831725666e-24
12,Denmark,452,1.4906850266073274e-24
12,Denmark,453,1.3465855750677596e-24
12,Denmark,454,1.2164246286373001e-24
12,Denmark,455,1.0988530433048154e-24
12,Denmark,456,9.926523523357531e-25
12,Denmark,457,8.967220998612003e-25
12,Denmark,458,8.100684031282219e-25
12,Denmark,459,7.317936241330876e-25
12,Denmark,460,6.610870429533516e-25
12,Denmark,461,5.972164355553304e-25
12,Denmark,462,5.3952046829303e-25
12,Denmark,463,4.874018298465021e-25
12,Denmark,464,4.403210290408258e-25
12,Denmark,465,3.9779079393916966e-25
12,Denmark,466,3.5937101387313566e-25
12,Denmark,467,3.246641717410676e-25
12,Denmark,468,2.933112190178361e-25
12,Denmark,469,2.6498785053425017e-25
12,Denmark,470,2.3940114025487554e-25
12,Denmark,471,2.162865030458708e-25
12,Denmark,472,1.9540495082040948e-25
12,Denmark,473,1.7654061451899834e-25
12,Denmark,474,1.5949850615110016e-25
12,Denmark,475,1.441024976243281e-25
12,Denmark,476,1.3019349534656576e-25
12,Denmark,477,1.1762779162490535e-25
12,Denmark,478,1.0627557572512974e-25
12,Denmark,479,9.601958911861669e-26
12,Denmark,480,8.67539109439409e-26
12,Denmark,481,7.838286106502651e-26
12,Denmark,482,7.082000933189025e-26
12,Denmark,483,6.398728075471888e-26
12,Denmark,484,5.781414729916878e-26
12,Denmark,485,5.22368979121177e-26
12,Denmark,486,4.7197979200398563e-26
12,Denmark,487,4.2645399919223375e-26
12,Denmark,488,3.8532193090645697e-26
12,Denmark,489,3.481593017124793e-26
12,Denmark,490,3.145828222882431e-26
12,Denmark,491,2.842462357651421e-26
12,Denmark,492,2.5683673753792921e-26
12,Denmark,493,2.3207174141811952e-26
12,Denmark,494,2.096959586043771e-26
12,Denmark,495,1.8947875919075182e-26
12,Denmark,496,1.712117888652802e-26
12,Denmark,497,1.5470681610162862e-26
12,Denmark,498,1.397937875381252e-26
12,Denmark,499,1.2631907139766284e-26
12,Denmark,500,1.141438707538401e-26
12,Denmark,501,1.0314279021031822e-26
12,Denmark,502,9.320254115056929e-27
12,Denmark,503,8.422077215307871e-27
12,Denmark,504,7.610501246446421e-27
12,Denmark,505,6.8771717594481e-27
12,Denmark,506,6.214540715597444e-27
12,Denmark,507,5.615788602863317e-27
12,Denmark,508,5.074754078836664e-27
12,Denmark,509,4.585870412435166e-27
12,Denmark,510,4.144108066994715e-27
12,Denmark,511,3.744922830941254e-27
12,Denmark,512,3.38420895972216e-27
12,Denmark,513,3.058256844550785e-27
12,Denmark,514,2.763714770361659e-27
12,Denmark,515,2.497554367725009e-27
12,Denmark,516,2.2570394016936432e-27
12,Denmark,517,2.039697575068768e-27
12,Denmark,518,1.843295054779453e-27
12,Denmark,519,1.665813458234267e-27
12,Denmark,520,1.5054290619386682e-27
12,Denmark,521,1.3604940176656892e-27
12,Denmark,522,1.2295193822248576e-27
12,Denmark,523,1.1111597856152314e-27
12,Denmark,524,1.004199579296223e-27
12,Denmark,525,9.075403216052514e-28
12,Denmark,526,8.201894711646373e-28
12,Denmark,527,7.412501716093081e-28
12,Denmark,528,6.699120222406842e-28
12,Denmark,529,6.0544273939247e-28
12,Denmark,530,5.471806224991676e-28
12,Denmark,531,4.945277471681526e-28
12,Denmark,532,4.469438150589048e-28
12,Denmark,533,4.039405971592157e-28
12,Denmark,534,3.650769131723725e-28
12,Denmark,535,3.2995409526094415e-28
12,Denmark,536,2.9821188939425583e-28
12,Denmark,537,2.695247520618448e-28
12,Denmark,538,2.435985041924652e-28
12,Denmark,539,2.2016730780563224e-28
12,Denmark,540,1.9899093425105613e-28
12,Denmark,541,1.7985229589732368e-28
12,Denmark,542,1.6255521584960833e-28
12,Denmark,543,1.4692241273013605e-28
12,Denmark,544,1.3279367977126358e-28
12,Denmark,545,1.2002423947537069e-28
12,Denmark,546,1.084832569049744e-28
12,Denmark,547,9.805249630054235e-29
12,Denmark,548,8.8625107201287e-29
12,Denmark,549,8.010452757827451e-29
12,Denmark,550,7.240349269405227e-29
12,Denmark,551,6.544313949269821e-29
12,Denmark,552,5.91521973079535e-29
12,Denmark,553,5.3466256565511e-29
12,Denmark,554,4.832710795917151e-29
12,Denmark,555,4.3682145305962255e-29
12,Denmark,556,3.948382594055686e-29
12,Denmark,557,3.568918310190858e-29
12,Denmark,558,3.225938530002484e-29
12,Denmark,559,2.915933813401539e-29
12,Denmark,560,2.635732446959468e-29
12,Denmark,561,2.3824679278791188e-29
12,Denmark,562,2.1535495801005117e-29
12,Denmark,563,1.9466360006902616e-29
12,Denmark,564,1.7596110637654555e-29
12,Denmark,565,1.5905622354890042e-29
12,Denmark,566,1.437760977452763e-29
12,Denmark,567,1.299645037219996e-29
12,Denmark,568,1.174802444209032e-29
12,Denmark,569,1.0619570466143323e-29
12,Denmark,570,9.599554409085971e-30
12,Denmark,571,8.677551597772176e-30
12,Denmark,572,7.844139972593836e-30
12,Denmark,573,7.09080361560722e-30
12,Denmark,574,6.409845565563905e-30
12,Denmark,575,5.794309025378405e-30
12,Denmark,576,5.237906153805433e-30
12,Denmark,577,4.73495371096438e-30
12,Denmark,578,4.2803148976874705e-30
12,Denmark,579,3.869346792293638e-30
12,Denmark,580,3.497852845840118e-30
12,Denmark,581,3.16203994879737e-30
12,Denmark,582,2.8584796290377396e-30
12,Denmark,583,2.5840729834166435e-30
12,Denmark,584,2.336018983513586e-30
12,Denmark,585,2.1117858307396418e-30
12,Denmark,586,1.9090850672936716e-30
12,Denmark,587,1.725848177703023e-30
12,Denmark,588,1.5602054412441249e-30
12,Denmark,589,1.4104668186165916e-30
12,Denmark,590,1.2751046770935439e-30
12,Denmark,591,1.1527381772321136e-30
12,Denmark,592,1.0421191612582295e-30
12,Denmark,593,9.421193986259953e-31
12,Denmark,594,8.517190581700867e-31
12,Denmark,595,7.699962888388768e-31
12,Denmark,596,6.961178023495422e-31
12,Denmark,597,6.293303613791692e-31
12,Denmark,598,5.689530861813836e-31
12,Denmark,599,5.143705008979767e-31
12,Denmark,600,4.650262484164642e-31
12,Denmark,601,4.2041740947019915e-31
12,Denmark,602,3.800893678630253e-31
12,Denmark,603,3.436311692957711e-31
12,Denmark,604,3.1067132632508616e-31
12,Denmark,605,2.8087402655012536e-31
12,Denmark,606,2.5393570525293584e-31
12,Denmark,607,2.2958194744808736e-31
12,Denmark,608,2.0756468766683625e-31
12,Denmark,609,1.8765967884993339e-31
12,Denmark,610,1.696642044761826e-31
12,Denmark,611,1.533950105415836e-31
12,Denmark,612,1.3868643625415117e-31
12,Denmark,613,1.2538872434216373e-31
12,Denmark,614,1.1336649370968292e-31
12,Denmark,615,1.0249735883468804e-31
12,Denmark,616,9.267068180554848e-32
12,Denmark,617,8.378644424716322e-32
12,Denmark,618,7.575422761466002e-32
12,Denmark,619,6.849229144023729e-32
12,Denmark,620,6.192674011958834e-32
12,Denmark,621,5.599076972985916e-32
12,Denmark,622,5.062398718894579e-32
12,Denmark,623,4.577179480486836e-32
12,Denmark,624,4.1384833932519227e-32
12,Denmark,625,3.7418482058955813e-32
12,Denmark,626,3.383239818397193e-32
12,Denmark,627,3.0590111856350395e-32
12,Denmark,628,2.765865167205596e-32
12,Denmark,629,2.500820944348078e-32
12,Denmark,630,2.261183661336782e-32
12,Denmark,631,2.0445169816272545e-32
12,Denmark,632,1.8486182787869017e-32
12,Denmark,633,1.6714962091622567e-32
12,Denmark,634,1.511350437540455e-32
12,Denmark,635,1.3665533090347412e-32
12,Denmark,636,1.2356332802970857e-32
12,Denmark,637,1.1172599411164235e-32
12,Denmark,638,1.0102304736816316e-32
12,Denmark,639,9.134574114687399e-33
12,Denmark,640,8.259575729691695e-33
12,Denmark,641,7.468420574568785e-33
12,Denmark,642,6.753072008329301e-33
12,Denmark,643,6.106263993774227e-33
12,Denmark,644,5.521427180875553e-33
12,Denmark,645,4.992622082862057e-33
12,Denmark,646,4.514478664182875e-33
12,Denmark,647,4.082141724861827e-33
12,Denmark,648,3.6912215248984165e-33
12,Denmark,649,3.3377491457823985e-33
12,Denmark,650,3.018136134456184e-33
12,Denmark,651,2.729138018740457e-33
12,Denmark,652,2.4678213226907554e-33
12,Denmark,653,2.231533746003589e-33
12,Denmark,654,2.0178772038571046e-33
12,Denmark,655,1.8246834527120098e-33
12,Denmark,656,1.649992053933649e-33
12,Denmark,657,1.4920304509296783e-33
12,Denmark,658,1.3491959570244948e-33
12,Denmark,659,1.2200394707452262e-33
12,Denmark,660,1.1032507527996382e-33
12,Denmark,661,9.976451149295721e-34
12,Denmark,662,9.0215138519301e-34
12,Denmark,663,8.158010272357215e-34
12,Denmark,664,7.377183028596147e-34
12,Denmark,665,6.67111377813167e-34
12,Denmark,666,6.032642803364276e-34
12,Denmark,667,5.4552963067316045e-34
12,Denmark,668,4.93322067605663e-34
12,Denmark,669,4.4611230516736115e-34
12,Denmark,670,4.034217590974637e-34
12,Denmark,671,3.6481768840318254e-34
12,Denmark,672,3.2990880263217186e-34
12,Denmark,673,2.9834129019973995e-34
12,Denmark,674,2.697952273982111e-34
12,Denmark,675,2.4398133158649884e-34
12,Denmark,676,2.2063802556115016e-34
12,Denmark,677,1.9952878327481496e-34
12,Denmark,678,1.804397299279174e-34
12,Denmark,679,1.6317747204800995e-34
12,Denmark,680,1.4756713550941939e-34
12,Denmark,681,1.3345059155919357e-34
12,Denmark,682,1.2068485282800416e-34
12,Denmark,683,1.0914062303257222e-34
12,Denmark,684,9.870098563768241e-35
12,Denmark,685,8.926021815930204e-35
12,Denmark,686,8.0722720067127e-35
12,Denmark,687,7.300204339881925e-35
12,Denmark,688,6.602001624264323e-35
12,Denmark,689,5.970595018881156e-35
12,Denmark,690,5.399592370255451e-35
12,Denmark,691,4.883213414381935e-35
12,Denmark,692,4.4162311855800045e-35
12,Denmark,693,3.9939190374686556e-35
12,Denmark,694,3.6120027383477526e-35
12,Denmark,695,3.2666171548006517e-35
12,Denmark,696,2.9542670839091266e-35
12,Denmark,697,2.6717918366303196e-35
12,Denmark,698,2.416333212970312e-35
12,Denmark,699,2.1853065440114998e-35
12,Denmark,700,1.976374507010796e-35
12,Denmark,701,1.7874234479324582e-35
12,Denmark,702,1.6165419712225435e-35
12,Denmark,703,1.4620015796611817e-35
12,Denmark,704,1.322239167933307e-35
12,Denmark,705,1.1958411923647545e-35
12,Denmark,706,1.0815293562905076e-35
12,Denmark,707,9.781476659018465e-36
12,Denmark,708,8.846507253172073e-36
12,Denmark,709,8.000931522044174e-36
12,Denmark,710,7.236200066481216e-36
12,Denmark,711,6.54458136231286e-36
12,Denmark,712,5.919083495992392e-36
12,Denmark,713,5.353383391774696e-36
12,Denmark,714,4.841762813091427e-36
12,Denmark,715,4.3790504895303115e-36
12,Denmark,716,3.960569782939652e-36
12,Denmark,717,3.582091362316578e-36
12,Denmark,718,3.2397904079684955e-36
12,Denmark,719,2.9302079113409473e-36
12,Denmark,720,2.6502156784193804e-36
12,Denmark,721,2.3969846821754494e-36
12,Denmark,722,2.1679564434764195e-36
12,Denmark,723,1.9608171505565705e-36
12,Denmark,724,1.773474254925875e-36
12,Denmark,725,1.604035306685591e-36
12,Denmark,726,1.45078881490288e-36
12,Denmark,727,1.3121869392335328e-36
12,Denmark,728,1.1868298375310567e-36
12,Denmark,729,1.073451510954422e-36
12,Denmark,730,9.70907003266346e-37
12,Denmark,731,8.781608247314352e-37
12,Denmark,732,7.942764834229609e-37
12,Denmark,733,7.1840701797157425e-37
12,Denmark,734,6.49786435930887e-37
12,Denmark,735,5.877219711026989e-37
12,Denmark,736,5.31587081463958e-37
12,Denmark,737,4.80815116836042e-37
12,Denmark,738,4.348935922156942e-37
12,Denmark,739,3.933590088232106e-37
12,Denmark,740,3.5579217046846637e-37
12,Denmark,741,3.218139478470601e-37
12,Denmark,742,2.9108144791672167e-37
12,Denmark,743,2.6328454960392117e-37
12,Denmark,744,2.3814277079660585e-37
12,Denmark,745,2.1540243493456076e-37
12,Denmark,746,1.948341085403671e-37
12,Denmark,747,1.76230283774489e-37
12,Denmark,748,1.594032825793169e-37
12,Denmark,749,1.441833612186704e-37
12,Denmark,750,1.3041699604608647e-37
12,Denmark,751,1.1796533316971763e-37
12,Denmark,752,1.0670278633983408e-37
12,Denmark,753,9.65157688833952e-38
12,Denmark,754,8.730154686711741e-38
12,Denmark,755,7.896720189646503e-38
12,Denmark,756,7.142869306629776e-38
12,Denmark,757,6.461000858241572e-38
12,Denmark,758,5.844239847986812e-38
12,Denmark,759,5.2863680683624e-38
12,Denmark,760,4.781761339927519e-38
12,Denmark,761,4.3253327492031593e-38
12,Denmark,762,3.9124813118444967e-38
12,Denmark,763,3.5390455424190433e-38
12,Denmark,764,3.2012614617135286e-38
12,Denmark,765,2.895724617330541e-38
12,Denmark,766,2.6193557339266104e-38
12,Denmark,767,2.369369646126081e-38
12,Denmark,768,2.143247200304003e-38
12,Denmark,769,1.9387098414557184e-38
12,Denmark,770,1.753696628501158e-38
12,Denmark,771,1.5863434458973087e-38
12,Denmark,772,1.4349642016432234e-38
12,Denmark,773,1.2980338218181713e-38
12,Denmark,774,1.1741728699541199e-38
12,Denmark,775,1.0621336359487074e-38
12,Denmark,776,9.607875540772024e-39
12,Denmark,777,8.691138230884415e-39
12,Denmark,778,7.861891135035845e-39
12,Denmark,779,7.111782582257134e-39
12,Denmark,780,6.433258324969565e-39
12,Denmark,781,5.819485382176188e-39
12,Denmark,782,5.2642831576900275e-39
12,Denmark,783,4.762061138272916e-39
12,Denmark,784,4.3077625429594636e-39
12,Denmark,785,3.896813354969608e-39
12,Denmark,786,3.525076221945407e-39
12,Denmark,787,3.188808759371121e-39
12,Denmark,788,2.8846258365159266e-39
12,Denmark,789,2.6094654644305884e-39
12,Denmark,790,2.360557941870038e-39
12,Denmark,791,2.135397947919603e-39
12,Denmark,792,1.9317192998337064e-39
12,Denmark,793,1.7474721214846034e-39
12,Denmark,794,1.5808021921565478e-39
12,Denmark,795,1.4300322674218049e-39
12,Denmark,796,1.2936451837220624e-39
12,Denmark,797,1.1702685762885047e-39
12,Denmark,798,1.0586610563081111e-39
12,Denmark,799,9.576997079576008e-40
12,Denmark,800,8.66368779250961e-40
12,Denmark,801,7.837494526860715e-40
12,Denmark,802,7.090105925630481e-40
12,Denmark,803,6.414003757037874e-40
12,Denmark,804,5.802387212111696e-40
12,Denmark,805,5.249104429601614e-40
12,Denmark,806,4.748590558068631e-40
12,Denmark,807,4.295811730924139e-40
12,Denmark,808,3.886214389779474e-40
12,Denmark,809,3.515679445432993e-40
12,Denmark,810,3.1804808145856412e-40
12,Denmark,811,2.8772479144734105e-40
12,Denmark,812,2.602931737528348e-40
12,Denmark,813,2.3547741642675583e-40
12,Denmark,814,2.130280205232257e-40
12,Denmark,815,1.9271928923444376e-40
12,Denmark,816,1.7434705667476156e-40
12,Denmark,817,1.5772663343391067e-40
12,Denmark,818,1.4269094820628678e-40
12,Denmark,819,1.2908886677873087e-40
12,Denmark,820,1.1678367144568218e-40
12,Denmark,821,1.0565168553818814e-40
12,Denmark,822,9.55810292151258e-41
12,Denmark,823,8.647049398693862e-41
12,Denmark,824,7.822852463912167e-41
12,Denmark,825,7.077229830456495e-41
12,Denmark,826,6.402689141200905e-41
12,Denmark,827,5.792452612366036e-41
12,Denmark,828,5.24038886755666e-41
12,Denmark,829,4.740951275823763e-41
12,Denmark,830,4.2891221730453816e-41
12,Denmark,831,3.8803624051699024e-41
12,Denmark,832,3.510565685427236e-41
12,Denmark,833,3.176017306128226e-41
12,Denmark,834,2.873356789511632e-41
12,Denmark,835,2.5995441017444526e-41
12,Denmark,836,2.351829090077754e-41
12,Denmark,837,2.1277238356097559e-41
12,Denmark,838,1.924977643444401e-41
12,Denmark,839,1.7415544186029205e-41
12,Denmark,840,1.5756122000595765e-41
12,Denmark,841,1.42548464698386e-41
12,Denmark,842,1.2896642909370904e-41
12,Denmark,843,1.1667873855411817e-41
12,Denmark,844,1.0556202012084201e-41
12,Denmark,845,9.550466270734991e-42
12,Denmark,846,8.640569554226166e-42
12,Denmark,847,7.817377358076991e-42
12,Denmark,848,7.07262596805057e-42
12,Denmark,849,6.398839431131055e-42
12,Denmark,850,5.789254444859421e-42
12,Denmark,851,5.237752409727455e-42
12,Denmark,852,4.738797961373906e-42
12,Denmark,853,4.2873833644877306e-42
12,Denmark,854,3.8789782093279834e-42
12,Denmark,855,3.5094839051012485e-42
12,Denmark,856,3.175192512665468e-42
12,Denmark,857,2.872749502700534e-42
12,Denmark,858,2.5991200649666584e-42
12,Denmark,859,2.3515586299578787e-42
12,Denmark,860,2.1275812966107473e-42
12,Denmark,861,1.9249408888974514e-42
12,Denmark,862,1.7416043906241512e-42
12,Denmark,863,1.5757325316288914e-42
12,Denmark,864,1.4256613202142387e-42
12,Denmark,865,1.2898853362373107e-42
12,Denmark,866,1.1670426169587874e-42
12,Denmark,867,1.0559009837687468e-42
12,Denmark,868,9.553456724093246e-43
12,Denmark,869,8.643681423979217e-43
12,Denmark,870,7.820559532137181e-43
12,Denmark,871,7.075836055423806e-43
12,Denmark,872,6.402042555622275e-43
12,Denmark,873,5.792422190314226e-43
12,Denmark,874,5.240861898822598e-43
12,Denmark,875,4.741831051992419e-43
12,Denmark,876,4.290325949558265e-43
12,Denmark,877,3.881819607662845e-43
12,Denmark,878,3.512216332183879e-43
12,Denmark,879,3.17781062162443e-43
12,Denmark,880,2.875249986869433e-43
12,Denmark,881,2.601501314412281e-43
12,Denmark,882,2.353820435262413e-43
12,Denmark,883,2.1297245939888003e-43
12,Denmark,884,1.9269675414420862e-43
12,Denmark,885,1.7435170010663324e-43
12,Denmark,886,1.5775342825772307e-43
12,Denmark,887,1.427355838321867e-43
12,Denmark,888,1.2914765771547987e-43
12,Denmark,889,1.1685347683345107e-43
12,Denmark,890,1.0572983838910973e-43
12,Denmark,891,9.566527423665644e-44
12,Denmark,892,8.655893299112249e-44
12,Denmark,893,7.831956865263315e-44
12,Denmark,894,7.086462559415261e-44
12,Denmark,895,6.411941073017128e-44
12,Denmark,896,5.801634455791058e-44
12,Denmark,897,5.24942835547366e-44
12,Denmark,898,4.749790713263494e-44
12,Denmark,899,4.297716299775767e-44
12,Denmark,900,3.8886765349575194e-44
12,Denmark,901,3.5185740885117497e-44
12,Denmark,902,3.183701805300262e-44
12,Denmark,903,2.880705543617533e-44
12,Denmark,904,2.606550553544028e-44
12,Denmark,905,2.3584910580679503e-44
12,Denmark,906,2.1340427318166682e-44
12,Denmark,907,1.9309578013500622e-44
12,Denmark,908,1.7472025172389048e-44
12,Denmark,909,1.5809367719593323e-44
12,Denmark,910,1.4304956591889453e-44
12,Denmark,911,1.2943727895430356e-44
12,Denmark,912,1.1712051954180653e-44
12,Denmark,913,1.0597596735702897e-44
12,Denmark,914,9.589204284612064e-45
12,Denmark,915,8.676778924555337e-45
12,Denmark,916,7.851186107761155e-45
12,Denmark,917,7.104160897855244e-45
12,Denmark,918,6.428225168311363e-45
12,Denmark,919,5.816612686415282e-45
12,Denmark,920,5.263201331603289e-45
12,Denmark,921,4.7624517686165704e-45
12,Denmark,922,4.309351960718839e-45
12,Denmark,923,3.8993669667098334e-45
12,Denmark,924,3.528393518475674e-45
12,Denmark,925,3.192718923814882e-45
12,Denmark,926,2.888983882551201e-45
12,Denmark,927,2.6141488432816227e-45
12,Denmark,928,2.3654635635441698e-45
12,Denmark,929,2.14043956832503e-45
12,Denmark,930,1.9368252309067985e-45
12,Denmark,931,1.752583226321446e-45
12,Denmark,932,1.5858701314597628e-45
12,Denmark,933,1.4350179674339954e-45
12,Denmark,934,1.2985174992331065e-45
12,Denmark,935,1.1750031253307286e-45
12,Denmark,936,1.063239205858904e-45
12,Denmark,937,9.621076923618708e-46
12,Denmark,938,8.705969351915338e-46
12,Denmark,939,7.877915564231456e-46
12,Denmark,940,7.128632868329052e-46
12,Denmark,941,6.450626751439038e-46
12,Denmark,942,5.837115864973915e-46
12,Denmark,943,5.2819641500381596e-46
12,Denmark,944,4.779619423862693e-46
12,Denmark,945,4.3250578120913195e-46
12,Denmark,946,3.913733470342562e-46
12,Denmark,947,3.541533091483649e-46
12,Denmark,948,3.2047347430472687e-46
12,Denmark,949,2.8999706225472364e-46
12,Denmark,950,2.624193357708639e-46
12,Denmark,951,2.3746455141805625e-46
12,Denmark,952,2.148832005382785e-46
12,Denmark,953,1.944495128219558e-46
12,Denmark,954,1.7595919747226672e-46
12,Denmark,955,1.5922739934509286e-46
12,Denmark,956,1.4408684960122018e-46
12,Denmark,957,1.30386192357538e-46
12,Denmark,958,1.179884705841966e-46
12,Denmark,959,1.0676975608994791e-46
12,Denmark,960,9.661790988251738e-47
12,Denmark,961,8.743146049434713e-47
12,Denmark,962,7.911858904597986e-47
12,Denmark,963,7.1596210888999285e-47
12,Denmark,964,6.478914463634146e-47
12,Denmark,965,5.86293602628954e-47
12,Denmark,966,5.305529875186649e-47
12,Denmark,967,4.801125647766442e-47
12,Denmark,968,4.344682816438356e-47
12,Denmark,969,3.9316402845960423e-47
12,Denmark,970,3.557870778390832e-47
12,Denmark,971,3.219639577881535e-47
12,Denmark,972,2.913567174653308e-47
12,Denmark,973,2.636595482251624e-47
12,Denmark,974,2.385957261346532e-47
12,Denmark,975,2.1591484537533364e-47
12,Denmark,976,1.9539031485063625e-47
12,Denmark,977,1.7681709295346427e-47
12,Denmark,978,1.6000963783470039e-47
12,Denmark,979,1.4480005266684856e-47
12,Denmark,980,1.3103640734924326e-47
12,Denmark,981,1.1858121986834857e-47
12,Denmark,982,1.0731008212227593e-47
12,Denmark,983,9.711041646441134e-48
12,Denmark,984,8.788035053045676e-48
12,Denmark,985,7.952769909490735e-48
12,Denmark,986,7.196904277417903e-48
12,Denmark,987,6.51288943634964e-48
12,Denmark,988,5.893894447015442e-48
12,Denmark,989,5.3337378899249534e-48
12,Denmark,990,4.826826096651329e-48
12,Denmark,991,4.3680972561451854e-48
12,Denmark,992,3.952970837182778e-48
12,Denmark,993,3.577301821283889e-48
12,Denmark,994,3.237339288478991e-48
12,Denmark,995,2.929688941858179e-48
12,Denmark,996,2.6512791962666385e-48
