month,country,size,probability
12,Denmark,767,6.196747158490794e-12
12,Denmark,768,6.06937161843134e-12
12,Denmark,769,5.944629439052821e-12
12,Denmark,770,5.82246583071863e-12
12,Denmark,771,5.702827151804596e-12
12,Denmark,772,5.585660884456614e-12
12,Denmark,773,5.470915610865309e-12
12,Denmark,774,5.3585409900390475e-12
12,Denmark,775,5.248487735084818e-12
12,Denmark,776,5.140707590959534e-12
12,Denmark,777,5.035153312701699e-12
12,Denmark,778,4.9317786441255865e-12
12,Denmark,779,4.830538296963827e-12
12,Denmark,780,4.73138793046411e-12
12,Denmark,781,4.634284131409214e-12
12,Denmark,782,4.5391843945669596e-12
12,Denmark,783,4.44604710355605e-12
12,Denmark,784,4.354831512113103e-12
12,Denmark,785,4.2654977257683925e-12
12,Denmark,786,4.178006683900202e-12
12,Denmark,787,4.09232014217575e-12
12,Denmark,788,4.008400655364676e-12
12,Denmark,789,3.92621156051335e-12
12,Denmark,790,3.8457169604845096e-12
12,Denmark,791,3.7668817078385436e-12
12,Denmark,792,3.6896713890596026e-12
12,Denmark,793,3.6140523091179974e-12
12,Denmark,794,3.5399914763546397e-12
12,Denmark,795,3.4674565876947113e-12
12,Denmark,796,3.396416014166983e-12
12,Denmark,797,3.3268387867333196e-12
12,Denmark,798,3.2586945824193573e-12
12,Denmark,799,3.1919537107348217e-12
12,Denmark,800,3.1265871003888975e-12
12,Denmark,801,3.0625662862799145e-12
12,Denmark,802,2.9998633967639875e-12
12,Denmark,803,2.9384511411933313e-12
12,Denmark,804,2.87830279771482e-12
12,Denmark,805,2.8193922013335785e-12
12,Denmark,806,2.7616937322224745e-12
12,Denmark,807,2.7051823042823763e-12
12,Denmark,808,2.649833353944139e-12
12,Denmark,809,2.5956228292045068e-12
12,Denmark,810,2.542527178899736e-12
12,Denmark,811,2.4905233422001667e-12
12,Denmark,812,2.4395887383304156e-12
12,Denmark,813,2.389701256502921e-12
12,Denmark,814,2.3408392460705778e-12
12,Denmark,815,2.292981506880985e-12
12,Denmark,816,2.2461072798379553e-12
12,Denmark,817,2.2001962376614498e-12
12,Denmark,818,2.1552284758409735e-12
12,Denmark,819,2.1111845037843106e-12
12,Denmark,820,2.068045236148176e-12
12,Denmark,821,2.0257919843544934e-12
12,Denmark,822,1.9844064482854577e-12
12,Denmark,823,1.9438707081516612e-12
12,Denmark,824,1.9041672165358323e-12
12,Denmark,825,1.8652787906003808e-12
12,Denmark,826,1.827188604460973e-12
12,Denmark,827,1.7898801817211916e-12
12,Denmark,828,1.7533373881623273e-12
12,Denmark,829,1.717544424591125e-12
12,Denmark,830,1.682485819834311e-12
12,Denmark,831,1.6481464238827934e-12
12,Denmark,832,1.614511401179916e-12
12,Denmark,833,1.5815662240493972e-12
12,Denmark,834,1.5492966662652066e-12
12,Denmark,835,1.5176887967532154e-12
12,Denmark,836,1.4867289734270186e-12
12,Denmark,837,1.4564038371536675e-12
12,Denmark,838,1.4267003058444845e-12
12,Denmark,839,1.3976055686735082e-12
12,Denmark,840,1.3691070804143137e-12
12,Denmark,841,1.3411925558974816e-12
12,Denmark,842,1.3138499645845352e-12
12,Denmark,843,1.2870675252544241e-12
12,Denmark,844,1.2608337008047273e-12
12,Denmark,845,1.235137193158976e-12
12,Denmark,846,1.2099669382826098e-12
12,Denmark,847,1.1853121013034595e-12
12,Denmark,848,1.1611620717333622e-12
12,Denmark,849,1.1375064587929039e-12
12,Denmark,850,1.1143350868314192e-12
12,Denmark,851,1.0916379908449872e-12
12,Denmark,852,1.0694054120866744e-12
12,Denmark,853,1.0476277937715822e-12
12,Denmark,854,1.026295776869515e-12
12,Denmark,855,1.0054001959868717e-12
12,Denmark,856,9.849320753352964e-13
12,Denmark,857,9.648826247833141e-13
12,Denmark,858,9.452432359933335e-13
12,Denmark,859,9.26005478637092e-13
12,Denmark,860,9.071610966918377e-13
12,Denmark,861,8.887020048137019e-13
12,Denmark,862,8.70620284786495e-13
12,Denmark,863,8.52908182046553e-13
12,Denmark,864,8.35558102278687e-13
12,Denmark,865,8.185626080832979e-13
12,Denmark,866,8.019144157160737e-13
12,Denmark,867,7.856063918909434e-13
12,Denmark,868,7.696315506559627e-13
12,Denmark,869,7.539830503287128e-13
12,Denmark,870,7.386541904999074e-13
12,Denmark,871,7.236384090991272e-13
12,Denmark,872,7.089292795189561e-13
12,Denmark,873,6.94520507804005e-13
12,Denmark,874,6.804059298939341e-13
12,Denmark,875,6.665795089272404e-13
12,Denmark,876,6.53035332601599e-13
12,Denmark,877,6.397676105859128e-13
12,Denmark,878,6.267706719913881e-13
12,Denmark,879,6.140389628906588e-13
12,Denmark,880,6.015670438919735e-13
12,Denmark,881,5.893495877637615e-13
12,Denmark,882,5.773813771061122e-13
12,Denmark,883,5.656573020750607e-13
12,Denmark,884,5.541723581502469e-13
12,Denmark,885,5.429216439519229e-13
12,Denmark,886,5.31900359103309e-13
12,Denmark,887,5.211038021352994e-13
12,Denmark,888,5.105273684383814e-13
12,Denmark,889,5.001665482537744e-13
12,Denmark,890,4.90016924708744e-13
12,Denmark,891,4.800741718930039e-13
12,Denmark,892,4.703340529728304e-13
12,Denmark,893,4.60792418347894e-13
12,Denmark,894,4.5144520384327744e-13
12,Denmark,895,4.4228842894123474e-13
12,Denmark,896,4.3331819504986186e-13
12,Denmark,897,4.245306838057216e-13
12,Denmark,898,4.159221554149245e-13
12,Denmark,899,4.074889470257414e-13
12,Denmark,900,3.992274711371076e-13
12,Denmark,901,3.9113421404015595e-13
12,Denmark,902,3.832057342904969e-13
12,Denmark,903,3.7543866121486824e-13
12,Denmark,904,3.6782969344629177e-13
12,Denmark,905,3.603755974914962e-13
12,Denmark,906,3.530732063279967e-13
12,Denmark,907,3.45919418028994e-13
12,Denmark,908,3.389111944183287e-13
12,Denmark,909,3.3204555975336217e-13
12,Denmark,910,3.253195994337058e-13
12,Denmark,911,3.187304587391032e-13
12,Denmark,912,3.12275341591306e-13
12,Denmark,913,3.059515093431322e-13
12,Denmark,914,2.997562795927232e-13
12,Denmark,915,2.9368702502101357e-13
12,Denmark,916,2.8774117225540884e-13
12,Denmark,917,2.819162007550787e-13
12,Denmark,918,2.7620964172071425e-13
12,Denmark,919,2.706190770269088e-13
12,Denmark,920,2.6514213817547026e-13
12,Denmark,921,2.5977650527229163e-13
12,Denmark,922,2.545199060236982e-13
12,Denmark,923,2.4937011475473955e-13
12,Denmark,924,2.443249514479332e-13
12,Denmark,925,2.3938228080075156e-13
12,Denmark,926,2.34540011304369e-13
12,Denmark,927,2.2979609433989e-13
12,Denmark,928,2.2514852329437396e-13
12,Denmark,929,2.2059533269520582e-13
12,Denmark,930,2.1613459736138716e-13
12,Denmark,931,2.1176443157390581e-13
12,Denmark,932,2.0748298826190387e-13
12,Denmark,933,2.032884582065791e-13
12,Denmark,934,1.991790692616714e-13
12,Denmark,935,1.9515308558911282e-13
12,Denmark,936,1.912088069119246e-13
12,Denmark,937,1.8734456778122355e-13
12,Denmark,938,1.8355873685930538e-13
12,Denmark,939,1.798497162175734e-13
12,Denmark,940,1.7621594064814658e-13
12,Denmark,941,1.7265587699098353e-13
12,Denmark,942,1.6916802347369839e-13
12,Denmark,943,1.6575090906588474e-13
12,Denmark,944,1.6240309284672404e-13
12,Denmark,945,1.591231633849981e-13
12,Denmark,946,1.5590973813299798e-13
12,Denmark,947,1.5276146283189129e-13
12,Denmark,948,1.4967701093012774e-13
12,Denmark,949,1.4665508301383908e-13
12,Denmark,950,1.4369440624836473e-13
12,Denmark,951,1.4079373383228632e-13
12,Denmark,952,1.379518444618199e-13
12,Denmark,953,1.3516754180690666e-13
12,Denmark,954,1.3243965399810702e-13
12,Denmark,955,1.2976703312351197e-13
12,Denmark,956,1.2714855473693353e-13
12,Denmark,957,1.2458311737539573e-13
12,Denmark,958,1.2206964208715977e-13
12,Denmark,959,1.1960707196949416e-13
12,Denmark,960,1.1719437171544e-13
12,Denmark,961,1.148305271707491e-13
12,Denmark,962,1.125145448991901e-13
12,Denmark,963,1.1024545175732409e-13
12,Denmark,964,1.0802229447807775e-13
12,Denmark,965,1.0584413926240504e-13
12,Denmark,966,1.0371007138010049e-13
12,Denmark,967,1.0161919477816167e-13
12,Denmark,968,9.957063169765766e-14
12,Denmark,969,9.756352229855134e-14
12,Denmark,970,9.559702429176496e-14
12,Denmark,971,9.36703125795255e-14
12,Denmark,972,9.178257890246069e-14
12,Denmark,973,8.99330314944219e-14
12,Denmark,974,8.812089474438881e-14
12,Denmark,975,8.634540886496778e-14
12,Denmark,976,8.460582956829458e-14
12,Denmark,977,8.29014277480537e-14
12,Denmark,978,8.123148916842721e-14
12,Denmark,979,7.959531415944191e-14
12,Denmark,980,7.799221731824216e-14
12,Denmark,981,7.642152721703318e-14
12,Denmark,982,7.488258611654321e-14
12,Denmark,983,7.337474968570164e-14
12,Denmark,984,7.18973867271093e-14
12,Denmark,985,7.044987890785737e-14
12,Denmark,986,6.903162049617392e-14
12,Denmark,987,6.764201810350485e-14
12,Denmark,988,6.628049043157482e-14
12,Denmark,989,6.494646802512891e-14
12,Denmark,990,6.363939302930138e-14
12,Denmark,991,6.235871895227798e-14
12,Denmark,992,6.110391043283156e-14
12,Denmark,993,5.987444301236848e-14
12,Denmark,994,5.866980291206981e-14
12,Denmark,995,5.748948681420921e-14
12,Denmark,996,5.6333001648246355e-14
12,Denmark,997,5.519986438130252e-14
12,Denmark,998,5.408960181268611e-14
12,Denmark,999,5.3001750373038326e-14
12,Denmark,1000,5.1935855927219686e-14
12,Denmark,1001,5.089147358149562e-14
12,Denmark,1002,4.986816749468268e-14
12,Denmark,1003,4.8865510692941135e-14
12,Denmark,1004,4.7883084888722404e-14
12,Denmark,1005,4.6920480303085546e-14
12,Denmark,1006,4.5977295491898886e-14
12,Denmark,1007,4.505313717559837e-14
12,Denmark,1008,4.414762007223737e-14
12,Denmark,1009,4.326036673427108e-14
12,Denmark,1010,4.239100738838954e-14
12,Denmark,1011,4.153917977884149e-14
12,Denmark,1012,4.0704529013961006e-14
12,Denmark,1013,3.988670741566824e-14
12,Denmark,1014,3.9085374372328293e-14
12,Denmark,1015,3.830019619435826e-14
12,Denmark,1016,3.75308459729787e-14
12,Denmark,1017,3.677700344185552e-14
12,Denmark,1018,3.603835484141573e-14
12,Denmark,1019,3.531459278619451e-14
12,Denmark,1020,3.460541613465017e-14
12,Denmark,1021,3.391052986182254e-14
12,Denmark,1022,3.3229644934589334e-14
12,Denmark,1023,3.256247818933497e-14
12,Denmark,1024,3.1908752212344244e-14
12,Denmark,1025,3.1268195222434395e-14
12,Denmark,1026,3.064054095613181e-14
12,Denmark,1027,3.0025528555203546e-14
12,Denmark,1028,2.9422902456353866e-14
12,Denmark,1029,2.883241228338273e-14
12,Denmark,1030,2.8253812741356157e-14
12,Denmark,1031,2.7686863513076108e-14
12,Denmark,1032,2.713132915766467e-14
12,Denmark,1033,2.658697901110322e-14
12,Denmark,1034,2.6053587088994906e-14
12,Denmark,1035,2.5530931991132486e-14
12,Denmark,1036,2.5018796808141407e-14
12,Denmark,1037,2.4516969030030596e-14
12,Denmark,1038,2.4025240456502946e-14
12,Denmark,1039,2.354340710927047e-14
12,Denmark,1040,2.3071269145994956e-14
12,Denmark,1041,2.2608630776100605e-14
12,Denmark,1042,2.2155300178307194e-14
12,Denmark,1043,2.17110894197492e-14
12,Denmark,1044,2.1275814376894496e-14
12,Denmark,1045,2.084929465794098e-14
12,Denmark,1046,2.0431353526889135e-14
12,Denmark,1047,2.0021817829173314e-14
12,Denmark,1048,1.9620517918714397e-14
12,Denmark,1049,1.9227287586605388e-14
12,Denmark,1050,1.884196399111757e-14
12,Denmark,1051,1.8464387589227868e-14
12,Denmark,1052,1.8094402069542198e-14
12,Denmark,1053,1.7731854286505267e-14
12,Denmark,1054,1.737659419608369e-14
12,Denmark,1055,1.702847479263474e-14
12,Denmark,1056,1.6687352047147603e-14
12,Denmark,1057,1.6353084846747728e-14
12,Denmark,1058,1.6025534935355605e-14
12,Denmark,1059,1.57045668556741e-14
12,Denmark,1060,1.539004789224788e-14
12,Denmark,1061,1.5081848015759253e-14
12,Denmark,1062,1.477983982845762e-14
12,Denmark,1063,1.4483898510639143e-14
12,Denmark,1064,1.4193901768315023e-14
12,Denmark,1065,1.39097297818509e-14
12,Denmark,1066,1.3631265155721331e-14
12,Denmark,1067,1.3358392869284161e-14
12,Denmark,1068,1.3091000228509614e-14
12,Denmark,1069,1.2828976818742291e-14
12,Denmark,1070,1.2572214458434467e-14
12,Denmark,1071,1.232060715375537e-14
12,Denmark,1072,1.2074051054220733e-14
12,Denmark,1073,1.1832444409138427e-14
12,Denmark,1074,1.1595687524997929e-14
12,Denmark,1075,1.1363682723728827e-14
12,Denmark,1076,1.1136334301757255e-14
12,Denmark,1077,1.0913548489974696e-14
12,Denmark,1078,1.0695233414446264e-14
12,Denmark,1079,1.0481299057972362e-14
12,Denmark,1080,1.0271657222427153e-14
12,Denmark,1081,1.0066221491824459e-14
12,Denmark,1082,9.864907196199956e-15
12,Denmark,1083,9.667631376164585e-15
12,Denmark,1084,9.474312748223216e-15
12,Denmark,1085,9.284871670799914e-15
12,Denmark,1086,9.099230110911493e-15
12,Denmark,1087,8.917311611585113e-15
12,Denmark,1088,8.739041259873945e-15
12,Denmark,1089,8.564345655568353e-15
12,Denmark,1090,8.393152880541715e-15
12,Denmark,1091,8.22539246868142e-15
12,Denmark,1092,8.060995376490265e-15
12,Denmark,1093,7.899893954228507e-15
12,Denmark,1094,7.742021917682438e-15
12,Denmark,1095,7.587314320504416e-15
12,Denmark,1096,7.435707527082332e-15
12,Denmark,1097,7.28713918601324e-15
12,Denmark,1098,7.141548204063428e-15
12,Denmark,1099,6.998874720694379e-15
12,Denmark,1100,6.859060083105166e-15
12,Denmark,1101,6.722046821750037e-15
12,Denmark,1102,6.587778626402515e-15
12,Denmark,1103,6.456200322658938e-15
12,Denmark,1104,6.327257848950126e-15
12,Denmark,1105,6.200898234020405e-15
12,Denmark,1106,6.077069574835666e-15
12,Denmark,1107,5.9557210149824355e-15
12,Denmark,1108,5.836802723465065e-15
12,Denmark,1109,5.720265873961036e-15
12,Denmark,1110,5.606062624496802e-15
12,Denmark,1111,5.494146097511925e-15
12,Denmark,1112,5.3844703603647405e-15
12,Denmark,1113,5.2769904061987646e-15
12,Denmark,1114,5.171662135220518e-15
12,Denmark,1115,5.06844233635847e-15
12,Denmark,1116,4.967288669270603e-15
12,Denmark,1117,4.868159646751736e-15
12,Denmark,1118,4.7710146174652686e-15
12,Denmark,1119,4.675813749046259e-15
12,Denmark,1120,4.5825180115485116e-15
12,Denmark,1121,4.491089161206576e-15
12,Denmark,1122,4.4014897245570906e-15
12,Denmark,1123,4.313682982853974e-15
12,Denmark,1124,4.227632956818217e-15
12,Denmark,1125,4.1433043916981754e-15
12,Denmark,1126,4.060662742612953e-15
12,Denmark,1127,3.9796741602221624e-15
12,Denmark,1128,3.9003054766579976e-15
12,Denmark,1129,3.822524191762088e-15
12,Denmark,1130,3.746298459599416e-15
12,Denmark,1131,3.6715970752308046e-15
12,Denmark,1132,3.598389461777036e-15
12,Denmark,1133,3.5266456577217384e-15
12,Denmark,1134,3.456336304487645e-15
12,Denmark,1135,3.3874326342645235e-15
12,Denmark,1136,3.319906458068194e-15
12,Denmark,1137,3.2537301540653987e-15
12,Denmark,1138,3.1888766561115213e-15
12,Denmark,1139,3.1253194425365094e-15
12,Denmark,1140,3.063032525157436e-15
12,Denmark,1141,3.0019904384994876e-15
12,Denmark,1142,2.942168229256984e-15
12,Denmark,1143,2.883541445946325e-15
12,Denmark,1144,2.826086128783033e-15
12,Denmark,1145,2.7697787997630534e-15
12,Denmark,1146,2.7145964529339427e-15
12,Denmark,1147,2.6605165448740393e-15
12,Denmark,1148,2.6075169853650197e-15
12,Denmark,1149,2.5555761282404078e-15
12,Denmark,1150,2.504672762437879e-15
12,Denmark,1151,2.4547861032152335e-15
12,Denmark,1152,2.405895783555121e-15
12,Denmark,1153,2.3579818457443883e-15
12,Denmark,1154,2.3110247331124043e-15
12,Denmark,1155,2.265005281953201e-15
12,Denmark,1156,2.2199047135946766e-15
12,Denmark,1157,2.175704626639514e-15
12,Denmark,1158,2.1323869893621133e-15
12,Denmark,1159,2.0899341322501848e-15
12,Denmark,1160,2.04832874071166e-15
12,Denmark,1161,2.007553847914364e-15
12,Denmark,1162,1.967592827780824e-15
12,Denmark,1163,1.9284293881237087e-15
12,Denmark,1164,1.8900475639120433e-15
12,Denmark,1165,1.8524317106861986e-15
12,Denmark,1166,1.8155664980932647e-15
12,Denmark,1167,1.779436903561998e-15
12,Denmark,1168,1.7440282061049391e-15
12,Denmark,1169,1.7093259802382634e-15
12,Denmark,1170,1.6753160900362753e-15
12,Denmark,1171,1.6419846832943994e-15
12,Denmark,1172,1.6093181858178993e-15
12,Denmark,1173,1.5773032958259048e-15
12,Denmark,1174,1.5459269784611452e-15
12,Denmark,1175,1.5151764604216605e-15
12,Denmark,1176,1.4850392246899928e-15
12,Denmark,1177,1.455503005376472e-15
12,Denmark,1178,1.4265557826657216e-15
12,Denmark,1179,1.3981857778595789e-15
12,Denmark,1180,1.3703814485292266e-15
12,Denmark,1181,1.3431314837559138e-15
12,Denmark,1182,1.3164247994741628e-15
12,Denmark,1183,1.2902505339089146e-15
12,Denmark,1184,1.2645980430986092e-15
12,Denmark,1185,1.239456896517841e-15
12,Denmark,1186,1.2148168727795104e-15
12,Denmark,1187,1.190667955429535e-15
12,Denmark,1188,1.1670003288263142e-15
12,Denmark,1189,1.1438043740979515e-15
12,Denmark,1190,1.1210706651892053e-15
12,Denmark,1191,1.098789964980235e-15
12,Denmark,1192,1.0769532214888875e-15
12,Denmark,1193,1.0555515641495313e-15
12,Denmark,1194,1.034576300162165e-15
12,Denmark,1195,1.0140189109222877e-15
12,Denmark,1196,9.938710485157867e-16
12,Denmark,1197,9.741245322891753e-16
12,Denmark,1198,9.547713454889893e-16
12,Denmark,1199,9.358036319645043e-16
12,Denmark,1200,9.172136929434663e-16
12,Denmark,1201,8.989939838664673e-16
12,Denmark,1202,8.811371112894813e-16
12,Denmark,1203,8.636358298485139e-16
12,Denmark,1204,8.464830392817749e-16
12,Denmark,1205,8.29671781517607e-16
12,Denmark,1206,8.131952378153504e-16
12,Denmark,1207,7.970467259676966e-16
12,Denmark,1208,7.812196975594092e-16
12,Denmark,1209,7.657077352775029e-16
12,Denmark,1210,7.505045502812262e-16
12,Denmark,1211,7.356039796195718e-16
12,Denmark,1212,7.209999837044722e-16
12,Denmark,1213,7.066866438347024e-16
12,Denmark,1214,6.926581597664424e-16
12,Denmark,1215,6.789088473377193e-16
12,Denmark,1216,6.654331361357843e-16
12,Denmark,1217,6.52225567214744e-16
12,Denmark,1218,6.392807908590459e-16
12,Denmark,1219,6.265935643890534e-16
12,Denmark,1220,6.141587500152231e-16
12,Denmark,1221,6.01971312731097e-16
12,Denmark,1222,5.900263182517457e-16
12,Denmark,1223,5.783189309934522e-16
12,Denmark,1224,5.668444120917872e-16
12,Denmark,1225,5.55598117461958e-16
12,Denmark,1226,5.445754958981744e-16
12,Denmark,1227,5.337720872086824e-16
12,Denmark,1228,5.231835203922081e-16
12,Denmark,1229,5.128055118472261e-16
12,Denmark,1230,5.02633863619859e-16
12,Denmark,1231,4.926644616869423e-16
12,Denmark,1232,4.828932742713121e-16
12,Denmark,1233,4.733163501943891e-16
12,Denmark,1234,4.639298172586062e-16
12,Denmark,1235,4.547298806645529e-16
12,Denmark,1236,4.457128214598973e-16
12,Denmark,1237,4.3687499501748315e-16
12,Denmark,1238,4.282128295470365e-16
12,Denmark,1239,4.1972282463390117e-16
12,Denmark,1240,4.114015498089912e-16
12,Denmark,1241,4.0324564314757556e-16
12,Denmark,1242,3.952518098943457e-16
12,Denmark,1243,3.8741682111892117e-16
12,Denmark,1244,3.7973751239551423e-16
12,Denmark,1245,3.722107825111612e-16
12,Denmark,1246,3.6483359219970417e-16
12,Denmark,1247,3.576029628996159e-16
12,Denmark,1248,3.505159755392591e-16
12,Denmark,1249,3.435697693441246e-16
12,Denmark,1250,3.3676154066961136e-16
12,Denmark,1251,3.300885418573215e-16
12,Denmark,1252,3.235480801126947e-16
12,Denmark,1253,3.1713751640753475e-16
12,Denmark,1254,3.108542644023112e-16
12,Denmark,1255,3.046957893916737e-16
12,Denmark,1256,2.986596072709442e-16
12,Denmark,1257,2.927432835221624e-16
12,Denmark,1258,2.8694443222245494e-16
12,Denmark,1259,2.8126071507028186e-16
12,Denmark,1260,2.7568984043268654e-16
12,Denmark,1261,2.7022956241146637e-16
12,Denmark,1262,2.648776799270272e-16
12,Denmark,1263,2.596320358223747e-16
12,Denmark,1264,2.544905159832856e-16
12,Denmark,1265,2.4945104847738604e-16
12,Denmark,1266,2.4451160271042866e-16
12,Denmark,1267,2.396701885984446e-16
12,Denmark,1268,2.349248557581168e-16
12,Denmark,1269,2.3027369271177673e-16
12,Denmark,1270,2.2571482610949346e-16
12,Denmark,1271,2.2124641996665852e-16
12,Denmark,1272,2.168666749159201e-16
12,Denmark,1273,2.1257382747561108e-16
12,Denmark,1274,2.0836614933137833e-16
12,Denmark,1275,2.0424194663319151e-16
12,Denmark,1276,2.0019955930643005e-16
12,Denmark,1277,1.962373603758834e-16
12,Denmark,1278,1.923537553046814e-16
1,Germany,1,0.7762186363428711
1,Germany,2,0.1050869798719156
1,Germany,3,0.04577096367096479
1,Germany,4,0.02463851824547053
1,Germany,5,0.01481383737285739
1,Germany,6,0.009533508229747975
1,Germany,7,0.006424521602303096
1,Germany,8,0.004475881667008542
1,Germany,9,0.0031977617078761678
1,Germany,10,0.002330081711524291
1,Germany,11,0.0017249598277183696
1,Germany,12,0.0012937282418434646
1,Germany,13,9.809302098329961e-4
1,Germany,14,7.50669712741261e-4
1,Germany,15,5.790433267184754e-4
1,Germany,16,4.4975031762082716e-4
1,Germany,17,3.5144777419745995e-4
1,Germany,18,2.761048177032744e-4
1,Germany,19,2.179496661127358e-4
1,Germany,20,1.7277956935499595e-4
1,Germany,21,1.374989344638923e-4
1,Germany,22,1.0980439817774202e-4
1,Germany,23,8.796654049978359e-5
1,Germany,24,7.067635559929301e-5
1,Germany,25,5.6935847983120486e-5
1,Germany,26,4.5979151025094525e-05
1,Germany,27,3.721504685546409e-5
1,Germany,28,3.0184677709114902e-5
1,Germany,29,2.4530161714130477e-5
1,Germany,30,1.997111587125249e-5
1,Germany,31,1.6286966316049184e-5
1,Germany,32,1.3303530490051199e-5
1,Germany,33,1.0882777370616394e-5
1,Germany,34,8.914969055488272e-6
1,Germany,35,7.312598593201497e-6
1,Germany,36,6.005691041486877e-6
1,Germany,37,4.938145008789523e-6
1,Germany,38,4.064872534075199e-6
1,Germany,39,3.349554515344613e-6
1,Germany,40,2.7628729140931796e-6
1,Germany,41,2.281113818684051e-6
1,Germany,42,1.8850601242227982e-6
1,Germany,43,1.5591112231144752e-6
1,Germany,44,1.290581251965634e-6
1,Germany,45,1.0691382402220877e-6
1,Germany,46,8.863547865991509e-7
1,Germany,47,7.353472666602514e-7
1,Germany,48,6.104855067911045e-7
1,Germany,49,5.071586888533646e-7
1,Germany,50,4.215862335880466e-7
1,Germany,51,3.5066474406751445e-7
1,Germany,52,2.9184392101138304e-7
1,Germany,53,2.430258023656761e-7
1,Germany,54,2.024828165948403e-7
1,Germany,55,1.6879103910574055e-7
1,Germany,56,1.4077575542386415e-7
1,Germany,57,1.1746700293839025e-7
1,Germany,58,9.806321614428855e-8
1,Germany,59,8.190146246212473e-8
1,Germany,60,6.843304578782465e-8
1,Germany,61,5.7203487736196085e-8
1,Germany,62,4.783608375882463e-8
1,Germany,63,4.001838214658815e-8
1,Germany,64,3.3491055655563386e-8
1,Germany,65,2.803873390253571e-8
1,Germany,66,2.3482444357842867e-8
1,Germany,67,1.9673374381232715e-8
1,Germany,68,1.6487719225115124e-8
1,Germany,69,1.3822423609202003e-8
1,Germany,70,1.1591659227335682e-8
1,Germany,71,9.723908888236506e-9
1,Germany,72,8.159551129834965e-9
1,Germany,73,6.848858059096418e-9
1,Germany,74,5.750334645108528e-9
1,Germany,75,4.829340370758946e-9
1,Germany,76,4.056944544417427e-9
1,Germany,77,3.408975106727012e-9
1,Germany,78,2.8652277793209617e-9
1,Germany,79,2.4088081687583183e-9
1,Germany,80,2.0255841856012915e-9
1,Germany,81,1.70373004905474e-9
1,Germany,82,1.4333463719019107e-9
1,Germany,83,1.206143481127473e-9
1,Germany,84,1.0151773268338941e-9
1,Germany,85,8.546291479087591e-10
1,Germany,86,7.196215646441254e-10
1,Germany,87,6.060650113433488e-10
1,Germany,88,5.105294511971356e-10
1,Germany,89,4.301371686255926e-10
1,Germany,90,3.6247314151571094e-10
1,Germany,91,3.0551008257276575e-10
1,Germany,92,2.575457261437982e-10
1,Germany,93,2.1715034151375457e-10
1,Germany,94,1.8312278997461065e-10
1,Germany,95,1.5445372261613622e-10
1,Germany,96,1.3029474844595318e-10
1,Germany,97,1.0993259610912185e-10
1,Germany,98,9.276745375719973e-11
1,Germany,99,7.829480599150901e-11
1,Germany,100,6.609019881468202e-11
1,Germany,101,5.579645693192411e-11
1,Germany,102,4.7112955671947135e-11
1,Germany,103,3.978661483885181e-11
1,Germany,104,3.3604336114189984e-11
1,Germany,105,2.8386650991555372e-11
1,Germany,106,2.398238413249841e-11
1,Germany,107,2.0264168719728218e-11
1,Germany,108,1.7124676881422793e-11
1,Germany,109,1.4473450426765171e-11
1,Germany,110,1.2234235681923344e-11
1,Germany,111,1.0342741743161859e-11
1,Germany,112,8.744754465925503e-12
1,Germany,113,7.394549399945904e-12
1,Germany,114,6.253556006028625e-12
1,Germany,115,5.289233138863785e-12
1,Germany,116,4.474122192822829e-12
1,Germany,117,3.78504968557216e-12
1,Germany,118,3.2024555656879475e-12
1,Germany,119,2.709827315952736e-12
1,Germany,120,2.2932231012784387e-12
1,Germany,121,1.9408698776724403e-12
1,Germany,122,1.6428246186959401e-12
1,Germany,123,1.3906886974273615e-12
1,Germany,124,1.1773670427893636e-12
1,Germany,125,9.968650175932177e-13
1,Germany,126,8.441170823577099e-13
1,Germany,127,7.148422478346635e-13
1,Germany,128,6.05422108721102e-13
1,Germany,129,5.127979151530026e-13
1,Germany,130,4.3438369730085875e-13
1,Germany,131,3.6799292854896894e-13
1,Germany,132,3.11776608454563e-13
1,Germany,133,2.641709798060792e-13
1,Germany,134,2.2385337458647278e-13
1,Germany,135,1.8970491986003902e-13
1,Germany,136,1.6077903356517728e-13
1,Germany,137,1.3627480781665684e-13
1,Germany,138,1.1551451855981527e-13
1,Germany,139,9.792461945232337e-14
1,Germany,140,8.301967818217252e-14
1,Germany,141,7.03887980175118e-14
1,Germany,142,5.968413870717291e-14
1,Germany,143,5.061121099982791e-14
1,Germany,144,4.2920669783761855e-14
1,Germany,145,3.640137364832831e-14
1,Germany,146,3.0874514779209173e-14
1,Germany,147,2.6188653572123596e-14
1,Germany,148,2.2215518067993308e-14
1,Germany,149,1.884645002159393e-14
1,Germany,150,1.5989397743144757e-14
1,Germany,151,1.3566371326843196e-14
1,Germany,152,1.151128894823172e-14
1,Germany,153,9.768153948964076e-15
1,Germany,154,8.289511750203344e-15
1,Germany,155,7.035143511643322e-15
1,Germany,156,5.9709601074698614e-15
1,Germany,157,5.068065613574787e-15
1,Germany,158,4.301964252466677e-15
1,Germany,159,3.651888758933141e-15
1,Germany,160,3.100231524858256e-15
1,Germany,161,2.6320627521200407e-15
1,Germany,162,2.2347222695833274e-15
1,Germany,163,1.8974737226140095e-15
1,Germany,164,1.6112115792793938e-15
1,Germany,165,1.3682128655275895e-15
1,Germany,166,1.1619267835133795e-15
1,Germany,167,9.867964178647354e-16
