month,country,size,probability
12,Denmark,1135,1.9533714759207307e-8
12,Denmark,1136,1.9411034769929634e-8
12,Denmark,1137,1.9289147692761694e-8
12,Denmark,1138,1.916804822702112e-8
12,Denmark,1139,1.904773110889604e-8
12,Denmark,1140,1.8928191111140613e-8
12,Denmark,1141,1.8809423042863827e-8
12,Denmark,1142,1.8691421749225524e-8
12,Denmark,1143,1.8574182111195418e-8
12,Denmark,1144,1.8457699045259365e-8
12,Denmark,1145,1.834196750320803e-8
12,Denmark,1146,1.8226982471858738e-8
12,Denmark,1147,1.8112738972775485e-8
12,Denmark,1148,1.7999232062066037e-8
12,Denmark,1149,1.7886456830098712e-8
12,Denmark,1150,1.7774408401269847e-8
12,Denmark,1151,1.7663081933725678e-8
12,Denmark,1152,1.7552472619165794e-8
12,Denmark,1153,1.7442575682567345e-8
12,Denmark,1154,1.7333386381960386e-8
12,Denmark,1155,1.722490000815938e-8
12,Denmark,1156,1.7117111884568646e-8
12,Denmark,1157,1.7010017366919648e-8
12,Denmark,1158,1.690361184305007e-8
12,Denmark,1159,1.6797890732642806e-8
12,Denmark,1160,1.6692849487040915e-8
12,Denmark,1161,1.6588483588996673e-8
12,Denmark,1162,1.6484788552422166e-8
12,Denmark,1163,1.6381759922208812e-8
12,Denmark,1164,1.627939327397431e-8
12,Denmark,1165,1.6177684213858137e-8
12,Denmark,1166,1.6076628378268618e-8
12,Denmark,1167,1.5976221433711125e-8
12,Denmark,1168,1.587645907654114e-8
12,Denmark,1169,1.5777337032764814e-8
12,Denmark,1170,1.567885105779532e-8
12,Denmark,1171,1.5580996936287063e-8
12,Denmark,1172,1.548377048189322e-8
12,Denmark,1173,1.5387167537075095e-8
12,Denmark,1174,1.529118397286319e-8
12,Denmark,1175,1.5195815688697846e-8
12,Denmark,1176,1.5101058612201784e-8
12,Denmark,1177,1.5006908698957844e-8
12,Denmark,1178,1.4913361932350167e-8
12,Denmark,1179,1.4820414323336695e-8
12,Denmark,1180,1.472806191026496e-8
12,Denmark,1181,1.4636300758649747e-8
12,Denmark,1182,1.4545126961017682e-8
12,Denmark,1183,1.4454536636687876e-8
12,Denmark,1184,1.4364525931593359e-8
12,Denmark,1185,1.427509101806316e-8
12,Denmark,1186,1.4186228094673429e-8
12,Denmark,1187,1.4097933386035663e-8
12,Denmark,1188,1.4010203142620173e-8
12,Denmark,1189,1.3923033640546963e-8
12,Denmark,1190,1.3836421181441258e-8
12,Denmark,1191,1.375036209223281e-8
12,Denmark,1192,1.3664852724954894e-8
12,Denmark,1193,1.3579889456603618e-8
12,Denmark,1194,1.34954686889347e-8
12,Denmark,1195,1.3411586848299387e-8
12,Denmark,1196,1.33282403854446e-8
12,Denmark,1197,1.3245425775375975e-8
12,Denmark,1198,1.3163139517159336e-8
12,Denmark,1199,1.3081378133764599e-8
12,Denmark,1200,1.3000138171867822e-8
12,Denmark,1201,1.2919416201720415e-8
12,Denmark,1202,1.283920881695859e-8
12,Denmark,1203,1.2759512634445404e-8
12,Denmark,1204,1.2680324294087355e-8
12,Denmark,1205,1.2601640458700636e-8
12,Denmark,1206,1.252345781383345e-8
12,Denmark,1207,1.2445773067587852e-8
12,Denmark,1208,1.2368582950492325e-8
12,Denmark,1209,1.2291884215321135e-8
12,Denmark,1210,1.2215673636946714e-8
12,Denmark,1211,1.2139948012162012e-8
12,Denmark,1212,1.2064704159558155e-8
12,Denmark,1213,1.1989938919345558e-8
12,Denmark,1214,1.1915649153215711e-8
12,Denmark,1215,1.1841831744163893e-8
12,Denmark,1216,1.1768483596372785e-8
12,Denmark,1217,1.1695601635040279e-8
12,Denmark,1218,1.1623182806241608e-8
12,Denmark,1219,1.1551224076760323e-8
12,Denmark,1220,1.1479722433973539e-8
12,Denmark,1221,1.1408674885691692e-8
12,Denmark,1222,1.1338078459997238e-8
12,Denmark,1223,1.126793020513268e-8
12,Denmark,1224,1.119822718933914e-8
12,Denmark,1225,1.112896650072332e-8
12,Denmark,1226,1.106014524709809e-8
12,Denmark,1227,1.0991760555874627e-8
12,Denmark,1228,1.092380957390288e-8
12,Denmark,1229,1.0856289467344669e-8
12,Denmark,1230,1.0789197421518692e-8
12,Denmark,1231,1.0722530640794849e-8
12,Denmark,1232,1.0656286348438873e-8
12,Denmark,1233,1.0590461786492631e-8
12,Denmark,1234,1.0525054215618706e-8
12,Denmark,1235,1.0460060915000888e-8
12,Denmark,1236,1.0395479182198743e-8
12,Denmark,1237,1.0331306333004068e-8
12,Denmark,1238,1.0267539701341914e-8
12,Denmark,1239,1.0204176639123592e-8
12,Denmark,1240,1.01412145161291e-8
12,Denmark,1241,1.007865071986534e-8
12,Denmark,1242,1.0016482655467632e-8
12,Denmark,1243,9.954707745557806e-9
12,Denmark,1244,9.893323430130666e-9
12,Denmark,1245,9.832327166415961e-9
12,Denmark,1246,9.771716428781543e-9
12,Denmark,1247,9.711488708597595e-9
12,Denmark,1248,9.651641514126026e-9
12,Denmark,1249,9.592172370383282e-9
12,Denmark,1250,9.533078819052364e-9
12,Denmark,1251,9.474358418349297e-9
12,Denmark,1252,9.416008742897237e-9
12,Denmark,1253,9.358027383636997e-9
12,Denmark,1254,9.300411947695078e-9
12,Denmark,1255,9.24316005828018e-9
12,Denmark,1256,9.186269354552752e-9
12,Denmark,1257,9.12973749154012e-9
12,Denmark,1258,9.073562140008228e-9
12,Denmark,1259,9.017740986359668e-9
12,Denmark,1260,8.962271732509689e-9
12,Denmark,1261,8.90715209580008e-9
12,Denmark,1262,8.852379808878329e-9
12,Denmark,1263,8.797952619596647e-9
12,Denmark,1264,8.74386829089099e-9
12,Denmark,1265,8.6901246007e-9
12,Denmark,1266,8.636719341848241e-9
12,Denmark,1267,8.583650321930549e-9
12,Denmark,1268,8.530915363233794e-9
12,Denmark,1269,8.478512302617727e-9
12,Denmark,1270,8.426438991423143e-9
12,Denmark,1271,8.374693295353765e-9
12,Denmark,1272,8.323273094400431e-9
12,Denmark,1273,8.272176282727434e-9
12,Denmark,1274,8.221400768579088e-9
12,Denmark,1275,8.170944474170392e-9
12,Denmark,1276,8.120805335609533e-9
12,Denmark,1277,8.070981302788023e-9
12,Denmark,1278,8.021470339291998e-9
1,Germany,1,0.7451233859878226
1,Germany,2,0.07813930651089505
1,Germany,3,0.04025514166553385
1,Germany,4,0.02514309654181012
1,Germany,5,0.017426549623401507
1,Germany,6,0.012892750122519071
1,Germany,7,0.009974512428422823
1,Germany,8,0.00797179970700022
1,Germany,9,0.006530522124094167
1,Germany,10,0.005454615226884099
1,Germany,11,0.004627767357111489
1,Germany,12,0.003977126404280805
1,Germany,13,0.003455011252985541
1,Germany,14,0.0030290615539755052
1,Germany,15,0.002676634948559143
1,Germany,16,0.002381471714183091
1,Germany,17,0.0021316310091744287
1,Germany,18,0.0019181708237967928
1,Germany,19,0.0017342789280617478
1,Germany,20,0.0015746860769105132
1,Germany,21,0.0014352608365289514
1,Germany,22,0.0013127241867530498
1,Germany,23,0.0012044448677920082
1,Germany,24,0.0011082902436102796
1,Germany,25,0.0010225160230095775
1,Germany,26,9.4568362218325e-4
1,Germany,27,8.765974825578216e-4
1,Germany,28,8.142569911722592e-4
1,Germany,29,7.578192203443977e-4
1,Germany,30,7.065697760270715e-4
1,Germany,31,6.598997882110657e-4
1,Germany,32,6.172875997818043e-4
1,Germany,33,5.782840826430875e-4
1,Germany,34,5.425007782029787e-4
1,Germany,35,5.096002547114029e-4
1,Germany,36,4.7928821771308294e-4
1,Germany,37,4.5130701668885453e-4
1,Germany,38,4.254302710224689e-4
1,Germany,39,4.0145839895804286e-4
1,Germany,40,3.7921487933615e-4
1,Germany,41,3.585431113104465e-4
1,Germany,42,3.3930376462994736e-4
1,Germany,43,3.2137253439127786e-4
1,Germany,44,3.0463823086769224e-4
1,Germany,45,2.8900114818804706e-4
1,Germany,46,2.743716660780562e-4
1,Germany,47,2.6066904719712495e-4
1,Germany,48,2.47820399273836e-4
1,Germany,49,2.357597766136491e-4
1,Germany,50,2.244273998996598e-4
1,Germany,51,2.1376897674073165e-4
1,Germany,52,2.0373510830678067e-4
1,Germany,53,1.942807697571675e-4
1,Germany,54,1.8536485411562782e-4
1,Germany,55,1.7694977085534272e-4
1,Germany,56,1.6900109179266863e-4
1,Germany,57,1.6148723800008598e-4
1,Germany,58,1.5437920237721363e-4
1,Germany,59,1.4765030329715877e-4
1,Germany,60,1.4127596539980755e-4
1,Germany,61,1.352335241553658e-4
1,Germany,62,1.2950205128847264e-4
1,Germany,63,1.2406219854889174e-4
1,Germany,64,1.1889605765178194e-4
1,Germany,65,1.1398703449781075e-4
1,Germany,66,1.093197360288217e-4
1,Germany,67,1.0487986828553216e-4
1,Germany,68,1.0065414441465095e-4
1,Germany,69,9.663020152848956e-5
1,Germany,70,9.279652545488892e-5
1,Germany,71,8.914238253154123e-5
1,Germany,72,8.565775769983515e-5
1,Germany,73,8.233329824085618e-5
1,Germany,74,7.916026257269215e-5
1,Germany,75,7.613047359472155e-5
1,Germany,76,7.323627612267315e-5
1,Germany,77,7.047049800931869e-5
1,Germany,78,6.782641459025955e-5
1,Germany,79,6.529771613362211e-5
1,Germany,80,6.287847800692182e-5
1,Germany,81,6.0563133304937106e-5
1,Germany,82,5.834644770926337e-5
1,Germany,83,5.622349637409416e-5
1,Germany,84,5.418964265373424e-5
1,Germany,85,5.2240518506154693e-5
1,Germany,86,5.037200642350249e-5
1,Germany,87,4.85802227551572e-5
1,Germany,88,4.686150230222375e-5
1,Germany,89,4.521238407399436e-5
1,Germany,90,4.362959810748321e-5
1,Germany,91,4.2110053260440324e-5
1,Germany,92,4.0650825896712794e-5
1,Germany,93,3.924914939036716e-5
1,Germany,94,3.790240438167541e-5
1,Germany,95,3.660810972423714e-5
1,Germany,96,3.536391406790951e-5
1,Germany,97,3.416758802721672e-5
1,Germany,98,3.3017016889265274e-5
1,Germany,99,3.19101938192816e-5
1,Germany,100,3.084521352549659e-5
1,Germany,101,2.982026634833961e-5
1,Germany,102,2.8833632741936557e-5
1,Germany,103,2.7883678118550367e-5
1,Germany,104,2.6968848029095165e-5
1,Germany,105,2.6087663655012655e-5
1,Germany,106,2.5238717588869623e-5
1,Germany,107,2.4420669882864487e-5
1,Germany,108,2.3632244346064703e-5
1,Germany,109,2.2872225072766313e-5
1,Germany,110,2.2139453185732118e-5
1,Germany,111,2.1432823779352577e-5
1,Germany,112,2.075128304890412e-5
1,Germany,113,2.0093825593171554e-5
1,Germany,114,1.9459491878666203e-5
1,Germany,115,1.8847365854540227e-5
1,Germany,116,1.825657270814188e-5
1,Germany,117,1.7686276751879917e-5
1,Germany,118,1.7135679432783182e-5
1,Germany,119,1.6604017456731108e-5
1,Germany,120,1.609056101994908e-5
1,Germany,121,1.5594612140875766e-5
1,Germany,122,1.511550308600938e-5
1,Germany,123,1.465259488379701e-5
1,Germany,124,1.4205275921017173e-5
1,Germany,125,1.3772960616559621e-5
1,Germany,126,1.3355088167770934e-5
1,Germany,127,1.2951121364949154e-5
1,Germany,128,1.2560545469823898e-5
1,Germany,129,1.218286715413472e-5
1,Germany,130,1.1817613494728596e-5
1,Germany,131,1.146433102179103e-5
1,Germany,132,1.11225848170539e-5
1,Germany,133,1.0791957659065972e-5
1,Germany,134,1.0472049212765091e-5
1,Germany,135,1.0162475260771996e-5
1,Germany,136,9.862866974031659e-6
1,Germany,137,9.572870219516756e-6
1,Germany,138,9.29214490291547e-6
1,Germany,139,9.020364344316609e-6
1,Germany,140,8.757214685032514e-6
1,Germany,141,8.502394323843835e-6
1,Germany,142,8.255613381026677e-6
1,Germany,143,8.0165931886265e-6
1,Germany,144,7.785065805560847e-6
1,Germany,145,7.560773556192838e-6
1,Germany,146,7.3434685911020905e-6
1,Germany,147,7.132912468876193e-6
1,Germany,148,6.928875757795897e-6
1,Germany,149,6.731137656349733e-6
1,Germany,150,6.539485631608099e-6
1,Germany,151,6.353715074495992e-6
1,Germany,152,6.173628971106607e-6
1,Germany,153,5.99903758921467e-6
1,Germany,154,5.829758179204684e-6
1,Germany,155,5.665614688686666e-6
1,Germany,156,5.5064374900988e-6
1,Germany,157,5.352063120633151e-6
1,Germany,158,5.202334033876694e-6
1,Germany,159,5.05709836257769e-6
1,Germany,160,4.9162096919748826e-6
1,Germany,161,4.779526843185467e-6
1,Germany,162,4.6469136661374385e-6
1,Germany,163,4.5182388415946315e-6
1,Germany,164,4.393375691825953e-6
1,Germany,165,4.272201999496314e-6
1,Germany,166,4.154599834392145e-6
1,Germany,167,4.040455387602282e-6
1,Germany,168,3.929658812794368e-6
1,Germany,169,3.822104074259458e-6
1,Germany,170,3.7176888014008735e-6
1,Germany,171,3.616314149361746e-6
1,Germany,172,3.5178846655121127e-6
1,Germany,173,3.4223081615197175e-6
1,Germany,174,3.3294955907423942e-6
1,Germany,175,3.2393609307076513e-6
1,Germany,176,3.15182107043433e-6
2,Germany,1,0.7148651905679099
2,Germany,2,0.09411995462913927
2,Germany,3,0.046232477818368395
2,Germany,4,0.02834038806479556
2,Germany,5,0.019416742115463025
2,Germany,6,0.01423846279910909
2,Germany,7,0.010932437108167698
2,Germany,8,0.00867745934251063
2,Germany,9,0.007062814494111666
2,Germany,10,0.00586281461221899
2,Germany,11,0.00494432229062845
2,Germany,12,0.004224309604573066
2,Germany,13,0.003648628601934326
2,Germany,14,0.003180640651830097
2,Germany,15,0.00279477725695226
2,Germany,16,0.002472720523941964
2,Germany,17,0.0022010469358175718
2,Germany,18,0.0019697241219075435
2,Germany,19,0.0017711234470967193
2,Germany,20,0.0015993546417736363
2,Germany,21,0.001449807207640328
2,Germany,22,0.0013188279277581182
2,Germany,23,0.001203489969489925
2,Germany,24,0.0011014248637082054
2,Germany,25,0.0010106984288340288
2,Germany,26,9.297179127851031e-4
2,Germany,27,8.571616436007033e-4
2,Germany,28,7.919251314074615e-4
2,Germany,29,7.330793456802737e-4
2,Germany,30,6.798381076236151e-4
2,Germany,31,6.315323797965924e-4
2,Germany,32,5.875898266426749e-4
2,Germany,33,5.475184403173768e-4
2,Germany,34,5.10893329002305e-4
2,Germany,35,4.773459852190426e-4
2,Germany,36,4.465555136283062e-4
2,Germany,37,4.182414180242334e-4
2,Germany,38,3.9215763727987467e-4
2,Germany,39,3.680875880183112e-4
2,Germany,40,3.4584002357593426e-4
2,Germany,41,3.252455585593655e-4
2,Germany,42,3.0615373900120743e-4
2,Germany,43,2.8843056200566667e-4
2,Germany,44,2.7195636747626904e-4
2,Germany,45,2.5662403924945487e-4
2,Germany,46,2.4233746462974122e-4
2,Germany,47,2.290102106206604e-4
2,Germany,48,2.1656438259275043e-4
2,Germany,49,2.0492963712398737e-4
2,Germany,50,1.9404232559573666e-4
2,Germany,51,1.8384474906591047e-4
2,Germany,52,1.7428450815517454e-4
2,Germany,53,1.6531393431577573e-4
2,Germany,54,1.568895910196116e-4
2,Germany,55,1.4897183519208497e-4
2,Germany,56,1.4152443070213788e-4
2,Germany,57,1.345142069533597e-4
2,Germany,58,1.2791075665181666e-4
2,Germany,59,1.216861676895793e-4
2,Germany,60,1.1581478480824153e-4
2,Germany,61,1.102729973182864e-4
2,Germany,62,1.0503904966704602e-4
2,Germany,63,1.0009287208612118e-4
2,Germany,64,9.54159289217897e-5
2,Germany,65,9.099108256947748e-5
2,Germany,66,8.680247120467718e-5
2,Germany,67,8.283539873531429e-5
2,Germany,68,7.907623560022298e-5
2,Germany,69,7.551232921024034e-5
2,Germany,70,7.213192297681389e-5
2,Germany,71,6.892408300124296e-5
2,Germany,72,6.587863160876612e-5
2,Germany,73,6.29860870082465e-5
2,Germany,74,6.0237608442180624e-5
2,Germany,75,5.7624946264888755e-5
2,Germany,76,5.514039645074555e-5
2,Germany,77,5.277675909022765e-5
2,Germany,78,5.05273004805794e-5
2,Germany,79,4.838571846099278e-5
2,Germany,80,4.634611068008149e-5
2,Germany,81,4.440294551677535e-5
2,Germany,82,4.255103540525297e-5
2,Germany,83,4.078551234057061e-5
2,Germany,84,3.910180536465802e-5
2,Germany,85,3.749561985282837e-5
2,Germany,86,3.596291843908461e-5
2,Germany,87,3.449990343461661e-5
2,Germany,88,3.310300060826882e-5
2,Germany,89,3.176884421057102e-5
2,Germany,90,3.0494263134326038e-5
2,Germany,91,2.92762681149963e-5
2,Germany,92,2.8112039883275686e-5
2,Germany,93,2.6998918190409696e-5
2,Germany,94,2.5934391634197124e-5
2,Germany,95,2.4916088220218894e-5
2,Germany,96,2.3941766598751218e-5
2,Germany,97,2.300930792319625e-5
2,Germany,98,2.211670828067465e-5
2,Germany,99,2.1262071649759707e-5
2,Germany,100,2.0443603344280397e-5
2,Germany,101,1.965960390565477e-5
2,Germany,102,1.890846340944555e-5
2,Germany,103,1.818865615471538e-5
2,Germany,104,1.7498735707435776e-5
2,Germany,105,1.6837330271554295e-5
2,Germany,106,1.6203138363548003e-5
2,Germany,107,1.5594924768239213e-5
2,Germany,108,1.5011516755451503e-5
2,Germany,109,1.445180053875213e-5
2,Germany,110,1.3914717958991996e-5
2,Germany,111,1.3399263376730432e-5
2,Germany,112,1.2904480758890689e-5
2,Germany,113,1.2429460946116292e-5
2,Germany,114,1.1973339088337765e-5
2,Germany,115,1.1535292237034819e-5
2,Germany,116,1.1114537083532761e-5
2,Germany,117,1.0710327833472316e-5
2,Germany,118,1.0321954208348732e-5
2,Germany,119,9.948739565668667e-6
2,Germany,120,9.590039129896783e-6
2,Germany,121,9.245238326949923e-6
2,Germany,122,8.913751215504413e-6
2,Germany,123,8.595019008865857e-6
2,Germany,124,8.288508681609954e-6
2,Germany,125,7.993711655599767e-6
2,Germany,126,7.71014256036097e-6
2,Germany,127,7.437338063162665e-6
2,Germany,128,7.174855764456899e-6
2,Germany,129,6.922273154631835e-6
2,Germany,130,6.679186628318638e-6
2,Germany,131,6.445210552736998e-6
2,Germany,132,6.219976386799616e-6
2,Germany,133,6.003131847925966e-6
2,Germany,134,5.7943401237076745e-6
2,Germany,135,5.593279125756076e-6
2,Germany,136,5.399640783246446e-6
2,Germany,137,5.213130373826177e-6
2,Germany,138,5.0334658897045235e-6
2,Germany,139,4.8603774368902706e-6
2,Germany,140,4.693606665664408e-6
2,Germany,141,4.532906230497194e-6
2,Germany,142,4.3780392777384945e-6
2,Germany,143,4.228778959506921e-6
2,Germany,144,4.084907972302679e-6
2,Germany,145,3.946218118965545e-6
2,Germany,146,3.8125098926777155e-6
2,Germany,147,3.683592081791172e-6
2,Germany,148,3.5592813943388763e-6
2,Germany,149,3.4394021011515223e-6
2,Germany,150,3.323785696567314e-6
2,Germany,151,3.212270575786735e-6
2,Germany,152,3.1047017279762365e-6
2,Germany,153,3.0009304442767873e-6
2,Germany,154,2.9008140399276836e-6
2,Germany,155,2.8042155897576374e-6
2,Germany,156,2.7110036763379722e-6
2,Germany,157,2.621052150137914e-6
2,Germany,158,2.5342399010557018e-6
2,Germany,159,2.4504506407342994e-6
2,Germany,160,2.3695726951089343e-6
2,Germany,161,2.291498806659626e-6
2,Germany,162,2.2161259458727644e-6
2,Germany,163,2.1433551314460413e-6
2,Germany,164,2.073091258793584e-6
2,Germany,165,2.005242936433016e-6
2,Germany,166,1.9397223298617953e-6
2,Germany,167,1.876445012548663e-6
2,Germany,168,1.815329823686487e-6
2,Germany,169,1.7562987323746764e-6
2,Germany,170,1.6992767079142796e-6
2,Germany,171,1.644191595916073e-6
2,Germany,172,1.5909739999402188e-6
2,Germany,173,1.5395571683986909e-6
2,Germany,174,1.4898768864656512e-6
2,Germany,175,1.4418713727568432e-6
2,Germany,176,1.3954811805490628e-6
2,Germany,177,1.3506491033229154e-6
2,Germany,178,1.30732008442509e-6
2,Germany,179,1.265441130655209e-6
2,Germany,180,1.2249612295917618e-6
2,Germany,181,1.1858312704836821e-6
2,Germany,182,1.148003968540393e-6
2,Germany,183,1.1114337924621389e-6
3,Germany,1,0.6836944613734794
3,Germany,2,0.10505591333097866
3,Germany,3,0.05108487990016037
3,Germany,4,0.03120652488044659
3,Germany,5,0.021353670186727004
3,Germany,6,0.015653840387593095
3,Germany,7,0.01202096011818912
3,Germany,8,0.00954539058387784
3,Germany,9,0.00777371369895273
3,Germany,10,0.006457331355166519
3,Germany,11,0.005449819017676311
3,Germany,12,0.004659965107944558
3,Germany,13,0.004028334001340223
3,Germany,14,0.003514734323242302
3,Germany,15,0.003091131523606949
3,Germany,16,0.002737448150214562
3,Germany,17,0.0024389752111708338
3,Germany,18,0.0021847217729328203
3,Germany,19,0.0019663314709986533
3,Germany,20,0.0017773527268123291
3,Germany,21,0.0016127359468377591
3,Germany,22,0.0014684800564286225
3,Germany,23,0.001341379490477586
3,Germany,24,0.0012288401218970846
3,Germany,25,0.001128743357512007
3,Germany,26,0.001039344443071617
3,Germany,27,9.591954284256823e-4
3,Germany,28,8.870861532658517e-4
3,Germany,29,8.219985674426031e-4
3,Germany,30,7.630710329873603e-4
3,Germany,31,7.095701782633272e-4
3,Germany,32,6.608685229463135e-4
3,Germany,33,6.164265535364066e-4
3,Germany,34,5.75778260818755e-4
3,Germany,35,5.385193920247923e-4
3,Germany,36,5.042978478370101e-4
3,Germany,37,4.728057860345575e-4
3,Germany,38,4.437730921731851e-4
3,Germany,39,4.169619521629373e-4
3,Germany,40,3.9216231830692015e-4
3,Germany,41,3.6918810386154524e-4
3,Germany,42,3.478739747873864e-4
3,Germany,43,3.280726335039241e-4
3,Germany,44,3.09652509930285e-4
3,Germany,45,2.924957912170375e-4
3,Germany,46,2.7649673434809876e-4
3,Germany,47,2.615602159683504e-4
3,Germany,48,2.47600481942355e-4
3,Germany,49,2.3454006570924484e-4
3,Germany,50,2.2230884980415315e-4
3,Germany,51,2.1084324922669045e-4
3,Germany,52,2.0008549885432473e-4
3,Germany,53,1.8998302998094683e-4
3,Germany,54,1.8048792343238124e-4
3,Germany,55,1.715564286693947e-4
3,Germany,56,1.6314853991288713e-4
3,Germany,57,1.5522762167679278e-4
3,Germany,58,1.4776007722260028e-4
3,Germany,59,1.4071505439400668e-4
3,Germany,60,1.3406418408437815e-4
3,Germany,61,1.2778134725889947e-4
3,Germany,62,1.2184246701912487e-4
3,Germany,63,1.1622532267726232e-4
3,Germany,64,1.1090938321548024e-4
3,Germany,65,1.0587565785304497e-4
3,Germany,66,1.0110656174128777e-4
3,Germany,67,9.658579506095178e-5
3,Germany,68,9.229823401510351e-5
3,Germany,69,8.822983239903948e-5
3,Germany,70,8.436753259096275e-5
3,Germany,71,8.069918494775085e-5
3,Germany,72,7.721347471173006e-5
3,Germany,73,7.389985564012404e-5
3,Germany,74,7.074848966078724e-5
3,Germany,75,6.775019193801769e-5
3,Germany,76,6.489638080224447e-5
3,Germany,77,6.217903205873848e-5
3,Germany,78,5.959063724415573e-5
3,Germany,79,5.7124165446951214e-5
3,Germany,80,5.4773028349201796e-5
3,Germany,81,5.25310481839476e-5
3,Germany,82,5.039242833446308e-5
3,Germany,83,4.835172633037331e-5
3,Germany,84,4.6403829020846515e-5
3,Germany,85,4.454392972744567e-5
3,Germany,86,4.2767507199146444e-5
3,Germany,87,4.1070306209701467e-5
3,Germany,88,3.9448319653291994e-5
3,Germany,89,3.7897772008427976e-5
3,Germany,90,3.641510405263556e-5
3,Germany,91,3.4996958721635766e-5
3,Germany,92,3.364016801678132e-5
3,Germany,93,3.234174087349524e-5
3,Germany,94,3.1098851911533524e-5
3,Germany,95,2.9908830995119737e-5
3,Germany,96,2.8769153537551107e-5
3,Germany,97,2.767743149071351e-5
3,Germany,98,2.6631404965247032e-5
3,Germany,99,2.5628934431874362e-5
3,Germany,100,2.466799345871725e-5
3,Germany,101,2.3746661943321367e-5
3,Germany,102,2.2863119801637626e-5
3,Germany,103,2.201564107941158e-5
3,Germany,104,2.1202588454325654e-5
3,Germany,105,2.042240809987201e-5
3,Germany,106,1.9673624884323715e-5
3,Germany,107,1.8954837880355625e-5
3,Germany,108,1.8264716162826643e-5
3,Germany,109,1.7601994874060493e-5
3,Germany,110,1.6965471537596463e-5
3,Germany,111,1.6354002602872656e-5
3,Germany,112,1.576650020468888e-5
3,Germany,113,1.5201929122553847e-5
3,Germany,114,1.465930392613685e-5
3,Germany,115,1.4137686294139227e-5
3,Germany,116,1.3636182494810889e-5
3,Germany,117,1.3153941017271827e-5
3,Germany,118,1.269015034355708e-5
3,Germany,119,1.2244036852082334e-5
3,Germany,120,1.1814862843898794e-5
3,Germany,121,1.1401924683718399e-5
3,Germany,122,1.1004551048300291e-5
3,Germany,123,1.062210127528418e-5
3,Germany,124,1.0253963806072808e-5
3,Germany,125,9.899554716813958e-6
3,Germany,126,9.5583163319280835e-06
3,Germany,127,9.229715915047728e-6
3,Germany,128,8.913244432552077e-6
3,Germany,129,8.608415385244159e-6
3,Germany,130,8.314763703991657e-6
3,Germany,131,8.031844705453518e-6
3,Germany,132,7.759233104270847e-6
3,Germany,133,7.4965220783299794e-6
3,Germany,134,7.243322383950519e-6
3,Germany,135,6.999261518033985e-6
3,Germany,136,6.763982924426008e-6
3,Germany,137,6.537145241901724e-6
3,Germany,138,6.318421591363341e-6
3,Germany,139,6.107498899993905e-6
3,Germany,140,5.904077260240964e-6
3,Germany,141,5.7078693216576686e-06
3,Germany,142,5.518599713733552e-6
3,Germany,143,5.336004497976059e-6
3,Germany,144,5.159830647609935e-6
3,Germany,145,4.989835553352069e-6
3,Germany,146,4.825786553830715e-6
3,Germany,147,4.667460489286128e-6
3,Germany,148,4.51464327728967e-6
3,Germany,149,4.367129509279209e-6
3,Germany,150,4.224722066789551e-6
3,Germany,151,4.0872317563230245e-6
3,Germany,152,3.954476961858643e-6
3,Germany,153,3.8262833140711325e-6
3,Germany,154,3.702483375369547e-6
3,Germany,155,3.582916339931776e-6
3,Germany,156,3.4674277479460896e-6
3,Germany,157,3.3558692133234827e-6
3,Germany,158,3.2480981641867547e-6
3,Germany,159,3.1439775954739895e-6
3,Germany,160,3.0433758330430206e-6
3,Germany,161,2.9461663086854174e-6
3,Germany,162,2.852227345503151e-6
3,Germany,163,2.7614419531215306e-6
3,Germany,164,2.6736976322467765e-6
3,Germany,165,2.5888861881042217e-6
3,Germany,166,2.5069035523117723e-6
3,Germany,167,2.427649612776789e-6
3,Germany,168,2.3510280512181836e-6
3,Germany,169,2.2769461879421714e-6
3,Germany,170,2.205314833519654e-6
3,Germany,171,2.1360481470274496e-6
3,Germany,172,2.069063500540769e-6
3,Germany,173,2.0042813495725392e-6
3,Germany,174,1.941625109179198e-6
3,Germany,175,1.881021035460359e-6
3,Germany,176,1.8223981121977858e-6
3,Germany,177,1.7656879423926053e-6
3,Germany,178,1.7108246444678763e-6
3,Germany,179,1.6577447529216745e-6
3,Germany,180,1.6063871232202476e-6
3,Germany,181,1.5566928407379734e-6
3,Germany,182,1.5086051335543997e-6
3,Germany,183,1.4620692889327562e-6
3,Germany,184,1.4170325733116868e-6
3,Germany,185,1.3734441556482661e-6
3,Germany,186,1.3312550339625294e-6
3,Germany,187,1.290417964936879e-6
3,Germany,188,1.2508873964334022e-6
3,Germany,189,1.2126194027992788e-6
3,Germany,190,1.1755716228335984e-6
3,Germany,191,1.1397032002995899e-6
3,Germany,192,1.1049747268671729e-6
3,Germany,193,1.0713481873806138e-6
3,Germany,194,1.0387869073473603e-6
3,Germany,195,1.0072555025514432e-6
3,Germany,196,9.767198306992924e-7
3,Germany,197,9.471469450080933e-7
3,Germany,198,9.185050496542935e-7
3,Germany,199,8.907634570002521e-7
3,Germany,200,8.638925465241144e-7
3,Germany,201,8.378637253787637e-7
3,Germany,202,8.126493905106493e-7
3,Germany,203,7.882228922727527e-7
3,Germany,204,7.645584994670068e-7
3,Germany,205,7.416313657572785e-7
3,Germany,206,7.194174973940489e-7
3,Germany,207,6.97893722196158e-7
3,Germany,208,6.770376597375181e-7
