month,country,size,probability
12,Denmark,1110,1.1891606892219721e-10
12,Denmark,1111,1.1760083023980505e-10
12,Denmark,1112,1.1630027978984825e-10
12,Denmark,1113,1.1501425173851898e-10
12,Denmark,1114,1.13742582147539e-10
12,Denmark,1115,1.1248510895221988e-10
12,Denmark,1116,1.1124167193976917e-10
12,Denmark,1117,1.1001211272767037e-10
12,Denmark,1118,1.0879627474272765e-10
12,Denmark,1119,1.0759400319996435e-10
12,Denmark,1120,1.0640514508193186e-10
12,Denmark,1121,1.0522954911824394e-10
12,Denmark,1122,1.0406706576536746e-10
12,Denmark,1123,1.0291754718663211e-10
12,Denmark,1124,1.017808472324697e-10
12,Denmark,1125,1.006568214209043e-10
12,Denmark,1126,9.954532691825623e-11
12,Denmark,1127,9.844622252008477e-11
12,Denmark,1128,9.735936863234074e-11
12,Denmark,1129,9.628462725275896e-11
12,Denmark,1130,9.522186195244262e-11
12,Denmark,1131,9.417093785769819e-11
12,Denmark,1132,9.31317216320523e-11
12,Denmark,1133,9.210408145849822e-11
12,Denmark,1134,9.108788702194212e-11
12,Denmark,1135,9.008300949186005e-11
12,Denmark,1136,8.908932150514991e-11
12,Denmark,1137,8.810669714920435e-11
12,Denmark,1138,8.713501194515018e-11
12,Denmark,1139,8.617414283132241e-11
12,Denmark,1140,8.522396814689073e-11
12,Denmark,1141,8.428436761572e-11
12,Denmark,1142,8.335522233038208e-11
12,Denmark,1143,8.2436414736417e-11
12,Denmark,1144,8.152782861658756e-11
12,Denmark,1145,8.062934907567082e-11
12,Denmark,1146,7.97408625250957e-11
12,Denmark,1147,7.886225666790303e-11
12,Denmark,1148,7.799342048386879e-11
12,Denmark,1149,7.713424421479691e-11
12,Denmark,1150,7.628461934998934e-11
12,Denmark,1151,7.544443861186716e-11
12,Denmark,1152,7.461359594178353e-11
12,Denmark,1153,7.379198648598215e-11
12,Denmark,1154,7.29795065817411e-11
12,Denmark,1155,7.217605374365544e-11
12,Denmark,1156,7.138152665009287e-11
12,Denmark,1157,7.059582512980933e-11
12,Denmark,1158,6.981885014871585e-11
12,Denmark,1159,6.905050379680084e-11
12,Denmark,1160,6.82906892752043e-11
12,Denmark,1161,6.753931088344679e-11
12,Denmark,1162,6.679627400680043e-11
12,Denmark,1163,6.606148510381334e-11
12,Denmark,1164,6.533485169397894e-11
12,Denmark,1165,6.461628234554815e-11
12,Denmark,1166,6.390568666347432e-11
12,Denmark,1167,6.320297527752073e-11
12,Denmark,1168,6.250805983048266e-11
12,Denmark,1169,6.182085296659052e-11
12,Denmark,1170,6.114126831989919e-11
12,Denmark,1171,6.046922050310368e-11
12,Denmark,1172,5.9804625096185e-11
12,Denmark,1173,5.914739863535453e-11
12,Denmark,1174,5.849745860207261e-11
12,Denmark,1175,5.7854723412217256e-11
12,Denmark,1176,5.721911240536596e-11
12,Denmark,1177,5.659054583420117e-11
12,Denmark,1178,5.5968944854049345e-11
12,Denmark,1179,5.5354231512531746e-11
12,Denmark,1180,5.4746328739341675e-11
12,Denmark,1181,5.4145160336133314e-11
12,Denmark,1182,5.3550650966537326e-11
12,Denmark,1183,5.2962726146289916e-11
12,Denmark,1184,5.238131223346855e-11
12,Denmark,1185,5.180633641884751e-11
12,Denmark,1186,5.123772671637138e-11
12,Denmark,1187,5.067541195372966e-11
12,Denmark,1188,5.0119321763038934e-11
12,Denmark,1189,4.956938657164443e-11
12,Denmark,1190,4.902553759301744e-11
12,Denmark,1191,4.84877068177719e-11
12,Denmark,1192,4.7955827004759684e-11
12,Denmark,1193,4.7429831672306634e-11
12,Denmark,1194,4.690965508950706e-11
12,Denmark,1195,4.639523226767994e-11
12,Denmark,1196,4.588649895179523e-11
12,Denmark,1197,4.5383391612212645e-11
12,Denmark,1198,4.488584743631119e-11
12,Denmark,1199,4.439380432032449e-11
12,Denmark,1200,4.3907200861235496e-11
12,Denmark,1201,4.3425976348777e-11
12,Denmark,1202,4.2950070757523435e-11
12,Denmark,1203,4.247942473906863e-11
12,Denmark,1204,4.2013979614300255e-11
12,Denmark,1205,4.1553677365758146e-11
12,Denmark,1206,4.109846063008516e-11
12,Denmark,1207,4.064827269056661e-11
12,Denmark,1208,4.0203057469746824e-11
12,Denmark,1209,3.976275952214663e-11
12,Denmark,1210,3.9327324027046293e-11
12,Denmark,1211,3.88966967813684e-11
12,Denmark,1212,3.8470824192635354e-11
12,Denmark,1213,3.80496532720045e-11
12,Denmark,1214,3.763313162739642e-11
12,Denmark,1215,3.722120745668458e-11
12,Denmark,1216,3.6813829540980606e-11
12,Denmark,1217,3.6410947237988674e-11
12,Denmark,1218,3.601251047543782e-11
12,Denmark,1219,3.561846974458711e-11
12,Denmark,1220,3.5228776093812675e-11
12,Denmark,1221,3.48433811222795e-11
12,Denmark,1222,3.4462236973607506e-11
12,Denmark,1223,3.408529632977144e-11
12,Denmark,1224,3.3712512404907173e-11
12,Denmark,1225,3.334383893927956e-11
12,Denmark,1226,3.297923019328924e-11
12,Denmark,1227,3.2618640941561115e-11
12,Denmark,1228,3.226202646709516e-11
12,Denmark,1229,3.190934255548441e-11
12,Denmark,1230,3.1560545489201015e-11
12,Denmark,1231,3.121559204194927e-11
12,Denmark,1232,3.087443947308021e-11
12,Denmark,1233,3.0537045522075204e-11
12,Denmark,1234,3.020336840308522e-11
12,Denmark,1235,2.9873366799544056e-11
12,Denmark,1236,2.954699985883356e-11
12,Denmark,1237,2.9224227187016064e-11
12,Denmark,1238,2.8905008843625946e-11
12,Denmark,1239,2.8589305336517948e-11
12,Denmark,1240,2.8277077616781476e-11
12,Denmark,1241,2.79682870737059e-11
12,Denmark,1242,2.7662895529809944e-11
12,Denmark,1243,2.736086523592496e-11
12,Denmark,1244,2.706215886633356e-11
12,Denmark,1245,2.6766739513969068e-11
12,Denmark,1246,2.6474570685661495e-11
12,Denmark,1247,2.6185616297450466e-11
12,Denmark,1248,2.5899840669953082e-11
12,Denmark,1249,2.5617208523727513e-11
12,Denmark,1250,2.533768497481572e-11
12,Denmark,1251,2.506123553020837e-11
12,Denmark,1252,2.4787826083429622e-11
12,Denmark,1253,2.4517422910155437e-11
12,Denmark,1254,2.4249992663883862e-11
12,Denmark,1255,2.3985502371657223e-11
12,Denmark,1256,2.3723919429828482e-11
12,Denmark,1257,2.3465211599880575e-11
12,Denmark,1258,2.3209347004292768e-11
12,Denmark,1259,2.2956294122450115e-11
12,Denmark,1260,2.2706021786609564e-11
12,Denmark,1261,2.2458499177898124e-11
12,Denmark,1262,2.221369582237269e-11
12,Denmark,1263,2.197158158711098e-11
12,Denmark,1264,2.1732126676358844e-11
12,Denmark,1265,2.149530162771137e-11
12,Denmark,1266,2.1261077308344512e-11
12,Denmark,1267,2.1029424911290154e-11
12,Denmark,1268,2.08003159517485e-11
12,Denmark,1269,2.0573722263447228e-11
12,Denmark,1270,2.0349615995041635e-11
12,Denmark,1271,2.0127969606553468e-11
12,Denmark,1272,1.9908755865853957e-11
12,Denmark,1273,1.9691947845184546e-11
12,Denmark,1274,1.947751891772666e-11
12,Denmark,1275,1.9265442754168e-11
12,Denmark,1276,1.905569331939523e-11
12,Denmark,1277,1.8848244869135587e-11
12,Denmark,1278,1.8643071946682273e-11
1,Germany,1,0.7449711934532723
1,Germany,2,0.09295951611938853
1,Germany,3,0.045490655957192976
1,Germany,4,0.02728352131425151
1,Germany,5,0.018228398475439982
1,Germany,6,0.013021573557729692
1,Germany,7,0.009735450215088533
1,Germany,8,0.00752270092511283
1,Germany,9,0.005959989535104406
1,Germany,10,0.004815322200258696
1,Germany,11,0.003952337486379007
1,Germany,12,0.0032863558554764674
1,Germany,13,0.0027624097409167927
1,Germany,14,0.002343492707908848
1,Germany,15,0.002003917343693273
1,Germany,16,0.001725383976318441
1,Germany,17,0.0014945614044669735
1,Germany,18,0.001301547498592008
1,Germany,19,0.0011388608496220236
1,Germany,20,0.001000763276411113
1,Germany,21,8.827943015867686e-4
1,Germany,22,7.814448256664249e-4
1,Germany,23,6.939242496227556e-4
1,Germany,24,6.179915866046821e-4
1,Germany,25,5.518311804399264e-4
1,Germany,26,4.939600277339871e-4
1,Germany,27,4.4315782423579747e-4
1,Germany,28,3.984135733637848e-4
1,Germany,29,3.5888441667239045e-4
1,Germany,30,3.2386358731721344e-4
1,Germany,31,2.927552458417518e-4
1,Germany,32,2.6505455918811267e-4
1,Germany,33,2.403318108572021e-4
1,Germany,34,2.1821963684345608e-4
1,Germany,35,1.9840270467292171e-4
1,Germany,36,1.8060931624913404e-4
1,Germany,37,1.6460453621731886e-4
1,Germany,38,1.501845379906183e-4
1,Germany,39,1.3717192774160766e-4
1,Germany,40,1.2541185844384248e-4
1,Germany,41,1.1476878568435083e-4
1,Germany,42,1.0512374752365267e-4
1,Germany,43,9.637207439383433e-5
1,Germany,44,8.842145354759973e-5
1,Germany,45,8.1190287125736e-5
1,Germany,46,7.460629441344253e-5
1,Germany,47,6.860531799700962e-5
1,Germany,48,6.31303008341285e-5
1,Germany,49,5.813040711319717e-5
1,Germany,50,5.356026450515503e-5
1,Germany,51,4.9379309242755904e-5
1,Germany,52,4.5551218579966326e-5
1,Germany,53,4.204341773208606e-5
1,Germany,54,3.882665048762918e-5
1,Germany,55,3.5874604404563564e-5
1,Germany,56,3.316358292668391e-5
1,Germany,57,3.0672217936351034e-5
1,Germany,58,2.838121724241303e-5
1,Germany,59,2.627314232265346e-5
1,Germany,60,2.4332212327349557e-5
1,Germany,61,2.254413092807051e-5
1,Germany,62,2.089593308238918e-5
1,Germany,63,1.9375849196404846e-5
1,Germany,64,1.797318451534922e-5
1,Germany,65,1.6678211868546618e-5
1,Germany,66,1.5482076147044072e-5
1,Germany,67,1.4376709107437602e-5
1,Germany,68,1.3354753279590058e-5
1,Germany,69,1.2409493913870047e-5
1,Germany,70,1.1534798039355737e-5
1,Germany,71,1.072505982138145e-5
1,Germany,72,9.975151507792686e-6
1,Germany,73,9.280379340612568e-6
1,Germany,74,8.63644388548953e-6
1,Germany,75,8.03940429704507e-6
1,Germany,76,7.4856460953779935e-6
1,Germany,77,6.971852078811919e-6
1,Germany,78,6.494976041453073e-6
1,Germany,79,6.052219002140345e-6
1,Germany,80,5.641007684679998e-6
1,Germany,81,5.258975018452159e-6
1,Germany,82,4.903942454144763e-6
1,Germany,83,4.573903911943465e-6
1,Germany,84,4.2670111993965195e-6
1,Germany,85,3.981560753730747e-6
1,Germany,86,3.7159815788947353e-6
1,Germany,87,3.468824261330533e-6
1,Germany,88,3.2387509606287723e-6
1,Germany,89,3.024526281999235e-6
1,Germany,90,2.8250089470705066e-6
1,Germany,91,2.639144188037916e-6
1,Germany,92,2.4659567977617986e-6
1,Germany,93,2.3045447751722925e-6
1,Germany,94,2.1540735113584355e-6
1,Germany,95,2.0137704671078656e-6
1,Germany,96,1.8829202974699975e-6
1,Germany,97,1.7608603832258013e-6
1,Germany,98,1.6469767330036103e-6
1,Germany,99,1.5407002232445697e-6
1,Germany,100,1.441503146323458e-6
1,Germany,101,1.3488960399248594e-6
1,Germany,102,1.2624247732832757e-6
1,Germany,103,1.1816678681546614e-6
1,Germany,104,1.106234034424443e-6
1,Germany,105,1.0357599020892706e-6
1,Germany,106,9.699079330084073e-7
1,Germany,107,9.083644973149781e-7
1,Germany,108,8.508381007290153e-7
1,Germany,109,7.970577502384441e-7
1,Germany,110,7.467714467193926e-7
1,Germany,111,6.997447940708291e-7
1,Germany,112,6.557597153475706e-7
1,Germany,113,6.14613267199609e-7
1,Germany,114,5.76116544675557e-7
1,Germany,115,5.400936691267333e-7
1,Germany,116,5.063808525674117e-7
1,Germany,117,4.748255324089203e-7
1,Germany,118,4.45285570996469e-7
1,Germany,119,4.1762851484477875e-7
1,Germany,120,3.917309088921231e-7
1,Germany,121,3.6747766148052364e-7
1,Germany,122,3.447614561228214e-7
1,Germany,123,3.2348220643984885e-7
1,Germany,124,3.0354655094578944e-7
1,Germany,125,2.848673846289529e-7
1,Germany,126,2.673634245208265e-7
1,Germany,127,2.5095880667268707e-7
1,Germany,128,2.3558271216382609e-7
1,Germany,129,2.211690199551159e-7
1,Germany,130,2.07655984574189e-7
1,Germany,131,1.9498593677714786e-7
1,Germany,132,1.8310500547708185e-7
1,Germany,133,1.719628593630274e-7
1,Germany,134,1.6151246675554833e-7
1,Germany,135,1.5170987235719696e-7
1,Germany,136,1.4251398966003448e-7
1,Germany,137,1.3388640786668023e-7
1,Germany,138,1.2579121226900924e-7
1,Germany,139,1.1819481710884108e-7
1,Germany,140,1.1106581001882484e-7
1,Germany,141,1.0437480720975676e-7
1,Germany,142,9.809431863322246e-8
1,Germany,143,9.2198622406152e-8
1,Germany,144,8.666364783713607e-8
1,Germany,145,8.146686644318017e-8
1,Germany,146,7.658719039115675e-8
1,Germany,147,7.200487783960905e-8
1,Germany,148,6.7701444695243e-8
1,Germany,149,6.365958233398788e-8
1,Germany,150,5.986308086931224e-8
1,Germany,151,5.6296757580846004e-8
1,Germany,152,5.294639014438191e-8
1,Germany,153,4.9798654330267474e-8
1,Germany,154,4.68410658611812e-8
1,Germany,155,4.4061926142352057e-8
1,Germany,156,4.145027159800718e-8
1,Germany,157,3.8995826366595666e-8
1,Germany,158,3.668895812506088e-8
1,Germany,159,3.4520636828655494e-8
1,Germany,160,3.248239616789504e-8
1,Germany,161,3.056629755820915e-8
1,Germany,162,2.8764896490806726e-8
1,Germany,163,2.7071211085275077e-8
1,Germany,164,2.5478692695587894e-8
1,Germany,165,2.3981198431458964e-8
1,Germany,166,2.25729654666809e-8
1,Germany,167,2.1248587014851212e-8
1,Germany,168,2.000298986122692e-8
1,Germany,169,1.883141334708459e-8
1,Germany,170,1.7729389710079606e-8
1,Germany,171,1.669272569071657e-8
1,Germany,172,1.571748532118141e-8
1,Germany,173,1.4799973818494933e-8
1,Germany,174,1.3936722509261372e-8
1,Germany,175,1.3124474718192415e-8
1,Germany,176,1.2360172557220477e-8
2,Germany,1,0.7187271052859123
2,Germany,2,0.10218113517162233
2,Germany,3,0.04896813579590021
2,Germany,4,0.029359136100828666
2,Germany,5,0.019694875862118037
2,Germany,6,0.014147945822337112
2,Germany,7,0.010644170095565163
2,Germany,8,0.008279726463394525
2,Germany,9,0.006604953373100143
2,Germany,10,0.005373944705286312
2,Germany,11,0.00444229442341647
2,Germany,12,0.003720344806279244
2,Germany,13,0.0031498796113899772
2,Germany,14,0.002691679656560103
2,Germany,15,0.00231849627189761
2,Germany,16,0.002010895132955983
2,Germany,17,0.0017546994079013832
2,Germany,18,0.001539362933825342
2,Germany,19,0.0013569044755612296
2,Germany,20,0.0012011914804461662
2,Germany,21,0.001067447730165606
2,Germany,22,9.519080365354959e-4
2,Germany,23,8.515716719651478e-4
2,Germany,24,7.640234283677161e-4
2,Germany,25,6.873018372735173e-4
2,Germany,26,6.198008181238236e-4
2,Germany,27,5.601953749750946e-4
2,Germany,28,5.073848303617362e-4
2,Germany,29,4.60449008617432e-4
2,Germany,30,4.186140917282844e-4
2,Germany,31,3.812257773118393e-4
2,Germany,32,3.477280038913279e-4
2,Germany,33,3.1764595993116247e-4
2,Germany,34,2.9057241734592226e-4
2,Germany,35,2.661566657316657e-4
2,Germany,36,2.4409549643000791e-4
2,Germany,37,2.2412581362468443e-4
2,Germany,38,2.060185454432943e-4
2,Germany,39,1.895736002568179e-4
2,Germany,40,1.746156682652613e-4
2,Germany,41,1.6099071050094499e-4
2,Germany,42,1.4856300981083486e-4
2,Germany,43,1.372126835633473e-4
2,Germany,44,1.2683357750760792e-4
2,Germany,45,1.1733147568971359e-4
2,Germany,46,1.0862257357031264e-4
2,Germany,47,1.0063217122104304e-4
2,Germany,48,9.329355125799573e-5
2,Germany,49,8.654701242118806e-5
2,Germany,50,8.033903475491224e-5
2,Germany,51,7.462155643551195e-5
2,Germany,52,6.935134562572614e-5
2,Germany,53,6.448945346029178e-5
2,Germany,54,6.000073650559168e-5
2,Germany,55,5.585343888100811e-5
2,Germany,56,5.201882575599691e-5
2,Germany,57,4.847086120422024e-5
2,Germany,58,4.518592445189696e-5
2,Germany,59,4.214255944005734e-5
2,Germany,60,3.932125336039124e-5
2,Germany,61,3.670424044675028e-5
2,Germany,62,3.42753278293682e-5
2,Germany,63,3.201974070296419e-5
2,Germany,64,2.99239844365963e-5
2,Germany,65,2.7975721573512464e-5
2,Germany,66,2.616366194241201e-5
2,Germany,67,2.4477464335022837e-5
2,Germany,68,2.2907648404953772e-5
2,Germany,69,2.144551561458116e-5
2,Germany,70,2.0083078204598546e-5
2,Germany,71,1.8812995288402004e-5
2,Germany,72,1.7628515283733747e-5
2,Germany,73,1.6523423989491585e-5
2,Germany,74,1.549199769848536e-5
2,Germany,75,1.4528960808976424e-5
2,Germany,76,1.3629447460604554e-5
2,Germany,77,1.2788966775089322e-5
2,Germany,78,1.2003371329982152e-5
2,Germany,79,1.1268828535683583e-5
2,Germany,80,1.058179462272877e-5
2,Germany,81,9.938990978666511e-6
2,Germany,82,9.337382602297192e-6
2,Germany,83,8.774158468104215e-6
2,Germany,84,8.246713615834343e-6
2,Germany,85,7.752632799740555e-6
2,Germany,86,7.2896755493090315e-6
2,Germany,87,6.85576250863438e-6
2,Germany,88,6.448962935223319e-6
2,Germany,89,6.0674832511106135e-06
2,Germany,90,5.709656549935619e-6
2,Germany,91,5.373932973224026e-6
2,Germany,92,5.058870877675115e-6
2,Germany,93,4.763128722898192e-6
2,Germany,94,4.485457615872591e-6
2,Germany,95,4.22469445452365e-6
2,Germany,96,3.979755618285373e-6
2,Germany,97,3.7496311584362294e-6
2,Germany,98,3.5333794454106727e-6
2,Germany,99,3.330122234252615e-6
2,Germany,100,3.1390401129506655e-6
2,Germany,101,2.959368301608227e-6
2,Germany,102,2.7903927733001274e-6
2,Germany,103,2.631446670082804e-6
2,Germany,104,2.481906989987298e-6
2,Germany,105,2.3411915229591357e-6
2,Germany,106,2.2087560156406887e-6
2,Germany,107,2.084091546641278e-6
2,Germany,108,1.966722095524722e-6
2,Germany,109,1.8562022901822916e-6
2,Germany,110,1.7521153185636672e-6
2,Germany,111,1.6540709919241715e-6
2,Germany,112,1.5617039478240598e-6
2,Germany,113,1.4746719820962745e-6
2,Germany,114,1.3926544998917252e-6
2,Germany,115,1.3153510767242404e-6
2,Germany,116,1.2424801211792247e-6
2,Germany,117,1.1737776316260227e-6
2,Germany,118,1.1089960398922385e-6
2,Germany,119,1.047903135421899e-6
2,Germany,120,9.902810639555579e-7
2,Germany,121,9.359253952421408e-7
2,Germany,122,8.846442547239838e-7
2,Germany,123,8.362575145324044e-7
2,Germany,124,7.905960394931152e-7
2,Germany,125,7.475009841735638e-7
2,Germany,126,7.068231373088132e-7
2,Germany,127,6.684223102226839e-7
2,Germany,128,6.321667661177779e-7
2,Germany,129,5.979326873443656e-7
2,Germany,130,5.656036779751449e-7
2,Germany,131,5.350702992128554e-7
2,Germany,132,5.062296353414766e-7
2,Germany,133,4.789848881011079e-7
2,Germany,134,4.532449975227079e-7
2,Germany,135,4.289242874025589e-7
2,Germany,136,4.059421337289982e-7
2,Germany,137,3.8422265449621374e-7
2,Germany,138,3.636944194529548e-7
2,Germany,139,3.4429017843813227e-7
2,Germany,140,3.25946607051684e-7
2,Germany,141,3.08604068498139e-7
2,Germany,142,2.922063905225391e-7
2,Germany,143,2.7670065643461063e-7
2,Germany,144,2.6203700928747804e-7
2,Germany,145,2.481684683424499e-7
2,Germany,146,2.3505075701185422e-7
2,Germany,147,2.2264214152778117e-7
2,Germany,148,2.1090327963655092e-7
2,Germany,149,1.9979707866672752e-7
2,Germany,150,1.8928856236319457e-7
2,Germany,151,1.7934474592106603e-7
2,Germany,152,1.6993451869176148e-7
2,Germany,153,1.610285340690998e-7
2,Germany,154,1.5259910609648422e-7
2,Germany,155,1.4462011236696987e-7
2,Germany,156,1.3706690281663138e-7
2,Germany,157,1.2991621403822492e-7
2,Germany,158,1.2314608876687452e-7
2,Germany,159,1.1673580021251614e-7
2,Germany,160,1.1066578093523726e-7
2,Germany,161,1.0491755597957691e-7
2,Germany,162,9.947368000241488e-8
2,Germany,163,9.431767814634782e-8
2,Germany,164,8.943399042655366e-8
2,Germany,165,8.480791941416752e-8
2,Germany,166,8.042558101315446e-8
2,Germany,167,7.627385814072457e-8
2,Germany,168,7.2340357133497e-8
2,Germany,169,6.861336671297066e-8
2,Germany,170,6.50818193544403e-8
2,Germany,171,6.173525491340109e-8
2,Germany,172,5.856378637269736e-8
2,Germany,173,5.555806758230046e-8
2,Germany,174,5.270926287165765e-8
2,Germany,175,5.000901842205927e-8
2,Germany,176,4.74494352935285e-8
2,Germany,177,4.5023044007291094e-8
2,Germany,178,4.272278059103316e-8
2,Germany,179,4.0541963999912036e-8
2,Germany,180,3.847427483164657e-8
2,Germany,181,3.651373525905569e-8
2,Germany,182,3.4654690108117656e-8
2,Germany,183,3.289178901402929e-8
3,Germany,1,0.6924119977931324
3,Germany,2,0.11267762586617594
3,Germany,3,0.05355152211582939
3,Germany,4,0.03200011243544961
3,Germany,5,0.021429731587350686
3,Germany,6,0.015378104276073896
3,Germany,7,0.011561411921094774
3,Germany,8,0.008988462077496082
3,Germany,9,0.0071673574385841534
3,Germany,10,0.00582954923492513
3,Germany,11,0.00481752647991111
3,Germany,12,0.004033584502950561
3,Germany,13,0.003414327410982685
3,Germany,14,0.002917071138444153
3,Germany,15,0.0025121737170945924
3,Germany,16,0.0021785022684141266
3,Germany,17,0.0019006461369251565
3,Germany,18,0.0016671446839973628
3,Germany,19,0.0014693268430655316
3,Germany,20,0.0013005315382210287
3,Germany,21,0.001155571984465914
3,Germany,22,0.0010303600937635205
3,Germany,23,9.21638349212333e-4
3,Germany,24,8.267852671326485e-4
3,Germany,25,7.43672162219904e-4
3,Germany,26,6.705562677333537e-4
3,Germany,27,6.060000038833469e-4
3,Germany,28,5.488093107839161e-4
3,Germany,29,4.97986056103072e-4
3,Germany,30,4.526909539528853e-4
3,Germany,31,4.1221441783228027e-4
3,Germany,32,3.759534617816683e-4
3,Germany,33,3.433932547125735e-4
3,Germany,34,3.1409228544435037e-4
3,Germany,35,2.8767035204920637e-4
3,Germany,36,2.6379877700869603e-4
3,Germany,37,2.421923888989658e-4
3,Germany,38,2.2260291539981053e-4
3,Germany,39,2.0481351089464894e-4
3,Germany,40,1.8863420157012392e-4
3,Germany,41,1.7389807659662997e-4
3,Germany,42,1.604580891968993e-4
3,Germany,43,1.4818435876242422e-4
3,Germany,44,1.3696188655280402e-4
3,Germany,45,1.266886143193118e-4
3,Germany,46,1.1727376848414654e-4
3,Germany,47,1.0863644307440981e-4
3,Germany,48,1.0070438305698091e-4
3,Germany,49,9.341293650601318e-5
3,Germany,50,8.670414951211043e-5
3,Germany,51,8.052598218336641e-5
3,Germany,52,7.483162770547332e-5
3,Germany,53,6.957891938607312e-5
3,Germany,54,6.47298130373281e-5
3,Germany,55,6.024993405260536e-5
3,Germany,56,5.610818018946149e-5
3,Germany,57,5.227637244611728e-5
3,Germany,58,4.8728947564155936e-5
3,Germany,59,4.544268664767898e-5
3,Germany,60,4.239647519189193e-5
3,Germany,61,3.957109048925907e-5
3,Germany,62,3.6949012950885395e-5
3,Germany,63,3.451425836245482e-5
3,Germany,64,3.22522285026796e-5
3,Germany,65,3.0149577899662747e-5
3,Germany,66,2.8194094796875734e-5
3,Germany,67,2.6374594653645585e-5
3,Germany,68,2.468082472199746e-5
3,Germany,69,2.3103378428023763e-05
3,Germany,70,2.163361844626432e-5
3,Germany,71,2.0263607493905677e-5
3,Germany,72,1.8986045991125104e-5
3,Germany,73,1.779421583746003e-5
3,Germany,74,1.668192964391289e-5
3,Germany,75,1.5643484838622527e-5
3,Germany,76,1.4673622131996586e-5
3,Germany,77,1.3767487886568242e-5
3,Germany,78,1.2920599988760421e-5
3,Germany,79,1.2128816865209406e-5
3,Germany,80,1.1388309326163672e-5
3,Germany,81,1.0695534953517124e-5
3,Germany,82,1.0047214781854093e-5
3,Germany,83,9.440312048063138e-6
3,Germany,84,8.872012809043754e-6
3,Germany,85,8.339708248225237e-6
3,Germany,86,7.840978510382523e-6
3,Germany,87,7.373577920851688e-6
3,Germany,88,6.935421460004212e-6
3,Germany,89,6.524572376958989e-6
3,Germany,90,6.139230838169466e-6
3,Germany,91,5.777723516925278e-6
3,Germany,92,5.438494039073146e-6
3,Germany,93,5.120094208548479e-6
3,Germany,94,4.821175943706006e-6
3,Germany,95,4.5404838620641755e-6
3,Germany,96,4.276848457018385e-6
3,Germany,97,4.02917981539856e-6
3,Germany,98,3.7964618295308765e-6
3,Germany,99,3.5777468617591077e-6
3,Germany,100,3.3721508232507595e-6
3,Germany,101,3.1788486323924378e-6
3,Germany,102,2.997070021219159e-6
3,Germany,103,2.8260956611562464e-6
3,Germany,104,2.66525358190811e-6
3,Germany,105,2.513915859642165e-6
3,Germany,106,2.3714955527077486e-6
3,Germany,107,2.237443865022016e-6
3,Germany,108,2.1112475189753724e-6
3,Germany,109,1.9924263212614264e-6
3,Germany,110,1.8805309064518907e-6
3,Germany,111,1.775140644419863e-6
3,Germany,112,1.6758616988814361e-6
3,Germany,113,1.5823252253878367e-6
3,Germany,114,1.494185698064865e-6
3,Germany,115,1.4111193552798874e-6
3,Germany,116,1.3328227552162115e-6
3,Germany,117,1.2590114330687414e-6
3,Germany,118,1.1894186522429264e-6
3,Germany,119,1.1237942425499963e-6
3,Germany,120,1.0619035189484366e-6
3,Germany,121,1.0035262748947842e-6
3,Germany,122,9.484558448315911e-7
3,Germany,123,8.964982307700318e-7
3,Germany,124,8.474712883162268e-7
3,Germany,125,8.012039678501757e-7
3,Germany,126,7.575356068961153e-7
3,Germany,127,7.163152700253619e-7
3,Germany,128,6.774011329120987e-7
3,Germany,129,6.406599074167723e-7
3,Germany,130,6.059663048075004e-7
3,Germany,131,5.732025344459122e-7
3,Germany,132,5.422578354626499e-7
3,Germany,133,5.130280391311899e-7
3,Germany,134,4.854151598167409e-7
3,Germany,135,4.593270125336121e-7
3,Germany,136,4.3467685528675014e-7
3,Germany,137,4.1138305450611773e-7
3,Germany,138,3.8936877200448667e-7
3,Germany,139,3.685616720020072e-7
3,Germany,140,3.488936468652139e-7
3,Germany,141,3.303005603039473e-7
3,Germany,142,3.1272200685944217e-7
3,Germany,143,2.9610108659840144e-7
3,Germany,144,2.8038419400450515e-7
3,Germany,145,2.6552082012914253e-7
3,Germany,146,2.5146336712862596e-7
3,Germany,147,2.3816697437526726e-7
3,Germany,148,2.2558935538634246e-7
3,Germany,149,2.136906448664108e-7
3,Germany,150,2.0243325520694947e-7
3,Germany,151,1.9178174183190836e-7
3,Germany,152,1.817026768193393e-7
3,Germany,153,1.7216453026777678e-7
3,Germany,154,1.631375589117147e-7
3,Germany,155,1.5459370152407767e-7
3,Germany,156,1.4650648067416352e-7
3,Germany,157,1.3885091043844302e-7
3,Germany,158,1.3160340968829867e-7
3,Germany,159,1.2474172060357748e-7
3,Germany,160,1.182448320840815e-7
3,Germany,161,1.1209290775241196e-7
3,Germany,162,1.0626721826197215e-7
3,Germany,163,1.007500776422587e-7
3,Germany,164,9.552478343116413e-8
3,Germany,165,9.057556036017697e-8
3,Germany,166,8.588750737342877e-8
3,Germany,167,8.144654777569136e-8
3,Germany,168,7.72393823174607e-8
3,Germany,169,7.325344503767084e-8
3,Germany,170,6.947686169586264e-8
3,Germany,171,6.58984106363958e-8
3,Germany,172,6.250748593723299e-8
3,Germany,173,5.9294062705147015e-8
3,Germany,174,5.624866438782947e-8
3,Germany,175,5.336233198161871e-8
3,Germany,176,5.0626595021036236e-8
3,Germany,177,4.8033444243480607e-8
3,Germany,178,4.5575305829042865e-8
3,Germany,179,4.3245017121611845e-8
3,Germany,180,4.103580374324604e-8
3,Germany,181,3.894125801918194e-8
